real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.08295,0.07298,0.06932,0.09061,0.1265,0.1487,0.1281,0.139,0.1238,0.1172,0.1304,0.1138,0.1126,0.1095,0.1012,0.1015,0.1142,0.1107,0.1113,0.138,0.1095,0.1106,0.108,0.1222,0.234,0.5482,0.432,0.2859,0.1752,0.1088,0.1218,0.09735,0.08388,0.1152,0.1231,0.1285,0.154,0.1518,0.1459,0.3113,0.3639,0.3788,0.3974,0.4114,0.4367,0.4756,0.4622,0.4372,0.3529,0.3532,0.406,0.7835,0.6258,0.4116,0.2515,0.1589,0.09639,0.157,0.1256,0.1101,0.1624,0.182,0.1926,0.2299,0.2462,0.2512,0.4374,0.5178,0.5517,0.5765,0.597,0.6112,0.6139,0.6249,0.6217,0.619,0.624,0.6172,0.6269,0.6322,0.6351,0.6384,0.6569,0.6716,0.6447,0.6408,0.661,0.6768,0.6804,0.6683,0.676,0.6786,0.6823,0.6834,0.6855,0.6934,0.7,0.7035,0.7042,0.6984,0.7054,0.708,0.6959,0.6925,0.6958,0.6986,0.7074,0.7097,0.7308,0.7368,0.7634,0.7403,0.7381,0.7438,0.7283,0.725,0.7237,0.5417,0.5659,0.5606,0.5469,0.537,0.5087,1.109,0.9186,0.6346,0.4149,480.175,498.781,590.798,629.336,171.494,448.446,478.381,584.329,609.065,145.678,441.888,450.611,602.647,652.892,111.049,439.692,459.985,570.887,635.563,145.438,406.173,453.821,565.593,636.273,124.673,416.3,410.208,562.148,626.746,118.238,352.274,469.913,590.818,635.85,167.787,438.016,436.193,567.213,620.427,138.307
41,0.08139,0.07241,0.06915,0.09094,0.1266,0.1495,0.1287,0.14,0.1253,0.1189,0.1317,0.1156,0.1145,0.1112,0.1033,0.1031,0.1155,0.1124,0.113,0.1396,0.1111,0.113,0.1127,0.1273,0.2414,0.5585,0.445,0.2973,0.1835,0.1133,0.1257,0.1054,0.09269,0.1244,0.132,0.1375,0.1633,0.1607,0.1567,0.3232,0.3765,0.3923,0.4117,0.4256,0.4507,0.4894,0.4772,0.4523,0.3687,0.3688,0.4206,0.8021,0.6443,0.429,0.2681,0.1742,0.1164,0.1679,0.1356,0.1198,0.1713,0.1908,0.2017,0.2386,0.2548,0.2607,0.4473,0.528,0.5613,0.5867,0.6072,0.6213,0.6233,0.6345,0.6315,0.6283,0.6334,0.6267,0.6364,0.6411,0.6443,0.6475,0.6654,0.6796,0.6534,0.6497,0.67,0.6853,0.6884,0.6766,0.6842,0.6873,0.69,0.6912,0.6938,0.7013,0.7073,0.7109,0.7113,0.7059,0.7124,0.7151,0.7033,0.6997,0.7025,0.7053,0.714,0.716,0.7372,0.7427,0.7687,0.7459,0.7083,0.7405,0.7323,0.731,0.7295,0.5482,0.5716,0.5658,0.5521,0.5421,0.515,1.12,0.9402,0.6529,0.4297,484.535,496.34,586.638,622.176,170.035,449.366,473.841,579.66,601.045,140.629,452.66,446.833,599.193,649.249,104.382,444.971,456,566.523,628.528,140.623,405.281,449.745,559.217,629.434,123.515,417.68,405.919,556.794,619.953,113.291,349.678,465.728,587.864,626.117,165.646,445.525,432.953,563.386,606.164,134.744
42,0.07994,0.07024,0.06676,0.08768,0.1238,0.1465,0.1262,0.1372,0.1223,0.116,0.1291,0.1133,0.1117,0.1086,0.1007,0.1005,0.1133,0.1099,0.1105,0.1374,0.1184,0.1147,0.1118,0.1255,0.2374,0.5502,0.4343,0.2878,0.1776,0.1115,0.1238,0.1032,0.09108,0.1219,0.129,0.1344,0.1599,0.1571,0.153,0.3188,0.3716,0.3864,0.4053,0.4197,0.4451,0.4843,0.4715,0.4456,0.3608,0.3608,0.4142,0.7914,0.6335,0.4197,0.2617,0.1704,0.1165,0.1667,0.1342,0.118,0.1694,0.1887,0.1992,0.2367,0.2531,0.2584,0.4448,0.5255,0.5589,0.5839,0.6047,0.6189,0.6208,0.6327,0.6288,0.6259,0.6308,0.6241,0.6335,0.6391,0.6417,0.6453,0.6634,0.678,0.6515,0.647,0.667,0.6828,0.6861,0.674,0.6817,0.6844,0.6876,0.6891,0.691,0.6988,0.7053,0.7088,0.7093,0.7037,0.7105,0.7128,0.7008,0.6973,0.7005,0.7034,0.712,0.7143,0.736,0.7417,0.7682,0.7451,0.7073,0.7399,0.7309,0.7289,0.7278,0.5453,0.5697,0.5646,0.5509,0.5407,0.5119,1.11,0.9256,0.6405,0.4205,485.188,501.92,592.848,631.134,171.992,454.217,480.033,585.979,608.087,147.006,450.57,453.078,603.938,654.118,110.991,446.001,462.128,572.94,637.948,144.562,409.457,456.004,566.603,638.85,125.275,420.743,412.221,563.95,628.59,117.031,356.674,472.155,592.138,637.388,168.737,445.318,438.353,569.139,619.046,138.122
43,0.07278,0.06319,0.05954,0.08031,0.1162,0.1386,0.1188,0.1302,0.1153,0.1091,0.1223,0.1061,0.1047,0.1017,0.09343,0.09369,0.1064,0.103,0.1039,0.1306,0.1114,0.1079,0.1049,0.1187,0.2299,0.541,0.4246,0.279,0.1696,0.1034,0.1174,0.09691,0.08453,0.115,0.1224,0.1277,0.1531,0.1504,0.1459,0.311,0.3634,0.3785,0.397,0.4115,0.4368,0.4768,0.4633,0.4372,0.3515,0.3519,0.4058,0.7808,0.6195,0.4078,0.2519,0.1609,0.1059,0.1606,0.128,0.1117,0.1635,0.1828,0.1937,0.2307,0.2469,0.2522,0.438,0.5186,0.5525,0.5772,0.5975,0.6123,0.6142,0.6255,0.6218,0.6189,0.6238,0.6171,0.6263,0.6318,0.6348,0.638,0.6566,0.6719,0.6445,0.64,0.6604,0.6759,0.6791,0.667,0.6745,0.6773,0.6801,0.6821,0.6839,0.6921,0.6983,0.7021,0.7022,0.6968,0.7038,0.7061,0.694,0.6901,0.6929,0.6962,0.7052,0.7079,0.7295,0.7348,0.7633,0.7404,0.7369,0.743,0.7268,0.7236,0.722,0.5387,0.5632,0.5577,0.5462,0.5359,0.5066,1.103,0.9095,0.626,0.4079,480.387,502.816,595.007,635.162,172.491,451.775,482.601,588.545,614.311,148.494,438.823,455.434,605.85,655.334,116.478,440.432,463.976,575.275,641.761,147.681,408.927,458.079,570.399,641.974,126.6,419.129,414.242,566.644,631.646,121.545,356.3,474.186,593.729,638.584,172.981,436.564,440.387,571.078,626.779,141.417
44,0.08135,0.07239,0.06925,0.09103,0.1271,0.1495,0.1288,0.1401,0.1255,0.1188,0.1319,0.1158,0.1144,0.1114,0.1033,0.1031,0.1155,0.1124,0.113,0.1394,0.1111,0.1132,0.1127,0.1271,0.2409,0.5594,0.4466,0.2987,0.1841,0.1127,0.1249,0.1049,0.09227,0.1245,0.132,0.1375,0.1635,0.1611,0.157,0.324,0.3774,0.3931,0.4121,0.4269,0.4516,0.4903,0.4777,0.4529,0.3705,0.3702,0.4222,0.8045,0.6467,0.4311,0.269,0.1746,0.1158,0.1672,0.1356,0.1194,0.1715,0.1908,0.2014,0.239,0.255,0.2605,0.4475,0.5279,0.5616,0.5867,0.6068,0.6212,0.6234,0.6343,0.6316,0.6286,0.6332,0.6269,0.6367,0.6412,0.6443,0.6472,0.6651,0.68,0.6534,0.6499,0.6701,0.6851,0.6884,0.6768,0.684,0.6872,0.69,0.6913,0.6938,0.7012,0.7078,0.7107,0.7109,0.7059,0.7123,0.715,0.7032,0.6993,0.7026,0.7052,0.7139,0.7166,0.7367,0.7424,0.769,0.7464,0.7443,0.7497,0.7344,0.7312,0.7293,0.5491,0.5716,0.5656,0.5517,0.5417,0.5163,1.123,0.9305,0.6442,0.4236,473.74,490.504,584.722,621.709,169.046,441.092,471.176,578.517,602.996,141.932,436.597,443.43,598.28,647.342,106.939,432.952,453.574,564.684,626.204,143.985,400.745,447.301,559.787,627.109,122.83,409.711,403.603,555.613,618.633,116.385,342.053,463.138,586.986,626.221,165.552,433.084,429.743,561.474,612.587,136.534
45,0.06973,0.0605,0.05731,0.07787,0.1138,0.1363,0.1163,0.1281,0.1132,0.1069,0.1199,0.104,0.1024,0.09954,0.0914,0.09131,0.104,0.1007,0.1015,0.1279,0.1089,0.1054,0.1024,0.1165,0.2285,0.5405,0.4244,0.2781,0.168,0.09858,0.1152,0.09369,0.08119,0.1128,0.1205,0.1261,0.1514,0.1484,0.1441,0.3092,0.3622,0.3769,0.3959,0.4106,0.4356,0.475,0.4618,0.4361,0.3513,0.3515,0.4047,0.7812,0.6232,0.4084,0.2497,0.1575,0.09851,0.1571,0.1249,0.1088,0.1615,0.1813,0.1919,0.2288,0.2446,0.2504,0.4358,0.5163,0.55,0.5748,0.5954,0.6099,0.6114,0.6229,0.6198,0.6164,0.6211,0.6144,0.6239,0.6295,0.6321,0.6357,0.6535,0.669,0.6414,0.6374,0.6579,0.6733,0.6767,0.6643,0.672,0.6753,0.678,0.6792,0.6812,0.6894,0.6959,0.6989,0.6996,0.6936,0.7004,0.7033,0.6916,0.6872,0.691,0.6935,0.7022,0.705,0.7261,0.7316,0.7605,0.7379,0.735,0.7404,0.7244,0.7207,0.719,0.5357,0.5611,0.5552,0.5415,0.5311,0.5043,1.102,0.9083,0.6237,0.4054,482.667,501.024,592.733,631.13,171.939,452.644,479.744,586.455,611.635,146.893,446.532,452.765,604.251,653.988,110.471,443.466,461.87,572.942,637.234,146.928,408.416,455.744,568.295,638.134,125.121,419.384,412.005,564.187,629.091,119.407,355.333,471.887,592.224,635.853,168.321,442.457,438.111,568.938,623.977,139.762
46,0.07311,0.06383,0.06051,0.08147,0.1175,0.1399,0.12,0.1316,0.1168,0.1104,0.1234,0.1072,0.1058,0.1028,0.09469,0.0947,0.1072,0.1038,0.1048,0.1311,0.1026,0.1045,0.1042,0.1191,0.232,0.5457,0.4299,0.2837,0.1723,0.1032,0.118,0.09718,0.0845,0.1162,0.1236,0.1291,0.1546,0.1519,0.1477,0.3133,0.3661,0.3812,0.4004,0.4148,0.4398,0.4789,0.4661,0.4409,0.356,0.3564,0.4092,0.7871,0.6295,0.4144,0.255,0.1625,0.1044,0.1597,0.1278,0.1118,0.1643,0.1839,0.1944,0.2315,0.2477,0.2531,0.4391,0.5196,0.5534,0.5781,0.5985,0.6129,0.6148,0.6261,0.623,0.6201,0.6246,0.6181,0.6276,0.6325,0.6355,0.639,0.6571,0.6719,0.6447,0.6411,0.6613,0.677,0.6797,0.668,0.6752,0.6787,0.6811,0.683,0.6846,0.6927,0.6991,0.7026,0.7031,0.6972,0.7038,0.7067,0.6947,0.6909,0.6938,0.6967,0.7056,0.708,0.7295,0.7346,0.7629,0.7407,0.7377,0.7436,0.7279,0.7242,0.7222,0.5395,0.5639,0.5584,0.5444,0.5347,0.5078,1.108,0.9132,0.6291,0.41,487.902,501.075,591.118,630.248,171.524,453.42,478.675,584.865,611.095,146.626,454.208,451.202,602.986,652.966,113.017,448.148,460.329,571.198,636.395,146.745,408.453,454.08,566.735,636.885,124.805,420.796,410.406,562.651,627.462,120.118,356.21,470.249,591.049,636.256,168.975,447.389,437.098,567.365,623.103,139.578
47,0.07779,0.06811,0.06445,0.08528,0.1212,0.1439,0.1236,0.1355,0.1203,0.114,0.1273,0.1112,0.1097,0.1064,0.09848,0.0982,0.1113,0.1077,0.1085,0.1355,0.1163,0.1124,0.1096,0.1238,0.235,0.5458,0.4295,0.2834,0.1745,0.1099,0.1221,0.1014,0.08911,0.1195,0.1268,0.1319,0.1574,0.1546,0.1504,0.3156,0.3677,0.3828,0.4015,0.4159,0.4412,0.4808,0.4677,0.4415,0.356,0.3561,0.4103,0.7848,0.6235,0.4125,0.2568,0.1672,0.1143,0.1663,0.1328,0.1163,0.1672,0.1868,0.1975,0.2348,0.2512,0.2566,0.4426,0.5229,0.5568,0.5819,0.6025,0.6169,0.619,0.6302,0.6264,0.6239,0.6284,0.6218,0.6312,0.6363,0.6397,0.6427,0.6614,0.6767,0.6488,0.6446,0.6649,0.6811,0.6838,0.6718,0.679,0.6822,0.685,0.6865,0.6887,0.6969,0.7031,0.7072,0.7074,0.7014,0.7081,0.7113,0.6987,0.695,0.6981,0.7008,0.7101,0.7122,0.7342,0.7397,0.7624,0.7396,0.7026,0.7353,0.7263,0.7257,0.7249,0.5416,0.5676,0.5618,0.5505,0.54,0.5087,1.105,0.9189,0.635,0.4158,484.384,504.528,595.806,635.061,172.674,454.316,483.667,588.845,611.722,148.758,444.489,456.354,606.132,655.78,115.159,444.06,464.827,575.907,642.119,145.982,410.258,458.929,569.652,642.83,126.459,421.099,415.035,566.97,631.924,119.286,358.555,475.036,594.094,639.024,172.531,440.837,441.182,571.815,623.611,139.399
48,0.08291,0.07361,0.07012,0.09174,0.1279,0.1502,0.1297,0.1414,0.1265,0.1199,0.1329,0.1168,0.1154,0.1121,0.1041,0.104,0.1167,0.1132,0.1141,0.1408,0.1119,0.1141,0.1134,0.1289,0.2429,0.5588,0.4448,0.297,0.1843,0.1155,0.1275,0.1066,0.09406,0.1254,0.1326,0.1381,0.1641,0.1614,0.157,0.3236,0.3767,0.3922,0.4109,0.4254,0.4509,0.4895,0.4769,0.4516,0.3679,0.3677,0.4201,0.8003,0.6421,0.428,0.2677,0.1751,0.1195,0.1692,0.137,0.1209,0.1722,0.1916,0.2023,0.2395,0.2556,0.2616,0.448,0.5287,0.5627,0.5872,0.6079,0.6225,0.6242,0.6358,0.6321,0.6296,0.6341,0.6275,0.637,0.6422,0.6449,0.6485,0.6671,0.6814,0.6542,0.6506,0.6708,0.6861,0.6892,0.6779,0.6852,0.6879,0.691,0.6925,0.6944,0.702,0.7082,0.7125,0.7121,0.7066,0.7135,0.7161,0.7038,0.7007,0.7039,0.7064,0.7149,0.7173,0.7387,0.744,0.7734,0.7511,0.7129,0.744,0.7359,0.7337,0.7319,0.5507,0.5737,0.5677,0.5538,0.5437,0.5182,1.121,0.9395,0.6525,0.4308,480.657,497.07,588.878,625.102,170.912,447.925,476.036,581.849,603.763,142.165,444.13,448.43,600.886,651.798,105.652,440.015,458.051,568.668,631.856,141.81,405.115,451.915,561.578,632.726,124.102,415.505,408.323,559.142,623.141,114.056,350.682,467.988,589.386,630.541,166.388,439.545,434.239,565.436,609.813,135.419
49,0.07611,0.06666,0.06324,0.08417,0.12,0.1426,0.1226,0.1343,0.1194,0.113,0.126,0.11,0.1085,0.1052,0.09725,0.09721,0.1099,0.1065,0.1074,0.134,0.1149,0.1112,0.1085,0.1226,0.2347,0.5477,0.4313,0.285,0.1743,0.1074,0.121,0.09988,0.08772,0.1184,0.1259,0.1312,0.1567,0.1539,0.1498,0.3154,0.3682,0.3832,0.4022,0.4164,0.4417,0.4812,0.4682,0.4427,0.3574,0.3577,0.4109,0.7881,0.6304,0.4157,0.2578,0.1659,0.1106,0.1631,0.1309,0.1147,0.1665,0.1859,0.1965,0.2339,0.2497,0.2553,0.4416,0.5221,0.5557,0.5806,0.6008,0.6159,0.6177,0.6289,0.6255,0.6224,0.6274,0.6206,0.6304,0.6351,0.6387,0.6416,0.66,0.6749,0.6479,0.6437,0.664,0.6794,0.6826,0.6705,0.6779,0.6811,0.6841,0.6855,0.6877,0.6959,0.7019,0.7053,0.7059,0.6997,0.7075,0.7096,0.6975,0.6937,0.6967,0.6994,0.7086,0.7109,0.7323,0.7379,0.7664,0.7433,0.7051,0.7371,0.7282,0.7267,0.7251,0.5423,0.5669,0.5612,0.5478,0.5376,0.5092,1.108,0.9256,0.6399,0.4193,480.936,500.596,592.576,630.256,171.927,450.85,479.627,585.625,607.479,145.936,441.319,452.707,603.704,653.954,109.952,440.423,461.776,572.541,637.519,143.791,407.491,455.669,565.72,638.328,125.162,417.741,411.988,563.374,628.021,115.702,354.235,471.784,591.871,636.723,168.109,437.98,438.046,568.874,616.547,137.172
50,0.07058,0.06153,0.05806,0.07896,0.1149,0.1371,0.1175,0.129,0.1146,0.1081,0.1208,0.1048,0.1035,0.1003,0.09233,0.09222,0.1048,0.1016,0.1022,0.1287,0.1013,0.103,0.1023,0.1173,0.2301,0.5433,0.4272,0.2809,0.1697,0.09959,0.1159,0.09462,0.08186,0.1138,0.1215,0.127,0.1524,0.1496,0.1454,0.3107,0.3636,0.3788,0.398,0.4121,0.4371,0.4767,0.4639,0.4379,0.3531,0.3534,0.4064,0.7841,0.6261,0.4113,0.2517,0.1587,0.09898,0.1572,0.1256,0.1094,0.1622,0.1821,0.1925,0.2295,0.2456,0.2507,0.4368,0.5175,0.551,0.5758,0.5961,0.6104,0.6123,0.6237,0.6206,0.6176,0.6218,0.6156,0.6251,0.6297,0.6331,0.6366,0.6545,0.6696,0.643,0.6387,0.6586,0.674,0.6775,0.6655,0.6725,0.6757,0.6792,0.6804,0.6823,0.6899,0.6964,0.6997,0.7005,0.6947,0.7015,0.7038,0.6922,0.6883,0.6912,0.6941,0.7032,0.7056,0.7268,0.732,0.762,0.7394,0.6997,0.7327,0.7244,0.722,0.7201,0.5376,0.5616,0.556,0.542,0.5321,0.5061,1.105,0.9145,0.6293,0.4097,482.179,499.696,591.318,628.077,171.132,450.198,478.811,584.661,606.128,145.184,444.52,451.157,603.045,651.095,107.07,441.607,460.498,571.423,633.381,145.214,406.967,454.318,565.791,634.779,124.73,417.55,410.684,562.237,625.381,117.275,353.573,470.433,591.147,631.452,167.327,440.371,436.667,567.611,618.122,137.987
51,0.07751,0.06816,0.06481,0.0858,0.122,0.1442,0.1243,0.1363,0.1213,0.1148,0.1279,0.1118,0.11,0.107,0.09884,0.09874,0.1114,0.1079,0.109,0.1354,0.1067,0.1088,0.1084,0.1237,0.2372,0.5515,0.4356,0.2885,0.1772,0.1088,0.1222,0.1014,0.089,0.1201,0.1273,0.1329,0.1586,0.1558,0.1518,0.3176,0.3705,0.3855,0.4047,0.4192,0.4445,0.4832,0.4707,0.4454,0.361,0.3609,0.4139,0.7922,0.6346,0.4198,0.2606,0.1684,0.1119,0.1638,0.1322,0.1161,0.1677,0.1872,0.1977,0.2354,0.2511,0.2566,0.4431,0.5234,0.5577,0.5818,0.6026,0.6175,0.6193,0.6309,0.627,0.6241,0.6287,0.6223,0.6318,0.637,0.6398,0.6433,0.6614,0.6764,0.6497,0.6457,0.6654,0.6811,0.6843,0.6723,0.6801,0.6828,0.6858,0.687,0.6893,0.6966,0.7035,0.7067,0.7074,0.7016,0.7078,0.711,0.6991,0.6953,0.6985,0.7016,0.7099,0.7121,0.7334,0.7393,0.7684,0.7458,0.7426,0.7482,0.7327,0.7287,0.7267,0.5447,0.5688,0.5628,0.5489,0.5385,0.5126,1.113,0.9194,0.6354,0.4162,482.223,499.242,590.776,629.623,171.474,449.666,478.318,584.489,610.437,145.926,445.309,450.545,602.714,652.841,111.967,441.793,459.964,570.882,635.746,146.072,406.597,453.774,566.098,636.359,124.678,417.248,410.148,562.257,626.971,119.419,353.068,469.885,590.819,636.132,168.107,440.774,436.123,567.144,621.904,138.891
52,0.08268,0.073,0.06965,0.09052,0.1268,0.1495,0.1288,0.1409,0.1256,0.1193,0.1324,0.1161,0.1145,0.1116,0.1034,0.1034,0.116,0.1126,0.1133,0.1401,0.1123,0.1141,0.1134,0.1286,0.2422,0.5559,0.4393,0.2928,0.1815,0.1149,0.127,0.1061,0.09381,0.1245,0.1315,0.1371,0.1627,0.1601,0.1558,0.3219,0.3745,0.39,0.4086,0.4228,0.4486,0.4875,0.4748,0.4491,0.3645,0.3644,0.4175,0.7953,0.6377,0.4238,0.2653,0.1738,0.1201,0.1689,0.1367,0.1206,0.1717,0.1907,0.2015,0.2388,0.2548,0.2599,0.4465,0.5267,0.5602,0.585,0.6049,0.6192,0.6213,0.6318,0.6287,0.6253,0.6297,0.62,0.6265,0.6309,0.6317,0.6339,0.6517,0.666,0.6386,0.6344,0.6546,0.6699,0.6733,0.6611,0.6686,0.6714,0.6747,0.6759,0.6781,0.686,0.692,0.6959,0.6964,0.6908,0.6979,0.7002,0.6884,0.6847,0.6876,0.6905,0.699,0.702,0.7235,0.7291,0.7583,0.7351,0.6976,0.7293,0.7206,0.7185,0.7167,0.5343,0.5587,0.5535,0.5393,0.5296,0.5022,1.101,0.9205,0.634,0.4119,483.984,500.735,591.811,628.956,171.748,451.382,479.562,584.833,606.381,145.058,446.948,451.867,603.166,653.517,108.721,443.277,461.136,571.761,636.402,142.813,407.7,454.95,564.629,637.119,124.923,418.639,411.234,562.504,627.024,114.789,354.764,471.07,591.304,635.228,167.634,442.184,437.276,568.178,614.22,136.387
53,0.07757,0.06846,0.06494,0.08631,0.1221,0.1447,0.1244,0.1362,0.121,0.1148,0.1279,0.1115,0.1104,0.1071,0.09913,0.09885,0.1114,0.1084,0.109,0.1356,0.1069,0.1091,0.1085,0.1237,0.2366,0.5512,0.4359,0.2889,0.177,0.1086,0.1219,0.1016,0.08918,0.1205,0.1276,0.1333,0.1587,0.1564,0.1523,0.3181,0.3713,0.3866,0.4055,0.4197,0.4452,0.4842,0.4717,0.446,0.3623,0.3622,0.4152,0.7935,0.6358,0.4212,0.2615,0.1688,0.1115,0.1644,0.1321,0.1163,0.1678,0.1875,0.1979,0.2354,0.2514,0.2568,0.4433,0.5238,0.5577,0.5821,0.6031,0.6174,0.6192,0.6309,0.6272,0.6244,0.6292,0.6228,0.6319,0.6374,0.64,0.6435,0.6615,0.6766,0.6498,0.6454,0.6656,0.6812,0.6844,0.6723,0.6803,0.683,0.6861,0.687,0.6895,0.6971,0.7037,0.7067,0.7076,0.7015,0.7082,0.7109,0.6993,0.6954,0.6987,0.7019,0.7101,0.7126,0.7335,0.7393,0.7679,0.7452,0.7072,0.739,0.7303,0.7281,0.7265,0.5451,0.5686,0.5628,0.5488,0.5386,0.5124,1.114,0.9268,0.6409,0.4199,480.887,497.887,589.732,626.84,171.189,448.441,477.021,582.914,605.325,144.046,443.675,449.364,601.682,652.262,106.6,440.264,458.841,569.683,632.789,143.909,405.666,452.731,563.553,633.85,124.313,416.027,409.089,560.499,624.559,115.997,351.535,468.837,589.979,631.757,166.672,439.381,435.064,566.199,615.204,137.214
54,0.08006,0.07056,0.06702,0.08833,0.1245,0.1469,0.1267,0.1383,0.1232,0.1169,0.1299,0.1137,0.1125,0.1091,0.1013,0.101,0.1139,0.1103,0.111,0.1377,0.109,0.1109,0.1107,0.1256,0.2389,0.5531,0.437,0.2904,0.1787,0.1117,0.1244,0.1035,0.09125,0.1221,0.1296,0.1349,0.1605,0.1581,0.1537,0.32,0.3727,0.3881,0.4073,0.4213,0.4469,0.4859,0.473,0.4476,0.3633,0.3633,0.4163,0.7947,0.6367,0.4224,0.2636,0.1712,0.1158,0.1666,0.1341,0.1183,0.1697,0.1892,0.1994,0.2372,0.2533,0.2586,0.4453,0.5256,0.5596,0.5847,0.605,0.6194,0.6214,0.6329,0.6292,0.6264,0.631,0.6247,0.6342,0.6392,0.6422,0.6453,0.6639,0.6784,0.6515,0.6474,0.6674,0.6831,0.6867,0.6745,0.682,0.6849,0.688,0.6894,0.6912,0.6992,0.7055,0.7094,0.7095,0.7036,0.7105,0.7133,0.7013,0.6978,0.701,0.7035,0.7118,0.7148,0.7358,0.7416,0.7638,0.7417,0.7048,0.7372,0.7295,0.7283,0.7268,0.5452,0.5698,0.5637,0.5502,0.5403,0.5123,1.113,0.9279,0.6423,0.4216,485.535,500.084,590.702,628.325,171.465,451.655,478.3,583.809,606.491,145.01,450.438,450.635,602.341,652.821,108.955,445.178,460.018,570.685,634.814,143.892,407.431,453.783,564.361,635.757,124.603,418.841,410.109,561.631,626.158,116.217,354.59,469.919,590.612,634.625,167.259,444.731,436.162,567.121,616.366,137.385
