real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07425,0.06501,0.062,0.08343,0.1195,0.1424,0.1225,0.1343,0.1198,0.1138,0.127,0.1114,0.1103,0.1075,0.09976,0.1001,0.113,0.1098,0.1108,0.1377,0.1095,0.1118,0.1115,0.1266,0.2399,0.555,0.4392,0.2928,0.1815,0.1146,0.1266,0.106,0.0937,0.1249,0.1323,0.1377,0.1635,0.1607,0.1561,0.3223,0.3755,0.3902,0.4089,0.4231,0.4482,0.4872,0.4745,0.4463,0.3615,0.3621,0.4151,0.7936,0.6365,0.422,0.2597,0.1673,0.1138,0.1599,0.1273,0.1117,0.164,0.184,0.1949,0.2328,0.2486,0.2547,0.4413,0.5223,0.556,0.5812,0.6022,0.6168,0.6196,0.6312,0.6279,0.6253,0.6302,0.6239,0.6338,0.6393,0.6428,0.6456,0.6643,0.6792,0.652,0.6485,0.6692,0.6847,0.6878,0.676,0.6841,0.6871,0.6901,0.6914,0.6935,0.7016,0.7075,0.7109,0.7111,0.7044,0.7111,0.7137,0.7016,0.6981,0.7015,0.7028,0.7097,0.7122,0.7332,0.7396,0.7675,0.7451,0.7419,0.7449,0.7288,0.7255,0.7228,0.5396,0.564,0.5585,0.5448,0.5351,0.5081,1.11,0.9189,0.6345,0.4154,468.918,496.649,590.219,628.608,171.362,442.754,477.473,583.813,608.351,145.356,426.356,449.834,602.265,652.66,110.299,429.939,459.009,570.217,634.501,145.427,403.672,453.014,565.013,635.287,124.456,412.438,409.452,561.47,626.077,118.081,348.057,469.016,590.513,635.082,167.48,425.892,435.481,566.639,619.764,138.172
41,0.07349,0.06427,0.06122,0.08226,0.118,0.1409,0.1207,0.1323,0.1177,0.1114,0.1241,0.1085,0.1071,0.104,0.09595,0.09594,0.1086,0.1053,0.1059,0.1325,0.1042,0.1063,0.1059,0.121,0.2343,0.5494,0.4359,0.289,0.1759,0.106,0.1206,0.09955,0.08718,0.1182,0.126,0.1316,0.157,0.1543,0.1502,0.3161,0.3693,0.3847,0.4035,0.4181,0.4434,0.4822,0.4704,0.4445,0.3606,0.3607,0.4134,0.7923,0.6349,0.4201,0.2601,0.1668,0.1088,0.1635,0.1316,0.1153,0.1671,0.1866,0.1973,0.2345,0.2506,0.2562,0.4425,0.5229,0.5567,0.5819,0.6021,0.6165,0.6191,0.6299,0.6269,0.6239,0.6286,0.622,0.6317,0.6367,0.6398,0.6429,0.6611,0.6766,0.6492,0.6455,0.6654,0.6816,0.6845,0.6721,0.6801,0.6831,0.6859,0.6868,0.6894,0.6971,0.7037,0.7072,0.7071,0.7014,0.7082,0.7112,0.6996,0.6955,0.6989,0.7018,0.7102,0.7126,0.734,0.7395,0.7696,0.7466,0.7085,0.74,0.7316,0.7291,0.728,0.5457,0.569,0.5636,0.5496,0.5399,0.5139,1.115,0.9351,0.6486,0.4258,471.025,495.703,589.439,625.65,171.098,443.184,476.531,582.4,604.297,142.085,428.834,448.932,601.384,652.262,105.893,431.032,458.275,569.148,632.375,141.406,403.422,452.235,561.983,633.237,124.212,412.074,408.674,559.654,623.63,113.913,347.659,468.252,589.869,631.182,166.561,428.061,434.643,565.931,609.937,135.446
42,0.07134,0.06211,0.05867,0.07931,0.1153,0.1379,0.1181,0.1301,0.1151,0.1091,0.1223,0.1063,0.105,0.1018,0.094,0.09396,0.1067,0.1035,0.1042,0.1313,0.1123,0.1086,0.1057,0.1199,0.2319,0.5433,0.4275,0.2817,0.1718,0.1054,0.1192,0.09848,0.08632,0.1167,0.1243,0.1295,0.155,0.1524,0.1479,0.3135,0.3661,0.3812,0.3999,0.4144,0.4398,0.4793,0.4667,0.4404,0.3553,0.3557,0.4095,0.7854,0.6243,0.4126,0.2563,0.1659,0.1115,0.1638,0.131,0.1152,0.1665,0.1855,0.1967,0.2338,0.2499,0.2559,0.4415,0.5225,0.5558,0.581,0.6017,0.6165,0.6182,0.6299,0.6263,0.623,0.628,0.621,0.6312,0.6365,0.6395,0.6427,0.6609,0.6764,0.6488,0.6448,0.6651,0.6809,0.6836,0.6717,0.6793,0.6827,0.6857,0.687,0.6891,0.697,0.7034,0.7073,0.7078,0.7015,0.7085,0.7116,0.6993,0.6955,0.6985,0.7016,0.7109,0.7129,0.7345,0.7401,0.7688,0.7454,0.7074,0.7391,0.7306,0.7286,0.727,0.5446,0.5695,0.5637,0.55,0.5401,0.5113,1.108,0.9208,0.6365,0.4178,473.742,501.556,594.189,633.29,172.314,449.423,481.469,587.428,609.891,148.604,434.42,454.426,605.07,654.97,113.636,436.867,463.005,574.288,639.956,145.747,407.474,457.107,568.437,640.705,125.717,417.516,413.326,565.422,630.277,118.882,353.685,473.198,593.135,638.227,170.965,432.957,439.49,570.314,622.871,138.987
43,0.07632,0.06676,0.06335,0.08421,0.1202,0.1428,0.1227,0.1342,0.1191,0.1129,0.1262,0.1099,0.1085,0.1058,0.09769,0.09756,0.1104,0.1068,0.1077,0.1347,0.1155,0.1117,0.1089,0.1232,0.2355,0.5484,0.4321,0.2858,0.1755,0.1089,0.1219,0.1013,0.08891,0.1194,0.1267,0.132,0.1577,0.155,0.1508,0.3162,0.3693,0.3842,0.4031,0.4173,0.4425,0.4818,0.4694,0.4432,0.3586,0.3584,0.412,0.7887,0.6312,0.4177,0.2592,0.1679,0.114,0.1646,0.1325,0.1165,0.1679,0.187,0.1979,0.2353,0.2513,0.257,0.443,0.5236,0.5575,0.5822,0.603,0.6176,0.6193,0.6311,0.6276,0.6243,0.6293,0.6222,0.6322,0.637,0.6404,0.6435,0.662,0.6774,0.6497,0.6461,0.6663,0.6816,0.6848,0.6724,0.6805,0.6834,0.686,0.6873,0.69,0.698,0.7041,0.7078,0.7083,0.7026,0.7093,0.7122,0.6997,0.6962,0.6992,0.702,0.711,0.7134,0.7348,0.7403,0.7696,0.7465,0.7082,0.7402,0.7315,0.7296,0.7279,0.545,0.57,0.5644,0.5503,0.5403,0.5125,1.111,0.9223,0.6386,0.4187,471.917,499.989,592.897,631.69,172.02,446.915,479.874,586.16,608.392,148.178,428.793,452.966,604.161,654.274,111.853,432.943,461.762,572.975,638.192,145.347,406.035,455.784,567.185,638.961,125.282,415.246,412.075,564.198,628.888,118.409,351.477,471.879,592.358,637.542,169.413,428.382,438.243,569.149,621.46,138.543
44,0.07826,0.06961,0.06646,0.08798,0.124,0.1466,0.1261,0.1374,0.1228,0.1164,0.1292,0.1131,0.1121,0.1089,0.1009,0.1007,0.1131,0.1102,0.1108,0.137,0.109,0.1106,0.1106,0.1253,0.2399,0.5579,0.445,0.2969,0.1826,0.1102,0.1234,0.1033,0.09075,0.1226,0.1303,0.1359,0.1619,0.1592,0.1552,0.3219,0.3754,0.3913,0.4102,0.4247,0.4496,0.4883,0.4763,0.451,0.3683,0.3683,0.4204,0.8022,0.645,0.4294,0.2672,0.1729,0.1129,0.1659,0.1342,0.1183,0.1703,0.1898,0.2005,0.2378,0.2537,0.2592,0.4465,0.5266,0.5605,0.5853,0.6057,0.6199,0.6222,0.6333,0.6305,0.6271,0.6322,0.6259,0.6348,0.6404,0.6432,0.6462,0.6645,0.6789,0.6525,0.6485,0.669,0.6843,0.6874,0.6759,0.6837,0.6864,0.6893,0.6905,0.6925,0.7005,0.7066,0.7102,0.7106,0.7045,0.7111,0.7139,0.7021,0.6987,0.7022,0.7046,0.7128,0.7156,0.7362,0.7416,0.7701,0.7482,0.7447,0.7506,0.7353,0.7316,0.7295,0.549,0.5717,0.5656,0.552,0.5415,0.5176,1.124,0.9319,0.6458,0.4243,459.711,489.837,584.833,621.666,168.99,435.378,471.346,578.618,601.81,141.768,419.173,443.649,598.458,647.398,106.406,422.3,453.527,564.86,625.989,143.358,398.501,447.358,559.572,627.06,122.879,406.4,403.713,555.735,618.382,115.869,338.354,463.125,587.227,626.195,165.425,419.031,429.903,561.696,611.387,136.327
45,0.07953,0.06988,0.06639,0.08738,0.1235,0.146,0.1257,0.1373,0.1226,0.1162,0.1293,0.1129,0.1115,0.1086,0.1003,0.1002,0.113,0.1096,0.1103,0.1371,0.1182,0.1143,0.1114,0.1255,0.2384,0.5514,0.4352,0.2885,0.1779,0.1118,0.124,0.1034,0.09075,0.1214,0.1286,0.1341,0.1597,0.1568,0.1524,0.3184,0.3711,0.3862,0.405,0.4192,0.4447,0.4843,0.4715,0.4451,0.3603,0.3605,0.4137,0.7913,0.6331,0.4192,0.2616,0.1703,0.116,0.1661,0.1339,0.1177,0.169,0.1881,0.1988,0.2361,0.252,0.2579,0.4442,0.5246,0.5583,0.5837,0.6041,0.6188,0.6206,0.6321,0.6286,0.6257,0.6303,0.6236,0.6326,0.6385,0.6415,0.6447,0.6633,0.6777,0.6511,0.6466,0.6667,0.6828,0.6862,0.6734,0.6811,0.6843,0.6873,0.6882,0.6904,0.6989,0.7049,0.7085,0.7091,0.703,0.7099,0.7121,0.701,0.6971,0.6998,0.7028,0.7114,0.714,0.7355,0.7412,0.7705,0.7477,0.7441,0.7502,0.7341,0.7304,0.7286,0.5458,0.5706,0.5647,0.5509,0.5406,0.5138,1.112,0.9199,0.6368,0.4172,472.655,499.842,592.779,629.501,171.45,448.364,479.724,586.3,609.753,144.556,434.038,452.808,604.296,652.169,107.705,435.907,461.677,572.985,634.842,146.291,406.431,455.682,567.704,636.524,125.116,416.406,411.98,563.756,627.101,118.314,352.113,471.772,592.318,632.682,167.946,432.756,438.128,569.031,620.883,139.055
46,0.06864,0.0593,0.05587,0.07647,0.1125,0.1352,0.1153,0.1273,0.1124,0.1062,0.1193,0.1032,0.1019,0.09885,0.09085,0.09062,0.1036,0.1002,0.1009,0.1277,0.1087,0.1051,0.1025,0.1167,0.2291,0.5404,0.4249,0.2792,0.1689,0.1003,0.1157,0.09477,0.08236,0.1137,0.1208,0.1264,0.1516,0.1491,0.1448,0.3096,0.3629,0.3776,0.3964,0.4111,0.4362,0.4756,0.4631,0.4372,0.3525,0.3525,0.4059,0.7819,0.6207,0.409,0.2515,0.1604,0.1034,0.1593,0.127,0.1112,0.1633,0.1827,0.1935,0.2307,0.2465,0.252,0.4381,0.5185,0.5523,0.5769,0.5977,0.6124,0.6147,0.6256,0.622,0.6192,0.6241,0.6177,0.6267,0.6323,0.6353,0.6388,0.6571,0.6727,0.6447,0.6409,0.6615,0.6771,0.6797,0.6679,0.6755,0.6786,0.6811,0.6828,0.685,0.6931,0.6993,0.7033,0.7037,0.6973,0.7046,0.7076,0.6953,0.6915,0.6945,0.6974,0.7061,0.7088,0.7304,0.7361,0.7661,0.743,0.7398,0.7459,0.7299,0.726,0.7245,0.5415,0.5658,0.5602,0.5463,0.5361,0.5094,1.107,0.9123,0.6292,0.4117,476.741,500.744,593.592,633.513,172.141,449.285,480.615,587.341,612.969,148.648,434.318,453.607,604.9,654.548,115.82,437.165,462.378,573.731,639.779,147.704,407.165,456.396,569.397,640.165,125.619,416.732,412.625,565.27,630.281,121.373,353.427,472.522,592.848,637.812,171.954,433.217,438.826,569.662,626.263,141.243
47,0.0776,0.06777,0.0643,0.08528,0.1213,0.1439,0.1234,0.1358,0.1208,0.1144,0.1274,0.1112,0.1098,0.1068,0.0985,0.09862,0.1114,0.1079,0.1085,0.1354,0.1163,0.1127,0.1099,0.1242,0.2374,0.5496,0.4332,0.2869,0.1764,0.1103,0.123,0.102,0.08975,0.1203,0.1274,0.1329,0.1584,0.1557,0.1511,0.3169,0.3698,0.3844,0.403,0.418,0.4431,0.4824,0.4697,0.4439,0.3589,0.359,0.4124,0.7889,0.6284,0.4159,0.2594,0.1687,0.1149,0.1653,0.1332,0.1169,0.1682,0.1876,0.1982,0.2359,0.2518,0.2573,0.4434,0.5238,0.5579,0.5829,0.6033,0.6182,0.62,0.6314,0.6281,0.6246,0.6297,0.6229,0.6325,0.6377,0.6407,0.6441,0.6625,0.678,0.6502,0.6467,0.6665,0.6822,0.6853,0.6728,0.6809,0.6839,0.6864,0.6876,0.6903,0.6983,0.7044,0.7082,0.7084,0.7024,0.7099,0.7119,0.7003,0.6966,0.6993,0.7023,0.7111,0.7139,0.735,0.7409,0.7699,0.7463,0.7083,0.7402,0.7319,0.7292,0.728,0.5454,0.57,0.5646,0.5506,0.5403,0.5127,1.111,0.9213,0.6371,0.4177,471.592,500.315,593.226,632.216,172.098,446.984,480.208,586.568,608.843,148.563,428.473,453.268,604.484,654.514,112.74,432.695,461.986,573.306,638.629,145.638,406.17,456.022,567.739,639.327,125.359,415.355,412.298,564.559,629.283,118.801,351.552,472.138,592.585,637.778,169.981,427.889,438.469,569.425,622.508,138.733
48,0.08247,0.0734,0.07005,0.09132,0.1276,0.1499,0.1296,0.1411,0.126,0.1198,0.1327,0.1167,0.1152,0.1122,0.1041,0.1038,0.1166,0.113,0.1142,0.1404,0.112,0.114,0.1134,0.1287,0.2431,0.5594,0.446,0.2982,0.1847,0.1154,0.1272,0.1066,0.09392,0.1254,0.1327,0.138,0.1635,0.1606,0.1564,0.3228,0.376,0.391,0.4099,0.4245,0.449,0.4876,0.4751,0.4503,0.3655,0.3659,0.4183,0.7983,0.6384,0.4216,0.2602,0.165,0.1097,0.1636,0.1284,0.1111,0.1641,0.1821,0.1924,0.2292,0.2449,0.2501,0.4364,0.5164,0.5499,0.5749,0.595,0.6097,0.6112,0.6226,0.6194,0.6168,0.6213,0.6148,0.6245,0.6295,0.6327,0.6358,0.6541,0.6688,0.6426,0.6388,0.6586,0.6747,0.6776,0.6659,0.6734,0.676,0.6797,0.6812,0.6831,0.6909,0.6972,0.7009,0.7013,0.6955,0.7026,0.7051,0.6936,0.6901,0.693,0.6958,0.7048,0.7072,0.7283,0.7336,0.7631,0.7412,0.703,0.7342,0.7262,0.7241,0.7227,0.5408,0.5647,0.5584,0.5447,0.5344,0.5096,1.112,0.9315,0.6441,0.421,464.031,493.58,587.794,622.717,169.891,438.939,474.875,580.724,601.803,139.578,422.054,447.018,600.199,648.334,104.331,425.567,456.511,567.565,628.58,141.491,401.172,450.463,560.351,629.869,123.761,409.502,406.719,557.808,620.13,113.634,342.392,466.376,588.86,625.577,166.015,421.481,432.915,564.408,606.999,135.036
49,0.07018,0.06102,0.05768,0.07846,0.1142,0.137,0.117,0.1291,0.1142,0.1078,0.1209,0.1049,0.1036,0.1005,0.0925,0.09253,0.1053,0.1017,0.1027,0.1292,0.1017,0.1033,0.103,0.1177,0.2306,0.5431,0.4274,0.2809,0.1706,0.1018,0.117,0.09615,0.08374,0.1148,0.1222,0.1278,0.153,0.1504,0.1463,0.3115,0.3644,0.3794,0.3983,0.4131,0.4382,0.4775,0.4649,0.439,0.3541,0.3545,0.408,0.7847,0.6273,0.4126,0.254,0.162,0.1049,0.1605,0.1279,0.112,0.1639,0.1836,0.1944,0.2312,0.2475,0.2529,0.4389,0.5193,0.553,0.5782,0.5986,0.6133,0.6151,0.6265,0.6232,0.6203,0.625,0.6181,0.628,0.6326,0.6362,0.639,0.6576,0.6732,0.6457,0.6421,0.6623,0.6776,0.6806,0.6683,0.676,0.6791,0.6819,0.6834,0.6859,0.6936,0.6998,0.7036,0.7041,0.698,0.7052,0.7076,0.6958,0.6921,0.6955,0.6979,0.7066,0.7093,0.7306,0.7364,0.7664,0.7431,0.7051,0.7364,0.7277,0.7257,0.7242,0.5415,0.566,0.5604,0.5464,0.5364,0.5094,1.108,0.9247,0.6393,0.418,469.44,498.97,592.157,629.038,171.842,445.65,479.639,585.234,606.722,144.39,430.022,451.999,603.529,653.898,107.219,432.909,460.939,572.031,635.507,143.614,405.333,454.891,565.296,636.64,124.909,414.662,411.182,562.725,626.974,115.323,350.273,470.964,591.752,633.831,167.488,429.17,437.318,568.421,615.214,137.199
50,0.08082,0.07131,0.06781,0.08893,0.1251,0.1475,0.1271,0.1392,0.124,0.1178,0.1306,0.1144,0.1129,0.11,0.1019,0.1017,0.1142,0.1109,0.1117,0.1384,0.1098,0.1115,0.1114,0.1265,0.2402,0.5546,0.4386,0.2918,0.1804,0.1129,0.1255,0.1045,0.09186,0.1228,0.13,0.1355,0.1613,0.1584,0.1543,0.3204,0.3733,0.3885,0.4074,0.4218,0.447,0.4862,0.4738,0.4482,0.3637,0.3636,0.4167,0.7948,0.6373,0.4232,0.2639,0.1721,0.117,0.167,0.1349,0.119,0.1701,0.1894,0.1999,0.2372,0.2536,0.259,0.4454,0.5261,0.5598,0.5847,0.6055,0.6196,0.6223,0.6332,0.6296,0.6269,0.6318,0.6251,0.6345,0.6394,0.6429,0.6462,0.6641,0.6794,0.6521,0.6482,0.6686,0.6841,0.6868,0.675,0.6827,0.6857,0.6883,0.69,0.6921,0.6997,0.7062,0.7096,0.7102,0.7043,0.7109,0.7138,0.7015,0.698,0.7012,0.7038,0.7128,0.7156,0.7362,0.7424,0.7713,0.7494,0.7458,0.7515,0.736,0.7323,0.7299,0.5479,0.5715,0.5659,0.5523,0.5417,0.516,1.116,0.9251,0.6404,0.4215,469.407,497.357,590.841,625.921,170.763,443.971,478.179,584.254,603.858,144.225,427.86,450.481,602.803,649.65,107.006,431.267,459.665,570.896,631.674,145.293,404.219,453.578,565.306,633.27,124.567,413.201,409.992,561.63,623.71,117.294,348.933,469.615,590.973,629.991,166.9,428,436.025,567.205,617.163,138.065
51,0.07828,0.06889,0.06555,0.08674,0.1225,0.1454,0.125,0.1372,0.1218,0.1157,0.1287,0.1124,0.111,0.108,0.09982,0.09977,0.1127,0.109,0.1099,0.1367,0.1089,0.1106,0.1101,0.1253,0.2392,0.5527,0.4363,0.2897,0.1784,0.1111,0.1239,0.1032,0.09064,0.1215,0.1289,0.1343,0.16,0.1571,0.1528,0.3188,0.3721,0.3866,0.406,0.4203,0.4454,0.4851,0.4724,0.4464,0.3623,0.3623,0.4149,0.7926,0.6353,0.421,0.2623,0.1709,0.1154,0.1662,0.1343,0.1183,0.1693,0.1889,0.1994,0.2368,0.2532,0.2587,0.445,0.5256,0.559,0.5844,0.6048,0.6197,0.6214,0.633,0.6296,0.6263,0.6311,0.6247,0.6341,0.6392,0.6423,0.6455,0.6635,0.679,0.6521,0.648,0.6681,0.6835,0.6866,0.6748,0.6826,0.685,0.6882,0.6898,0.6914,0.6996,0.7058,0.7094,0.7099,0.704,0.7106,0.714,0.7014,0.698,0.701,0.7035,0.7126,0.7154,0.7363,0.7424,0.7718,0.7497,0.7462,0.7518,0.7362,0.7324,0.7301,0.5476,0.5717,0.5659,0.5523,0.542,0.5159,1.115,0.9231,0.6392,0.4198,471.377,498.204,591.476,630.412,171.662,444.802,478.88,585.13,609.89,146.853,428.59,451.287,603.218,653.356,112.069,432.207,460.39,571.551,636.537,146.083,404.92,454.318,566.605,637.215,124.86,413.914,410.756,562.969,627.61,119.322,349.937,470.365,591.377,636.639,168.715,428.29,436.784,567.76,622.246,138.849
52,0.08066,0.07098,0.06759,0.08867,0.1247,0.147,0.1261,0.1379,0.1216,0.1131,0.1257,0.1093,0.1075,0.1047,0.09637,0.09656,0.1093,0.1057,0.1068,0.1333,0.11,0.1051,0.102,0.116,0.2279,0.5403,0.4241,0.2781,0.1672,0.09665,0.1145,0.09351,0.081,0.1127,0.1202,0.1257,0.1514,0.1486,0.1445,0.3097,0.3626,0.3779,0.3965,0.4114,0.437,0.4763,0.4643,0.4381,0.3531,0.3536,0.4069,0.7838,0.6267,0.4124,0.2539,0.1625,0.1052,0.1609,0.1284,0.1129,0.1646,0.184,0.1948,0.2322,0.2481,0.2537,0.4399,0.5205,0.5542,0.5794,0.6002,0.6146,0.6167,0.6283,0.6249,0.6215,0.627,0.6203,0.6298,0.635,0.6381,0.6414,0.6601,0.6755,0.6478,0.6442,0.6644,0.6805,0.6831,0.6709,0.6791,0.682,0.6848,0.6866,0.6883,0.697,0.7029,0.7063,0.7073,0.7016,0.708,0.7112,0.6991,0.6954,0.6983,0.7013,0.7106,0.7127,0.7348,0.7398,0.77,0.7477,0.7087,0.7403,0.732,0.7303,0.7286,0.5453,0.5698,0.5643,0.551,0.5404,0.5132,1.112,0.9313,0.6458,0.424,472.887,499.591,592.571,628.36,171.808,447.364,479.434,585.521,607.074,142.798,430.534,452.577,603.77,653.08,105.38,433.853,461.497,572.438,635.046,143.199,405.99,455.467,565.253,636.52,125.065,415.276,411.807,562.814,626.502,114.723,351.568,471.525,591.886,631.279,167.591,430.487,437.901,568.832,613.456,136.582
53,0.07797,0.06853,0.06523,0.08649,0.1224,0.1449,0.1247,0.1367,0.1216,0.1153,0.1283,0.1122,0.1109,0.1078,0.09974,0.09956,0.1123,0.109,0.1096,0.1364,0.1079,0.1096,0.1095,0.1245,0.2382,0.5524,0.4363,0.2897,0.1785,0.1103,0.1235,0.1026,0.09041,0.1215,0.1289,0.1342,0.1598,0.1574,0.153,0.319,0.3722,0.3876,0.4061,0.4208,0.4461,0.4854,0.4723,0.4474,0.3629,0.363,0.4156,0.7943,0.6368,0.4221,0.263,0.171,0.1152,0.1664,0.1339,0.118,0.1694,0.1886,0.1993,0.2364,0.2528,0.2586,0.445,0.5256,0.5592,0.5846,0.6049,0.6195,0.6214,0.6329,0.6294,0.6264,0.6309,0.6247,0.6339,0.6393,0.6421,0.6457,0.6641,0.6793,0.652,0.648,0.6682,0.6834,0.6867,0.675,0.6825,0.6851,0.6881,0.6898,0.6917,0.6995,0.706,0.7094,0.7099,0.7041,0.7108,0.7137,0.7015,0.6982,0.7012,0.7038,0.7128,0.7155,0.7361,0.7423,0.7719,0.7491,0.7101,0.7419,0.7338,0.7314,0.7297,0.5476,0.5716,0.5655,0.5523,0.5417,0.5154,1.116,0.9297,0.6437,0.4239,469.894,497.007,590.501,626.447,170.83,443.991,477.819,583.571,604.424,143.183,429.038,450.152,602.295,650.253,105.928,431.713,459.401,570.446,631.846,144.054,404.131,453.309,564.11,633.387,124.497,413.151,409.722,561.072,623.796,116.039,348.812,469.327,590.604,629.969,166.903,428.836,435.749,566.922,614.256,137.369
54,0.08021,0.07059,0.06716,0.08816,0.1243,0.1468,0.1266,0.1387,0.1234,0.1171,0.1303,0.1139,0.1125,0.1095,0.1013,0.1011,0.114,0.1106,0.1114,0.1382,0.1191,0.1151,0.1125,0.1269,0.2396,0.5522,0.4358,0.2892,0.1786,0.1131,0.1254,0.1043,0.0921,0.1226,0.1297,0.1349,0.1607,0.1579,0.1538,0.3194,0.3723,0.3872,0.4058,0.4203,0.4458,0.4853,0.4723,0.4464,0.3616,0.3615,0.415,0.7914,0.6307,0.419,0.262,0.1715,0.1185,0.1678,0.1353,0.1195,0.1702,0.1895,0.2,0.2378,0.2537,0.2593,0.4458,0.5265,0.5599,0.5852,0.6058,0.6204,0.6223,0.6335,0.63,0.6269,0.6323,0.6249,0.6347,0.6397,0.6435,0.646,0.6643,0.6801,0.6525,0.6488,0.6689,0.6845,0.6873,0.6748,0.683,0.6858,0.6885,0.6901,0.6924,0.7005,0.7063,0.7104,0.7108,0.7045,0.7118,0.7142,0.7022,0.6987,0.7015,0.7045,0.7133,0.7157,0.7369,0.7429,0.7718,0.7482,0.71,0.7421,0.7332,0.732,0.7296,0.5471,0.572,0.566,0.5525,0.5423,0.5143,1.112,0.9268,0.6424,0.4219,475.078,500.543,593.296,631.732,172.108,448.547,480.407,586.432,608.59,147.272,432.556,453.45,604.282,654.459,111.272,435.52,462.224,573.327,638.468,144.744,406.797,456.246,567.073,639.396,125.391,416.186,412.464,564.36,629.085,117.31,352.816,472.348,592.465,637.724,169.304,431.601,438.682,569.527,619.834,138.256
