real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07797,0.06918,0.06637,0.08833,0.1235,0.146,0.1255,0.1357,0.1217,0.1155,0.1286,0.1132,0.1121,0.1094,0.1017,0.1018,0.1145,0.1115,0.1124,0.1389,0.1108,0.1131,0.1128,0.1269,0.2349,0.5532,0.442,0.2932,0.1802,0.1089,0.1223,0.1027,0.09062,0.1231,0.1315,0.1376,0.1636,0.1614,0.1573,0.3246,0.3783,0.3943,0.4136,0.4284,0.4534,0.4922,0.4798,0.4549,0.3722,0.3727,0.4245,0.8067,0.6461,0.4301,0.2681,0.174,0.1172,0.1634,0.131,0.1154,0.168,0.1875,0.1982,0.2357,0.252,0.2575,0.4446,0.5249,0.5589,0.584,0.6041,0.6192,0.621,0.6328,0.6302,0.6272,0.6326,0.626,0.6354,0.6408,0.6436,0.6468,0.6645,0.6784,0.6524,0.6486,0.6686,0.6847,0.6878,0.6763,0.684,0.6871,0.6901,0.6903,0.6923,0.6999,0.706,0.71,0.7109,0.7049,0.7118,0.7147,0.7036,0.6993,0.7029,0.7057,0.7144,0.717,0.7376,0.7428,0.7643,0.7406,0.7398,0.7467,0.7315,0.7287,0.7261,0.5455,0.5696,0.5636,0.5503,0.5407,0.5092,1.117,0.9257,0.6395,0.4188,486.32,511.437,585.18,622.15,169.451,468.316,471.976,578.923,603.44,142.337,464.302,456.768,598.641,647.929,107.009,471.101,456.599,565.361,627.336,144.041,422.845,448.325,560.321,627.952,122.972,442.524,404.421,556.227,619.416,116.406,363.72,464.343,587.075,626.869,165.601,453.691,446.936,561.911,613.197,136.649
41,0.08207,0.07196,0.06855,0.09042,0.1263,0.1487,0.1281,0.1384,0.1239,0.1178,0.1305,0.1149,0.1111,0.1073,0.09934,0.0979,0.1098,0.1065,0.1071,0.1328,0.1056,0.1076,0.1071,0.1209,0.231,0.5508,0.4399,0.2923,0.1767,0.1006,0.1169,0.09791,0.08624,0.1192,0.1276,0.1334,0.1596,0.1574,0.1536,0.3206,0.3748,0.3912,0.4103,0.4254,0.4502,0.4883,0.4764,0.4523,0.3707,0.3712,0.4222,0.8066,0.6493,0.4326,0.2689,0.1729,0.1101,0.1648,0.1342,0.118,0.1705,0.1904,0.201,0.2382,0.2543,0.26,0.4476,0.5277,0.5614,0.5867,0.6068,0.6214,0.6235,0.6346,0.6317,0.6297,0.6339,0.6278,0.6373,0.6418,0.6455,0.6487,0.6662,0.6803,0.6547,0.6511,0.6713,0.6866,0.6897,0.6786,0.6864,0.6893,0.6919,0.6935,0.6955,0.7034,0.709,0.713,0.7135,0.7075,0.7148,0.7172,0.7057,0.7021,0.7054,0.7079,0.7164,0.7188,0.7392,0.7441,0.7654,0.7428,0.7068,0.7392,0.7315,0.7308,0.7299,0.5512,0.5736,0.5674,0.5533,0.544,0.5166,1.128,0.9404,0.6525,0.4305,482.427,525.692,581.589,616.064,167.342,496.828,472.179,574.802,592.127,142.573,460.989,473.717,595.778,641.915,104.894,479.128,473.538,561.737,621.336,141.48,458.151,451.231,555.608,621.943,121.802,472.376,410.362,551.988,613.086,114.341,386.497,460.841,584.358,619.055,164.063,450.881,467.417,558.213,604.504,134.873
42,0.06611,0.05675,0.05273,0.07298,0.1085,0.1308,0.1113,0.1223,0.1075,0.1017,0.115,0.09925,0.09839,0.09534,0.08749,0.08745,0.1005,0.09736,0.09825,0.1253,0.1065,0.1029,0.1,0.1138,0.217,0.5285,0.4138,0.2692,0.1615,0.09559,0.1124,0.09203,0.08041,0.1116,0.1193,0.1249,0.1507,0.1479,0.1436,0.3085,0.3613,0.3764,0.395,0.4099,0.4352,0.4751,0.4621,0.4362,0.3508,0.3492,0.4022,0.7773,0.6164,0.4052,0.2496,0.1587,0.1048,0.1593,0.1265,0.1105,0.162,0.1816,0.1924,0.2299,0.246,0.2515,0.4372,0.5181,0.5517,0.5767,0.5977,0.6123,0.6141,0.6255,0.6221,0.6191,0.6242,0.6173,0.6268,0.6324,0.6353,0.6383,0.6571,0.6719,0.643,0.6391,0.6593,0.6749,0.6778,0.664,0.6711,0.6727,0.6751,0.6767,0.6781,0.6865,0.693,0.6967,0.6971,0.6917,0.6984,0.7015,0.6889,0.6857,0.6886,0.6917,0.701,0.7035,0.7257,0.7308,0.7537,0.7298,0.7283,0.7358,0.7196,0.7173,0.7164,0.5335,0.5599,0.5543,0.5428,0.5327,0.5,1.095,0.9056,0.6223,0.4035,497.532,533.359,595.73,635.436,172.594,510.386,485.929,588.915,613.595,148.497,473.702,481.573,606.671,655.717,116.118,492.364,479.652,576.241,641.901,147.329,469.589,465.331,570.753,642.15,126.058,487.517,424.549,567.291,632.014,120.462,396.542,476.087,594.1,638.961,172.82,461.642,470.414,571.648,626.175,140.242
43,0.07839,0.06901,0.06566,0.08662,0.1228,0.1454,0.1253,0.1357,0.121,0.115,0.1281,0.1122,0.1109,0.1078,0.09973,0.09986,0.1126,0.1093,0.1101,0.1367,0.1093,0.1111,0.1106,0.1245,0.2333,0.5474,0.4326,0.2863,0.1763,0.1095,0.1228,0.1022,0.09016,0.1211,0.1285,0.1341,0.1596,0.1571,0.1531,0.3191,0.3722,0.3872,0.4061,0.4206,0.4459,0.4851,0.4719,0.4465,0.3624,0.3624,0.4154,0.7934,0.636,0.4216,0.2628,0.1714,0.1167,0.1665,0.1345,0.1183,0.1699,0.189,0.1997,0.2375,0.2534,0.259,0.4454,0.5259,0.5599,0.5848,0.6053,0.6197,0.6219,0.6331,0.6297,0.6269,0.6316,0.6252,0.6346,0.6393,0.6429,0.6458,0.6642,0.6791,0.6518,0.6483,0.6686,0.6839,0.6869,0.6748,0.6828,0.6859,0.6881,0.6899,0.6925,0.7002,0.7062,0.7102,0.7106,0.7045,0.7117,0.7141,0.7022,0.6985,0.7014,0.7045,0.7134,0.7156,0.737,0.7425,0.7641,0.7408,0.7392,0.747,0.7301,0.7282,0.7269,0.5455,0.5699,0.5644,0.5515,0.5408,0.5101,1.11,0.9172,0.6338,0.4157,492.795,505.373,591.786,631.136,171.656,462.955,479.28,585.511,610.734,148.087,469.322,455.081,603.497,653.31,114.203,462.795,461.03,571.879,637.243,147.074,417.846,454.737,567.535,637.624,124.959,434.882,410.957,563.361,628.173,120.51,363.144,470.969,591.483,636.594,169.851,457.207,440.47,567.85,624.118,139.933
44,0.07317,0.06515,0.06207,0.0841,0.1198,0.1421,0.122,0.1322,0.1176,0.1117,0.1245,0.109,0.1076,0.1049,0.09702,0.0971,0.1092,0.1065,0.1073,0.133,0.09251,0.104,0.106,0.1204,0.2315,0.5529,0.4423,0.2945,0.179,0.1027,0.1175,0.09874,0.08675,0.1196,0.128,0.134,0.1601,0.158,0.1539,0.3209,0.3751,0.3914,0.4107,0.4255,0.4503,0.4881,0.4764,0.4519,0.3705,0.3707,0.4216,0.8067,0.6503,0.4333,0.2688,0.1724,0.1083,0.1636,0.133,0.1171,0.1697,0.1894,0.2001,0.2374,0.2532,0.2589,0.4463,0.5263,0.5601,0.5849,0.6054,0.619,0.6219,0.6327,0.6302,0.6273,0.6325,0.626,0.635,0.6404,0.6432,0.6464,0.6636,0.678,0.6523,0.6484,0.6689,0.6845,0.6875,0.6763,0.6836,0.6867,0.6896,0.6904,0.693,0.7009,0.7065,0.7103,0.7106,0.7046,0.7117,0.7145,0.7031,0.6989,0.7023,0.7051,0.7139,0.7154,0.7359,0.7411,0.7622,0.7394,0.7385,0.7454,0.7298,0.7283,0.7262,0.5488,0.5698,0.5639,0.55,0.5405,0.5139,1.126,0.933,0.6462,0.424,482.269,494.938,580.396,613.973,166.312,456.737,465.791,574.016,595.452,139.801,460.855,448.564,595.247,640.035,105.999,460.403,448.347,560.206,618.425,142.363,416.637,442.253,555.091,619.289,121.256,431.201,398.321,550.573,610.866,115.093,349.089,457.934,583.213,619.028,163.802,450.766,431.703,556.435,605.445,134.887
45,0.07369,0.06458,0.06138,0.08237,0.1184,0.141,0.1207,0.1313,0.1168,0.1107,0.1237,0.1077,0.1064,0.1036,0.09543,0.09536,0.1081,0.1048,0.1054,0.132,0.1037,0.1056,0.105,0.1193,0.2291,0.5444,0.4314,0.2851,0.1726,0.103,0.1186,0.09725,0.08498,0.1166,0.1244,0.13,0.1555,0.1531,0.1489,0.3145,0.3677,0.3831,0.4022,0.4164,0.4415,0.4806,0.4678,0.4425,0.3581,0.3588,0.4113,0.7901,0.6326,0.4174,0.2571,0.1645,0.1054,0.1605,0.1289,0.1127,0.1652,0.1849,0.1957,0.2325,0.2485,0.2542,0.4405,0.5207,0.5545,0.5793,0.5997,0.6141,0.6164,0.6273,0.6243,0.6212,0.6261,0.6191,0.6291,0.634,0.6371,0.64,0.6583,0.673,0.6459,0.6419,0.6619,0.678,0.6814,0.6693,0.6766,0.6797,0.6827,0.6838,0.6862,0.6941,0.7002,0.7039,0.7045,0.6983,0.7054,0.708,0.696,0.6922,0.6955,0.698,0.7067,0.7092,0.7302,0.7359,0.761,0.7375,0.7352,0.742,0.7256,0.7231,0.7215,0.5395,0.5642,0.5584,0.5449,0.5348,0.5058,1.107,0.9139,0.629,0.41,491.249,519.265,590.044,628.495,171.107,488.766,477.335,583.675,609.451,145.478,468.435,466.979,602.287,652.292,111.921,484.016,464.268,570.078,634.039,146.185,450.87,453.39,565.734,634.392,124.184,470.021,410.418,561.327,625.749,118.984,377.106,469.352,590.23,634.742,167.786,457.189,455.938,566.168,620.959,138.829
46,0.07452,0.06544,0.06238,0.08339,0.1194,0.1419,0.1217,0.1327,0.118,0.1118,0.125,0.109,0.1077,0.1048,0.09682,0.09679,0.1093,0.1063,0.1071,0.1337,0.1062,0.1081,0.1075,0.1212,0.2303,0.5453,0.4336,0.2865,0.1747,0.1053,0.12,0.09933,0.08694,0.1187,0.1263,0.1318,0.1575,0.1552,0.1511,0.3171,0.3702,0.3855,0.4048,0.4191,0.4443,0.4837,0.4704,0.4453,0.3613,0.3617,0.4143,0.7936,0.6358,0.4212,0.2616,0.1684,0.1113,0.1632,0.1319,0.1162,0.1681,0.1873,0.1982,0.2353,0.2516,0.2568,0.4436,0.5241,0.5578,0.5824,0.6032,0.6175,0.6195,0.6313,0.6276,0.6251,0.6296,0.6235,0.6325,0.6377,0.6407,0.6444,0.662,0.6765,0.6499,0.6463,0.6663,0.682,0.6851,0.6732,0.681,0.684,0.6871,0.6878,0.6906,0.6985,0.7042,0.7082,0.7085,0.7029,0.71,0.7124,0.7003,0.697,0.6998,0.7025,0.7115,0.7137,0.735,0.7401,0.7619,0.7389,0.7376,0.7447,0.7288,0.7264,0.7251,0.5441,0.5686,0.5625,0.5493,0.5394,0.509,1.112,0.9183,0.6339,0.4155,490.909,528.308,589.947,628.505,171.061,497.898,478.575,583.589,609.485,146.116,468.15,476.898,602.184,652.106,112.233,486.642,471.584,570.036,634.547,146.372,456.387,454.391,565.737,634.778,124.256,474.08,412.926,561.251,625.903,119.344,387.943,469.619,590.066,634.651,167.838,456.948,465.694,566.08,621.351,139.117
47,0.07551,0.0664,0.06318,0.0845,0.1203,0.1431,0.1229,0.1335,0.1188,0.1128,0.1259,0.1103,0.1088,0.1061,0.09839,0.09807,0.1109,0.108,0.1088,0.1352,0.107,0.1089,0.1087,0.1226,0.2276,0.5429,0.4288,0.2832,0.1731,0.1061,0.1207,0.1005,0.08855,0.1203,0.1282,0.1339,0.1597,0.1573,0.1533,0.3193,0.3727,0.3879,0.4074,0.4215,0.4467,0.4862,0.4736,0.4482,0.3641,0.3641,0.417,0.7958,0.6383,0.4241,0.2642,0.1721,0.1165,0.1671,0.135,0.1192,0.1708,0.1901,0.2011,0.2384,0.2547,0.26,0.4469,0.5271,0.5611,0.5863,0.6064,0.6212,0.6235,0.6343,0.6314,0.6283,0.6328,0.6247,0.6341,0.6395,0.6423,0.6461,0.664,0.6788,0.651,0.6467,0.6663,0.6819,0.686,0.6737,0.6812,0.684,0.6873,0.6856,0.6865,0.6948,0.701,0.7045,0.7052,0.6983,0.7039,0.7065,0.6943,0.6903,0.6932,0.696,0.7046,0.7073,0.7283,0.7333,0.7558,0.7322,0.7312,0.7384,0.7223,0.7197,0.7196,0.5383,0.5629,0.5571,0.5439,0.534,0.5033,1.105,0.9146,0.6303,0.4118,491.442,521.329,590.095,628.295,171.221,487.512,477.83,583.632,609.105,144.695,468.596,467.32,602.305,652.397,110.685,483.956,465.414,570.324,634.308,145.485,446.385,453.637,565.245,634.719,124.323,465.721,410.233,561.422,625.701,118.241,378.477,469.784,590.238,634.654,167.435,457.326,458.247,566.449,619.762,138.195
48,0.073,0.06443,0.06156,0.08331,0.1191,0.1419,0.1218,0.1328,0.1182,0.1123,0.1253,0.1096,0.1085,0.1056,0.09772,0.09782,0.1104,0.1074,0.1084,0.1344,0.1067,0.1088,0.1088,0.1232,0.2371,0.5553,0.4434,0.2959,0.181,0.1086,0.1221,0.1022,0.09009,0.1223,0.1302,0.1361,0.1619,0.1599,0.1556,0.3227,0.3765,0.3925,0.412,0.4264,0.4517,0.4904,0.4778,0.453,0.371,0.3707,0.4221,0.8051,0.6465,0.4305,0.2627,0.166,0.105,0.1633,0.1319,0.115,0.1691,0.1892,0.2001,0.2374,0.2529,0.2588,0.4429,0.5216,0.5546,0.5789,0.5988,0.6129,0.6149,0.6263,0.6229,0.6206,0.6252,0.6187,0.6286,0.6336,0.6369,0.6401,0.6579,0.6724,0.6462,0.6429,0.6633,0.6791,0.6822,0.671,0.6785,0.6822,0.6848,0.6863,0.6884,0.6961,0.7028,0.7063,0.707,0.7014,0.7082,0.711,0.6998,0.6964,0.6992,0.7021,0.7111,0.7133,0.734,0.7394,0.7657,0.744,0.7062,0.7378,0.7303,0.7289,0.7276,0.5471,0.5698,0.5645,0.5502,0.5405,0.5146,1.123,0.9354,0.6478,0.4265,485.398,520.029,584.36,620.211,168.924,483.614,471.495,577.582,598.71,141.949,463.528,461.261,597.833,646.182,105.402,480.211,460.386,564.498,625.671,142.309,438.342,447.862,558.327,626.323,122.745,460.476,404.428,554.997,617.402,114.836,375.798,463.73,586.393,623.845,164.908,453.036,456.991,561.19,608.229,135.683
49,0.069,0.05965,0.05658,0.07731,0.1132,0.1358,0.1161,0.1267,0.1121,0.1063,0.1193,0.1035,0.1023,0.09963,0.0914,0.09165,0.1043,0.1011,0.102,0.1286,0.1015,0.1031,0.1028,0.1168,0.2227,0.5363,0.4217,0.2765,0.167,0.09878,0.115,0.09451,0.08266,0.1143,0.1217,0.1276,0.1535,0.1509,0.1464,0.3121,0.3652,0.3803,0.3995,0.4139,0.4392,0.4787,0.4661,0.4405,0.3555,0.356,0.4094,0.7864,0.6292,0.4149,0.2562,0.1646,0.1074,0.1613,0.1294,0.1138,0.1655,0.1848,0.1957,0.233,0.2489,0.2545,0.4406,0.5216,0.5552,0.5798,0.6006,0.6152,0.6174,0.6286,0.6248,0.6224,0.6274,0.6206,0.6301,0.6353,0.6388,0.6415,0.6602,0.6748,0.6479,0.6439,0.664,0.6802,0.6829,0.6709,0.6789,0.6822,0.6844,0.6864,0.688,0.6966,0.7025,0.7068,0.707,0.7009,0.7076,0.7106,0.6988,0.6951,0.6982,0.7011,0.7098,0.7121,0.7337,0.7394,0.7611,0.7379,0.701,0.7343,0.7259,0.7248,0.7239,0.5424,0.5668,0.5618,0.5485,0.5383,0.5069,1.107,0.9201,0.6351,0.4164,493.637,513.612,592.011,630.303,171.762,475.383,479.918,585.29,607.136,147.249,470.437,464.095,603.55,653.595,111.207,475.85,463.225,572.253,636.757,144.867,433.243,455.357,566.249,637.393,124.918,450.939,411.346,563.325,627.728,117.256,370.987,471.649,591.566,636.785,168.019,458.883,449.423,568.307,619.544,138.058
50,0.08245,0.07384,0.07047,0.09241,0.1283,0.151,0.1303,0.1405,0.1258,0.1199,0.1324,0.1167,0.1154,0.1123,0.1043,0.1043,0.1165,0.1135,0.1144,0.1406,0.1133,0.1153,0.1146,0.1286,0.2406,0.559,0.4468,0.2988,0.1843,0.1135,0.1256,0.1055,0.09342,0.1254,0.1331,0.1388,0.1645,0.1623,0.1583,0.325,0.3788,0.3945,0.4137,0.4282,0.4533,0.4917,0.4794,0.4545,0.3718,0.3719,0.4235,0.8059,0.6485,0.4332,0.2706,0.1767,0.1177,0.1682,0.1368,0.1213,0.1727,0.1922,0.203,0.2404,0.256,0.2619,0.4494,0.5296,0.5632,0.5879,0.6084,0.6228,0.6249,0.6365,0.6328,0.6303,0.6351,0.6283,0.6378,0.6429,0.6462,0.6491,0.6669,0.6809,0.6549,0.6511,0.671,0.6865,0.6902,0.678,0.6855,0.6886,0.6911,0.6926,0.6942,0.7021,0.7082,0.7114,0.7122,0.7062,0.713,0.7155,0.704,0.6997,0.703,0.7056,0.7144,0.7164,0.7363,0.7414,0.7674,0.744,0.7418,0.748,0.7319,0.7292,0.7275,0.5467,0.5703,0.5642,0.5498,0.5404,0.5141,1.121,0.9263,0.6386,0.4157,486.104,521.08,585.047,621.652,168.893,496.697,473.877,578.675,602.952,141.724,464.12,470.102,598.616,647.395,107.096,482.386,469.064,565.174,626.389,143.913,459.787,453.499,560.19,626.815,122.763,476.196,413.297,555.994,618.361,116.338,383.406,464.221,586.919,626.209,165.552,453.538,460.07,561.633,612.412,136.458
51,0.07127,0.06221,0.05882,0.07995,0.1159,0.1384,0.1181,0.1287,0.1141,0.108,0.1211,0.1055,0.1044,0.1013,0.09367,0.09379,0.1065,0.1033,0.1042,0.1306,0.1025,0.1049,0.1045,0.1184,0.2258,0.5418,0.4305,0.2839,0.1718,0.1017,0.1176,0.09735,0.08533,0.1172,0.1251,0.131,0.157,0.1546,0.1506,0.3167,0.3702,0.3858,0.4051,0.42,0.4448,0.4841,0.4714,0.4463,0.3627,0.3632,0.416,0.7955,0.6386,0.4232,0.2627,0.1694,0.1119,0.164,0.1325,0.1167,0.1688,0.1882,0.1993,0.2362,0.2524,0.2585,0.4449,0.5255,0.5591,0.5846,0.6042,0.6192,0.6218,0.633,0.6295,0.6267,0.6312,0.6251,0.6344,0.64,0.6428,0.6461,0.664,0.6788,0.6518,0.6484,0.6685,0.6841,0.6874,0.6754,0.6833,0.6864,0.6891,0.6908,0.6927,0.7009,0.7075,0.7106,0.7109,0.7054,0.7119,0.7149,0.7031,0.6995,0.7024,0.7053,0.714,0.7164,0.7376,0.7427,0.7644,0.7423,0.7412,0.7478,0.7323,0.73,0.7285,0.5477,0.571,0.565,0.5499,0.5385,0.5103,1.109,0.9096,0.6234,0.4035,489.32,515.079,588.279,626.335,170.573,471.379,475.294,581.968,607.432,144.942,466.817,459.925,600.869,651.237,109.715,473.456,459.545,568.377,632.135,145.562,424.191,451.371,563.812,632.595,123.851,444.356,407.575,559.468,623.908,118.368,367.435,467.55,589.063,632.351,166.969,455.82,449.341,564.618,618.772,138.359
52,0.07645,0.06736,0.06417,0.08545,0.1215,0.1442,0.1241,0.1346,0.12,0.1141,0.1274,0.1116,0.1104,0.1074,0.09964,0.0996,0.1123,0.1091,0.1102,0.1365,0.1082,0.1105,0.11,0.1243,0.234,0.5496,0.437,0.2889,0.1778,0.11,0.1238,0.1027,0.0901,0.1219,0.1298,0.1356,0.161,0.1585,0.1541,0.3204,0.3738,0.3891,0.408,0.4224,0.4475,0.486,0.4739,0.4484,0.3615,0.3616,0.4141,0.793,0.6359,0.4173,0.2539,0.1596,0.09315,0.1576,0.1265,0.1108,0.1634,0.183,0.1938,0.231,0.2467,0.2527,0.439,0.5194,0.553,0.5781,0.5985,0.6132,0.6155,0.6271,0.6238,0.621,0.6259,0.6195,0.6295,0.6347,0.638,0.6411,0.6595,0.6743,0.6474,0.6441,0.6642,0.6802,0.6834,0.6713,0.6794,0.6829,0.6857,0.6868,0.6895,0.6975,0.7036,0.7074,0.7079,0.7024,0.7093,0.712,0.7004,0.6969,0.6999,0.7025,0.7119,0.714,0.7355,0.7407,0.7629,0.7397,0.7032,0.7362,0.728,0.7266,0.726,0.5453,0.5699,0.5637,0.5506,0.5405,0.5108,1.113,0.9223,0.6373,0.4182,490.94,519.872,589.596,626.945,171.054,485.752,477.158,582.726,605.089,144.826,468.175,465.848,601.713,652.123,108.083,482.834,464.368,569.699,633.028,143.982,444.764,453.04,563.754,633.629,124.161,464.071,409.601,560.533,624.494,116.298,376.698,469.193,589.87,633.014,166.709,456.97,456.411,565.992,615.841,137.125
53,0.0842,0.07615,0.0736,0.09572,0.1319,0.1542,0.1334,0.1438,0.1291,0.123,0.1355,0.1199,0.1187,0.1157,0.1075,0.1075,0.1196,0.1169,0.1175,0.1432,0.1024,0.1138,0.1159,0.1306,0.2455,0.5681,0.4566,0.3076,0.1904,0.1156,0.1265,0.108,0.09598,0.1289,0.137,0.1429,0.1691,0.1669,0.1631,0.3312,0.3854,0.4019,0.4213,0.4359,0.4603,0.4981,0.4861,0.4624,0.3816,0.3818,0.4323,0.8189,0.6619,0.4446,0.279,0.1888,0.1222,0.1716,0.1403,0.1244,0.1763,0.1955,0.2061,0.2435,0.2597,0.2656,0.4533,0.5334,0.5676,0.5921,0.6121,0.6267,0.629,0.6403,0.6369,0.6345,0.6393,0.6333,0.6425,0.6472,0.6504,0.6535,0.6705,0.6845,0.6592,0.6556,0.6757,0.6908,0.6944,0.6834,0.6905,0.6933,0.6961,0.6976,0.6999,0.7074,0.713,0.7169,0.7168,0.7113,0.7178,0.7203,0.7095,0.706,0.7084,0.711,0.7197,0.7219,0.7421,0.7469,0.773,0.7507,0.7125,0.7448,0.7368,0.7354,0.7343,0.5563,0.577,0.5705,0.5567,0.5465,0.5226,1.137,0.9471,0.6584,0.4355,479.132,506.185,578.05,611.078,165.688,469.96,464.064,571.709,587.454,141.853,458.167,452.194,593.162,636.74,104.582,471.241,451.271,558.393,616.156,140.786,431.963,441.341,552.508,617.118,120.948,449.487,397.803,548.373,608.329,113.817,360.599,456.576,580.891,615.422,162.437,448.481,445.183,554.706,600.969,134.096
54,0.07129,0.06254,0.05943,0.08055,0.1165,0.1389,0.1188,0.129,0.1147,0.1088,0.1216,0.1061,0.1049,0.1021,0.09412,0.09439,0.1068,0.104,0.1047,0.1311,0.1031,0.1055,0.1053,0.1191,0.2257,0.5425,0.432,0.2852,0.1727,0.1012,0.1173,0.09783,0.08554,0.118,0.1262,0.132,0.1578,0.1553,0.1517,0.318,0.3716,0.3877,0.4069,0.4213,0.4465,0.4854,0.4732,0.4481,0.3652,0.3658,0.4178,0.7986,0.6411,0.4261,0.2651,0.1715,0.1122,0.1649,0.1336,0.1178,0.1697,0.189,0.2,0.2373,0.2534,0.2587,0.4459,0.5264,0.5605,0.5852,0.6058,0.6201,0.6224,0.6336,0.6305,0.6276,0.6325,0.6266,0.6354,0.6407,0.6436,0.6475,0.6647,0.6795,0.653,0.6496,0.6699,0.6852,0.6886,0.6767,0.6842,0.6875,0.6904,0.6918,0.6943,0.7019,0.7077,0.7115,0.712,0.7061,0.7134,0.716,0.7041,0.7005,0.7035,0.7064,0.7155,0.7171,0.7386,0.7435,0.7644,0.7413,0.7042,0.7376,0.7297,0.7286,0.7282,0.5486,0.5716,0.566,0.5523,0.5427,0.5102,1.117,0.9291,0.6434,0.423,487.923,521.495,586.74,623.459,170.068,488.614,474.286,580.09,601.834,143.614,465.646,468.237,599.632,649.622,106.413,483.375,464.071,566.95,629.173,143.292,446.749,450.466,561.095,629.73,123.43,466.639,407.41,557.647,620.821,115.823,379.517,466.295,588.004,628.754,165.765,454.829,458.875,563.369,612.54,136.438
