real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07435,0.06674,0.06423,0.08652,0.1219,0.1446,0.1244,0.1342,0.1207,0.1153,0.1279,0.1135,0.1127,0.1105,0.1033,0.1035,0.1161,0.1136,0.1151,0.1407,0.1281,0.1221,0.1193,0.1317,0.1961,0.4439,0.3061,0.1626,0.08776,0.06312,0.106,0.0901,0.08127,0.1159,0.1269,0.1348,0.1626,0.1626,0.1601,0.3287,0.3848,0.4029,0.4236,0.439,0.4639,0.5019,0.4913,0.4679,0.3881,0.3813,0.4297,0.8184,0.6617,0.4432,0.2759,0.1854,0.1144,0.1681,0.1378,0.1228,0.1758,0.1958,0.2067,0.2443,0.2607,0.2666,0.4558,0.5359,0.5703,0.595,0.6147,0.6285,0.6309,0.6366,0.6315,0.6286,0.6332,0.6275,0.6372,0.6425,0.646,0.6494,0.6668,0.681,0.6576,0.6539,0.675,0.6906,0.6942,0.684,0.692,0.6951,0.6981,0.6994,0.7017,0.7082,0.7141,0.7122,0.7089,0.7041,0.7103,0.7134,0.703,0.7,0.7041,0.7068,0.7154,0.7183,0.7386,0.7441,0.7638,0.742,0.7065,0.7397,0.7332,0.7326,0.7323,0.5561,0.5753,0.5682,0.5496,0.5358,0.5067,1.125,0.9402,0.6505,0.4268,474.306,530.125,572.689,602.99,163.488,495.056,497.631,566.182,580.058,138.807,454.03,481.08,589.526,628.832,101.412,471.925,494.86,553.812,608.519,138.453,456.473,492.197,546.998,609.554,119.175,464.926,444.702,543.128,600.51,111.808,450.058,460.999,575.203,607.714,158.875,444.96,475.876,549.175,592.218,132.009
41,0.07292,0.06548,0.06303,0.08541,0.1206,0.1431,0.1227,0.132,0.1181,0.1123,0.1247,0.1099,0.1088,0.1063,0.09874,0.09884,0.1114,0.1085,0.1095,0.1351,0.1224,0.1163,0.1135,0.1261,0.1966,0.4456,0.3178,0.1792,0.1077,0.07753,0.1115,0.09225,0.08157,0.1149,0.1249,0.1325,0.1594,0.157,0.1515,0.3185,0.3741,0.3917,0.4116,0.4269,0.4521,0.4904,0.4796,0.4561,0.3773,0.3775,0.4277,0.8175,0.6616,0.4438,0.2757,0.1855,0.1124,0.1673,0.1364,0.1204,0.1732,0.1928,0.2036,0.2408,0.2566,0.2623,0.4501,0.5271,0.5584,0.5824,0.6027,0.6165,0.6197,0.6311,0.6281,0.6262,0.6316,0.6254,0.6348,0.6402,0.6432,0.6466,0.6641,0.6775,0.6533,0.6494,0.6702,0.6858,0.6895,0.6781,0.6859,0.689,0.6916,0.693,0.6955,0.7027,0.7082,0.7101,0.7072,0.7009,0.7072,0.7096,0.6988,0.6957,0.6991,0.7018,0.7102,0.7131,0.7329,0.738,0.7587,0.7364,0.6725,0.7137,0.7189,0.7207,0.7213,0.5466,0.5668,0.5587,0.5476,0.537,0.5089,1.125,0.949,0.6471,0.4202,475.647,522.375,572.136,598.154,162.893,496.42,490.321,565.058,575.283,134.061,455.18,470.964,589.546,626.517,96.3108,473.115,485.531,552.993,604.984,135.212,457.585,487.645,543.418,607.325,118.772,466.232,437.968,541.731,596.484,107.405,447.763,457.3,574.44,601.064,158.111,445.939,467.443,547.903,583.158,128.992
42,0.106,0.1029,0.1034,0.1301,0.1638,0.1842,0.1605,0.1649,0.1514,0.1456,0.1549,0.142,0.1404,0.1378,0.1308,0.1305,0.1404,0.1379,0.1389,0.1592,0.1486,0.1434,0.1407,0.1509,0.2344,0.5457,0.4464,0.3112,0.2088,0.1358,0.1285,0.114,0.1046,0.1434,0.1549,0.1626,0.1912,0.1923,0.19,0.3643,0.4238,0.4461,0.4674,0.4832,0.5058,0.5368,0.5308,0.5137,0.4507,0.4491,0.4889,0.9088,0.7535,0.5124,0.3386,0.22,0.157,0.1808,0.1516,0.1362,0.1868,0.2056,0.216,0.253,0.2693,0.2756,0.4698,0.549,0.5837,0.6081,0.6273,0.641,0.6452,0.6534,0.6519,0.6517,0.6565,0.6524,0.6602,0.6648,0.6674,0.6706,0.6839,0.6941,0.6572,0.6639,0.6861,0.7003,0.7049,0.6983,0.7057,0.7095,0.7128,0.7147,0.717,0.7232,0.7281,0.7317,0.7297,0.7258,0.7299,0.7319,0.7238,0.7222,0.7242,0.7268,0.7333,0.7355,0.7505,0.7527,0.7686,0.7314,0.6992,0.6965,0.7262,0.6814,0.7214,0.569,0.579,0.5276,0.5183,0.49,0.4846,1.143,0.9962,0.7086,0.4814,428.074,485.302,508.93,526.414,142.303,447.995,413.515,503.596,510.683,110.291,414.101,442.906,525.57,550.624,79.643,430.769,421.462,492.939,540.601,108.693,416.358,411.641,482.156,544.428,103.887,419.765,375.882,477.76,532.533,86.3315,318.744,391.993,511.014,528.402,139.011,410.866,429.384,488.826,514.646,108.005
43,0.06918,0.06124,0.05827,0.08003,0.1156,0.1384,0.1189,0.1288,0.1148,0.1091,0.122,0.1068,0.1058,0.103,0.09532,0.09548,0.108,0.1052,0.1063,0.1323,0.09214,0.1034,0.1057,0.1202,0.2225,0.5431,0.4341,0.287,0.1731,0.1008,0.1165,0.09787,0.08654,0.1194,0.1278,0.1336,0.1596,0.1575,0.1537,0.3204,0.3742,0.3902,0.4096,0.4241,0.4487,0.4875,0.4748,0.4503,0.3684,0.3676,0.4195,0.8026,0.6452,0.4268,0.2557,0.162,0.09484,0.1579,0.1271,0.1113,0.1646,0.1846,0.1953,0.2325,0.2481,0.254,0.441,0.5212,0.5554,0.5796,0.6001,0.6146,0.6174,0.6283,0.6252,0.6227,0.6275,0.6214,0.6309,0.6362,0.639,0.6428,0.6603,0.6746,0.6485,0.6453,0.6656,0.6809,0.684,0.6727,0.6805,0.6834,0.6863,0.6878,0.6898,0.6981,0.7036,0.7076,0.7076,0.7016,0.7082,0.711,0.6995,0.6957,0.699,0.7019,0.7098,0.7122,0.7331,0.7368,0.7536,0.7298,0.7285,0.7353,0.7194,0.7169,0.7167,0.5378,0.5605,0.5549,0.5413,0.5321,0.5008,1.111,0.9194,0.6315,0.4104,484.429,488.786,582.8,616.508,167.068,464.892,468.271,576.38,596.929,140.502,463.386,452.026,597.287,643.292,106.388,458.773,450.171,562.42,620.47,142.896,427.786,444.104,557.439,621.304,121.663,446.703,400.052,553.115,612.903,115.523,349.914,460.115,585.741,621.741,164.254,451.248,427.541,558.71,607.563,135.255
44,0.09335,0.08283,0.07866,0.1008,0.1351,0.1557,0.1331,0.141,0.1256,0.1188,0.1306,0.1148,0.1128,0.1096,0.1012,0.1008,0.1125,0.1091,0.1097,0.1346,0.09075,0.1013,0.1033,0.1171,0.2212,0.5493,0.4403,0.2796,0.156,0.09054,0.1023,0.08784,0.0776,0.1115,0.1213,0.128,0.1545,0.1533,0.15,0.3173,0.3729,0.3906,0.4106,0.4258,0.4504,0.4877,0.4767,0.4539,0.3742,0.3745,0.4239,0.8151,0.6548,0.4158,0.2418,0.1559,0.09466,0.1467,0.1158,0.1011,0.1545,0.1765,0.1887,0.2265,0.2431,0.2491,0.4376,0.5179,0.5525,0.5776,0.5979,0.6123,0.6151,0.6264,0.6239,0.622,0.6269,0.6208,0.6299,0.6352,0.6385,0.6412,0.6579,0.6715,0.6467,0.6436,0.6639,0.679,0.6822,0.6719,0.6787,0.6813,0.6845,0.686,0.6878,0.6951,0.7006,0.7043,0.7047,0.6989,0.7055,0.7081,0.6974,0.6934,0.6963,0.6989,0.7071,0.7091,0.7287,0.7334,0.7514,0.7288,0.6939,0.7265,0.7194,0.7192,0.7186,0.5418,0.5599,0.5444,0.5404,0.5232,0.4964,1.118,0.93,0.6154,0.3879,473.257,495.619,567.36,593.274,160.948,466.854,452.506,561.309,570.69,137.132,453.131,441.217,586.018,619.732,98.3935,464.201,435.28,547.994,598.95,136.876,438.171,429.35,541.097,601.118,117.313,453.448,385.325,537.733,591.433,109.675,343.338,443.886,570.117,597.861,156.803,444.194,436.142,542.07,586.124,129.647
45,0.06915,0.06156,0.05899,0.08087,0.1166,0.1393,0.1191,0.1288,0.1147,0.1089,0.1213,0.106,0.1048,0.1017,0.09405,0.09384,0.1063,0.1029,0.1041,0.1294,0.116,0.1096,0.1063,0.1188,0.1849,0.4311,0.3011,0.1474,0.07212,0.04338,0.1006,0.08312,0.07252,0.1072,0.1173,0.1242,0.1511,0.1499,0.1462,0.3125,0.3671,0.3839,0.4038,0.4186,0.4439,0.4816,0.4696,0.446,0.3649,0.3643,0.4152,0.8014,0.6458,0.4094,0.2376,0.1511,0.04647,0.1568,0.1704,0.1358,0.1767,0.1888,0.1952,0.2306,0.2455,0.2503,0.4378,0.5175,0.5513,0.5763,0.5963,0.6104,0.613,0.6243,0.6212,0.6185,0.6237,0.6173,0.6264,0.6313,0.6347,0.6373,0.6544,0.6682,0.6432,0.6394,0.6598,0.6754,0.6783,0.6671,0.6746,0.6777,0.6798,0.6813,0.6835,0.691,0.697,0.7002,0.7009,0.6952,0.7019,0.7046,0.6928,0.6899,0.6924,0.6949,0.703,0.7056,0.7254,0.7309,0.7518,0.7287,0.7274,0.7341,0.7194,0.7167,0.7162,0.5382,0.5581,0.5512,0.5364,0.5275,0.4986,1.112,0.9246,0.6262,0.396,480.844,573.593,578.03,609.118,164.892,501.706,507.846,571.703,588.568,139.264,459.634,519.113,594.101,636.033,104.168,477.725,507.713,558.34,613.793,141.003,461.895,501.362,552.864,614.42,120.262,471.29,456.794,548.34,605.863,113.906,446.6,458.922,580.619,614.513,161.048,449.728,515.752,553.517,600.787,133.472
46,0.1009,0.08908,0.08407,0.1059,0.1398,0.16,0.1361,0.1439,0.1283,0.121,0.1323,0.1162,0.1144,0.1107,0.1023,0.1017,0.1133,0.11,0.1106,0.1352,0.1221,0.1154,0.1123,0.1242,0.1888,0.4392,0.3115,0.1744,0.1022,0.04341,0.09623,0.08452,0.07559,0.1114,0.1218,0.1291,0.1559,0.1549,0.1517,0.3193,0.3746,0.3926,0.4123,0.4277,0.4522,0.4893,0.4783,0.4554,0.3759,0.3755,0.425,0.8158,0.656,0.4157,0.2414,0.1554,0.09398,0.1381,0.1126,0.09963,0.148,0.1678,0.1793,0.2175,0.2352,0.2424,0.431,0.5123,0.5479,0.5738,0.5943,0.6094,0.6128,0.6248,0.6226,0.6211,0.6255,0.6202,0.6295,0.6348,0.6378,0.6408,0.6577,0.6714,0.6466,0.6434,0.6639,0.6791,0.6824,0.672,0.6789,0.6815,0.6847,0.686,0.6878,0.6953,0.7009,0.7045,0.7048,0.6992,0.7057,0.7081,0.6972,0.6937,0.6969,0.6992,0.7074,0.7093,0.729,0.7336,0.7523,0.7307,0.6944,0.7271,0.72,0.7195,0.7191,0.542,0.5601,0.5445,0.5344,0.5203,0.4914,1.105,0.9188,0.6107,0.3856,472.818,513.833,567.711,594.024,160.967,493.543,477.929,561.679,571.545,137.882,452.754,460.542,586.295,620.54,99.1186,470.604,472.331,548.703,599.544,137.386,455.238,468.155,541.905,601.386,117.348,463.477,419.534,538.11,591.964,110.479,421.029,445.388,570.337,598.72,157.129,443.873,459.436,542.328,587.505,130.055
47,0.09842,0.08665,0.08138,0.1031,0.1371,0.1574,0.1341,0.142,0.1261,0.1191,0.1308,0.1145,0.1125,0.1089,0.1007,0.1001,0.1118,0.1084,0.1089,0.1338,0.1205,0.114,0.1105,0.1228,0.1897,0.4387,0.3053,0.1697,0.07216,0.0431,0.1007,0.08584,0.07615,0.1109,0.121,0.1279,0.155,0.1534,0.15,0.3174,0.3724,0.3901,0.4094,0.4247,0.4494,0.487,0.4759,0.4524,0.3724,0.3724,0.4219,0.8116,0.6529,0.4155,0.2422,0.155,0.04803,0.1403,0.1169,0.1034,0.1515,0.1706,0.1815,0.2195,0.2366,0.2436,0.4316,0.5131,0.5475,0.5733,0.5944,0.609,0.6125,0.6232,0.6219,0.6194,0.6248,0.6192,0.6284,0.6331,0.6365,0.6393,0.6564,0.6703,0.6457,0.6419,0.6623,0.6776,0.6811,0.67,0.6776,0.6802,0.6831,0.6842,0.6867,0.6941,0.6998,0.7027,0.7033,0.6985,0.7046,0.7065,0.6959,0.6925,0.6953,0.6977,0.7058,0.7085,0.7279,0.7327,0.7528,0.7303,0.6672,0.7249,0.719,0.7187,0.7178,0.5405,0.5594,0.5508,0.5368,0.5272,0.4992,1.117,0.9365,0.6323,0.4051,475.361,549.761,570.241,596.176,162.045,496.129,485.225,563.264,572.699,134.245,454.935,501.658,588.441,623.454,96.3669,472.861,484.748,551.206,602.164,135.089,457.348,476.537,541.968,604.828,118.111,465.953,434.028,540.022,594.256,107.346,421.296,448.727,572.661,598.811,157.414,445.73,495.075,545.743,582.43,128.692
48,0.1012,0.09886,0.09967,0.1267,0.1608,0.1816,0.1583,0.1634,0.1501,0.1443,0.1539,0.1411,0.1394,0.1369,0.1304,0.13,0.14,0.1375,0.1385,0.1589,0.1484,0.1432,0.1407,0.1506,0.2304,0.507,0.3754,0.2256,0.1376,0.07475,0.1161,0.1082,0.1014,0.1403,0.1531,0.1617,0.1908,0.1932,0.1911,0.3656,0.4253,0.4481,0.469,0.4825,0.5041,0.5358,0.5292,0.513,0.4496,0.4502,0.4916,0.91,0.7523,0.5077,0.3339,0.2142,0.1502,0.1713,0.1426,0.1279,0.1811,0.2021,0.2133,0.2515,0.2679,0.2748,0.4685,0.5477,0.5827,0.607,0.6262,0.64,0.6437,0.654,0.6535,0.6532,0.6582,0.653,0.6606,0.6652,0.6679,0.6714,0.6848,0.6958,0.6571,0.666,0.6868,0.7011,0.706,0.6999,0.7071,0.7106,0.7136,0.714,0.7161,0.7227,0.7271,0.7307,0.7314,0.728,0.7328,0.7333,0.7253,0.7224,0.7249,0.7265,0.7321,0.7332,0.749,0.753,0.7712,0.7345,0.7023,0.6978,0.729,0.7181,0.731,0.5696,0.5781,0.5264,0.5179,0.4901,0.486,1.145,0.9916,0.7069,0.4849,428.074,462.49,510.829,530.237,143.006,447.995,427.187,505.811,514.113,112.354,414.101,418.463,527.383,553.055,83.2062,430.769,432.761,494.96,542.469,111.802,416.358,428.208,485.601,546.459,105.13,419.765,385.855,480.938,535.175,89.1747,341.325,394.555,512.719,531.929,139.635,410.866,415.357,490.622,521.417,109.816
49,0.06786,0.05894,0.05507,0.07582,0.1113,0.1337,0.1141,0.1248,0.1107,0.1049,0.1182,0.1027,0.1018,0.09921,0.09145,0.09185,0.1047,0.1019,0.1029,0.1296,0.102,0.1039,0.1041,0.1181,0.2244,0.5416,0.4309,0.285,0.1727,0.1024,0.1176,0.09754,0.0856,0.1177,0.1255,0.1315,0.1572,0.1551,0.1507,0.3172,0.3705,0.3863,0.4051,0.4198,0.4435,0.4812,0.4651,0.4393,0.3546,0.3553,0.408,0.7883,0.6312,0.4158,0.2546,0.1613,0.1006,0.1591,0.1273,0.1114,0.1646,0.1844,0.1953,0.2327,0.2488,0.2541,0.4405,0.5214,0.5552,0.5799,0.6005,0.6155,0.6174,0.6283,0.6252,0.623,0.6273,0.6209,0.6309,0.6357,0.6391,0.6421,0.6601,0.6728,0.642,0.637,0.6574,0.6729,0.6763,0.6646,0.6724,0.6754,0.6792,0.6808,0.6828,0.691,0.6971,0.7017,0.7021,0.6965,0.7033,0.7063,0.695,0.6913,0.6946,0.6975,0.7068,0.7089,0.7306,0.736,0.7576,0.7338,0.6982,0.731,0.7225,0.7219,0.7213,0.5414,0.5649,0.5593,0.5427,0.5294,0.4962,1.101,0.9213,0.6323,0.4086,490.11,503.057,587.36,620.553,168.92,483.287,473.687,580.166,596.698,139.52,467.48,458.896,600.518,648.912,104.191,472.801,455.345,567.096,625.618,140.14,448.259,449.259,559.616,626.429,122.976,466.96,404.798,557.265,617.031,112.362,368.486,465.64,588.878,625.1,164.912,456.381,441.097,563.607,603.483,134.002
50,0.07055,0.06242,0.05989,0.08141,0.1171,0.1394,0.1192,0.1289,0.1146,0.1088,0.1213,0.1058,0.1047,0.1017,0.09362,0.09357,0.1057,0.1029,0.1036,0.1293,0.1162,0.1099,0.1067,0.1193,0.2165,0.5209,0.4081,0.2659,0.1566,0.07824,0.1031,0.08807,0.07776,0.1128,0.1227,0.1294,0.156,0.1543,0.1506,0.3172,0.3716,0.3884,0.4076,0.4229,0.4479,0.486,0.4743,0.4503,0.3686,0.3687,0.4194,0.8053,0.646,0.4215,0.2541,0.1636,0.09148,0.1534,0.1248,0.11,0.1617,0.1809,0.1919,0.2296,0.2459,0.2522,0.4396,0.5207,0.5545,0.5799,0.5986,0.6127,0.6141,0.6247,0.6217,0.6194,0.6241,0.6178,0.6276,0.6326,0.6359,0.6388,0.6564,0.6706,0.6456,0.6419,0.6621,0.6775,0.681,0.6694,0.6776,0.6804,0.6832,0.6849,0.6873,0.6949,0.7011,0.7043,0.7049,0.6994,0.7065,0.7089,0.6978,0.6939,0.6972,0.6998,0.7085,0.7108,0.7309,0.7361,0.7572,0.7343,0.6703,0.7286,0.7229,0.7221,0.7215,0.5442,0.5655,0.5584,0.5426,0.5348,0.5035,1.115,0.9337,0.6417,0.4158,481.319,520.826,577.945,606.082,164.828,502.19,474.633,570.955,581.771,137.522,460.041,473.883,593.837,634.839,100.072,478.146,470.277,558.199,611.528,138.344,462.289,463.798,550.268,613.2,120.192,471.752,420.883,547.631,603.487,110.687,410.542,455.815,580.473,610.516,159.805,450.075,463.485,553.343,592.849,131.02
51,0.07338,0.06556,0.06277,0.08452,0.1201,0.1423,0.1218,0.1312,0.1171,0.1106,0.1232,0.1081,0.1072,0.1047,0.09701,0.09739,0.1101,0.1078,0.1092,0.1353,0.1227,0.1166,0.1145,0.1273,0.1973,0.4455,0.3159,0.1764,0.1037,0.07321,0.1092,0.09037,0.07828,0.1121,0.1226,0.1301,0.1577,0.1571,0.1546,0.3228,0.3783,0.3962,0.4166,0.4324,0.4537,0.4913,0.4797,0.4543,0.3733,0.3733,0.4242,0.8115,0.6544,0.4372,0.2722,0.1821,0.1149,0.1677,0.1372,0.1217,0.1719,0.1898,0.2006,0.2363,0.2521,0.2575,0.4457,0.5258,0.56,0.5853,0.6058,0.6207,0.6237,0.6353,0.6328,0.6307,0.6362,0.6307,0.6405,0.6455,0.6442,0.647,0.664,0.6757,0.6506,0.6466,0.667,0.6826,0.6864,0.6756,0.6837,0.687,0.6907,0.6927,0.6951,0.703,0.7095,0.7096,0.7093,0.7043,0.7086,0.7108,0.7008,0.697,0.7004,0.7028,0.7117,0.7148,0.7349,0.7407,0.7616,0.7397,0.7035,0.7369,0.7276,0.7251,0.7248,0.5448,0.5658,0.5601,0.5461,0.5372,0.5102,1.126,0.9369,0.6482,0.4252,478.35,534.367,577.394,609.916,165.298,499.17,500.673,570.998,586.171,141.556,457.497,484.915,592.811,635.652,104.275,475.514,496.865,557.978,615.282,140.432,459.828,493.78,551.972,615.78,120.532,468.864,446.07,547.87,606.975,113.55,449.474,463.137,579.912,614.339,161.52,447.911,479.308,553.915,599.708,133.757
52,0.07425,0.06727,0.06514,0.08813,0.1237,0.146,0.1255,0.1343,0.1203,0.1143,0.1264,0.1117,0.1101,0.1075,0.09954,0.09937,0.1112,0.1083,0.1092,0.1341,0.1213,0.1148,0.1118,0.1239,0.1947,0.4454,0.3155,0.1697,0.07948,0.04711,0.1018,0.08766,0.0782,0.1127,0.123,0.1302,0.1569,0.1558,0.1527,0.3205,0.3761,0.3935,0.4139,0.4288,0.4535,0.4904,0.4793,0.4562,0.3784,0.3777,0.4268,0.8184,0.6631,0.422,0.246,0.1581,0.09845,0.1468,0.1596,0.1255,0.162,0.1744,0.1826,0.2193,0.2364,0.2431,0.4318,0.5133,0.5485,0.5743,0.595,0.6102,0.6135,0.6254,0.623,0.6212,0.6264,0.6211,0.6298,0.6354,0.6382,0.6416,0.6583,0.6718,0.6471,0.6442,0.6644,0.6797,0.6826,0.6721,0.6795,0.6822,0.6854,0.6867,0.6886,0.696,0.7015,0.7047,0.705,0.7,0.7063,0.7088,0.6974,0.6943,0.6974,0.6997,0.7078,0.7097,0.7292,0.7339,0.754,0.7316,0.6961,0.7276,0.7209,0.7204,0.7198,0.5449,0.562,0.5465,0.5424,0.5256,0.4994,1.121,0.941,0.6356,0.4082,471.84,549.223,567.572,594.163,161.156,492.549,481.505,561.233,571.431,136.281,451.915,500.308,585.883,620.537,97.9815,469.736,482.289,548.949,599.955,136.555,454.426,475.4,541.042,602.062,117.536,462.524,432.075,538.01,592.033,109.193,420.137,446.088,570.135,597.75,156.762,443.159,491.897,542.987,584.895,129.943
53,0.09876,0.09678,0.098,0.1253,0.1593,0.1803,0.1574,0.1623,0.1495,0.1436,0.1531,0.1406,0.1392,0.1368,0.1305,0.1303,0.1405,0.1386,0.1395,0.1602,0.15,0.1451,0.1427,0.1531,0.2653,0.6159,0.5196,0.3697,0.2501,0.1642,0.1476,0.1282,0.1164,0.1542,0.1651,0.172,0.2001,0.2008,0.1986,0.3733,0.4324,0.4542,0.4747,0.4904,0.512,0.5432,0.5364,0.519,0.4557,0.4558,0.4964,0.9165,0.7628,0.539,0.3682,0.2487,0.1822,0.1962,0.163,0.1454,0.1991,0.2187,0.2272,0.2612,0.2754,0.2805,0.4743,0.5527,0.5865,0.6096,0.6281,0.6421,0.6459,0.656,0.6549,0.6547,0.659,0.6554,0.663,0.6671,0.6699,0.6729,0.6857,0.6969,0.6589,0.6679,0.6902,0.7054,0.7102,0.7036,0.7104,0.7138,0.7168,0.7185,0.7204,0.7269,0.7317,0.734,0.7349,0.7306,0.736,0.738,0.7296,0.7276,0.7297,0.732,0.7381,0.7396,0.7546,0.7583,0.7739,0.7379,0.7052,0.6988,0.727,0.6812,0.7204,0.568,0.5779,0.527,0.5204,0.4923,0.4866,1.146,0.9999,0.7174,0.4968,428.074,463.047,508.809,527.473,142.265,447.762,398.625,503.589,511.095,110.995,414.101,418.187,525.464,550.827,80.5949,430.769,407.256,492.928,540.371,110.915,416.082,393.265,482.885,544.296,103.857,419.765,358.573,478.37,532.711,87.4891,299.643,391.901,510.976,529.435,138.972,410.866,406.836,488.693,517.403,108.37
54,0.09335,0.08212,0.0771,0.09854,0.133,0.1538,0.1309,0.1393,0.1236,0.1165,0.1285,0.1124,0.1103,0.1069,0.09841,0.09802,0.1099,0.1065,0.1072,0.1322,0.1187,0.1121,0.1087,0.1212,0.2189,0.5343,0.4227,0.2669,0.151,0.08756,0.1073,0.09056,0.07913,0.116,0.126,0.1327,0.1584,0.1562,0.152,0.319,0.3734,0.39,0.4091,0.424,0.4483,0.4857,0.4743,0.4506,0.369,0.3688,0.419,0.8073,0.6468,0.4101,0.2419,0.1551,0.05103,0.1606,0.1319,0.1152,0.1731,0.1935,0.2036,0.2396,0.2542,0.2583,0.4455,0.525,0.5577,0.5817,0.6011,0.615,0.6169,0.6279,0.6247,0.6219,0.6263,0.6197,0.6292,0.6337,0.6368,0.6397,0.6563,0.6702,0.645,0.6414,0.6615,0.6765,0.6802,0.6689,0.6761,0.679,0.6821,0.6838,0.685,0.6929,0.6986,0.7022,0.7025,0.6965,0.7033,0.7053,0.6944,0.6911,0.6939,0.6966,0.7051,0.7069,0.7268,0.7318,0.7512,0.729,0.6652,0.7058,0.711,0.7124,0.7127,0.5353,0.5566,0.5482,0.5356,0.5258,0.497,1.112,0.9325,0.6305,0.4045,478.051,509.02,573.301,597.415,162.977,498.865,461.901,566.109,574.608,133.972,457.241,462.105,590.933,626.802,95.8558,475.248,459.349,553.522,604.753,135.246,459.579,449.598,543.835,607.268,118.696,468.572,407.722,542.581,596.112,107.002,391.01,450.27,575.645,600.7,158.157,447.693,451.541,548.156,583.485,128.723
