real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07389,0.0646,0.06142,0.08268,0.1191,0.1418,0.1221,0.1339,0.1193,0.1132,0.1266,0.1109,0.1099,0.1068,0.09879,0.09887,0.112,0.1089,0.1098,0.1369,0.1181,0.1138,0.109,0.1229,0.2342,0.5474,0.4325,0.2866,0.1738,0.108,0.1202,0.0973,0.08546,0.1164,0.1244,0.1299,0.1558,0.1533,0.1494,0.3154,0.3684,0.3839,0.4031,0.4176,0.443,0.4827,0.4698,0.4445,0.3588,0.3594,0.413,0.7901,0.6323,0.4183,0.2593,0.1666,0.114,0.1635,0.1318,0.1162,0.1681,0.1847,0.1946,0.2308,0.2468,0.2526,0.439,0.5199,0.5535,0.5795,0.6001,0.6148,0.6175,0.6287,0.6258,0.6234,0.6281,0.6217,0.6317,0.6369,0.6398,0.6432,0.6618,0.6769,0.6494,0.6459,0.6663,0.682,0.6844,0.6706,0.6778,0.6814,0.6848,0.6866,0.6893,0.6944,0.7001,0.7023,0.7025,0.697,0.7043,0.707,0.6952,0.6922,0.6955,0.6987,0.708,0.7107,0.7325,0.7379,0.7659,0.7419,0.74,0.7462,0.7303,0.7271,0.7258,0.543,0.5682,0.5626,0.5495,0.5383,0.5074,1.106,0.9165,0.6331,0.4106,473.167,499.59,592.513,631.633,171.92,447.199,479.463,586.025,610.07,147.578,430.535,452.582,603.933,653.964,112.801,434.034,461.507,572.652,638.049,146.06,405.989,455.488,567.393,638.716,125.244,415.234,411.869,563.984,628.704,119.488,351.629,471.566,592.079,637.237,169.785,429.978,437.954,568.8,622.774,139.057
41,0.08081,0.07131,0.06788,0.08896,0.1253,0.148,0.1274,0.1392,0.1242,0.1178,0.1307,0.1147,0.1133,0.1101,0.1021,0.102,0.1148,0.1114,0.1121,0.1388,0.1102,0.1122,0.112,0.1266,0.2401,0.5548,0.4389,0.292,0.1809,0.1132,0.1257,0.1049,0.09282,0.1235,0.1308,0.1361,0.1621,0.1595,0.1552,0.3216,0.3745,0.3898,0.4085,0.4229,0.4483,0.4878,0.4749,0.4491,0.3648,0.365,0.4179,0.7966,0.6389,0.4244,0.2656,0.1737,0.1187,0.1683,0.1361,0.1197,0.1715,0.1904,0.2012,0.2387,0.2551,0.2605,0.4471,0.5275,0.5614,0.5864,0.6065,0.6216,0.6234,0.6344,0.6316,0.6285,0.6334,0.6264,0.6359,0.6415,0.6444,0.6476,0.6657,0.6805,0.6536,0.6495,0.6694,0.6857,0.6887,0.6766,0.6841,0.6873,0.6902,0.6913,0.6934,0.7018,0.708,0.7113,0.712,0.7057,0.7125,0.7153,0.704,0.6995,0.7027,0.7058,0.7143,0.717,0.7383,0.7437,0.7706,0.7477,0.7101,0.7417,0.7334,0.7318,0.7301,0.5485,0.5729,0.5667,0.5533,0.5432,0.515,1.116,0.9362,0.6495,0.4285,475.613,497.456,590.607,627.28,171.458,445.91,478.075,583.572,605.858,143.147,434.667,450.392,602.194,652.814,107.473,435.313,459.706,570.402,634.435,141.89,405.077,453.58,563.19,635.241,124.567,414.501,409.972,561.034,625.468,114.367,350.39,469.62,590.518,633.268,167.031,432.652,435.983,567.05,612.135,135.871
42,0.07647,0.06669,0.06308,0.08387,0.1199,0.1427,0.1224,0.1344,0.1194,0.1132,0.1265,0.1103,0.1088,0.1059,0.0978,0.0979,0.1107,0.1074,0.1081,0.1353,0.1161,0.1122,0.1093,0.1237,0.2351,0.5452,0.4285,0.2827,0.1741,0.1105,0.1228,0.1021,0.09007,0.1202,0.127,0.1322,0.1577,0.1548,0.1506,0.3156,0.3679,0.3827,0.401,0.4148,0.4399,0.4798,0.4663,0.4392,0.3515,0.3519,0.4028,0.7743,0.6097,0.3962,0.2404,0.1498,0.0888,0.1547,0.1216,0.1052,0.1586,0.1782,0.1891,0.2261,0.242,0.2471,0.4327,0.5129,0.5468,0.5716,0.5925,0.607,0.6091,0.6206,0.6169,0.6143,0.6191,0.6125,0.6225,0.6272,0.6311,0.634,0.6527,0.6683,0.6407,0.6368,0.6569,0.6729,0.6761,0.6641,0.6718,0.6751,0.678,0.6795,0.6822,0.6903,0.6966,0.7008,0.7009,0.6949,0.7021,0.7051,0.6932,0.6891,0.6929,0.6956,0.7045,0.7076,0.7291,0.7352,0.7621,0.7391,0.7015,0.7337,0.7246,0.7229,0.7218,0.5381,0.5639,0.559,0.5473,0.5371,0.5063,1.1,0.9152,0.632,0.4125,478.726,505.151,597.049,636.618,172.986,454.098,484.313,590.087,613.268,148.957,438.586,457.78,607.125,656.564,116.202,441.167,465.891,577.176,643.684,146.454,410.287,460.086,570.807,644.27,127.195,420.926,416.269,568.243,633.312,119.495,358.162,476.209,595.009,639.794,173.311,436.679,442.469,573.015,624.727,140.01
43,0.06684,0.05723,0.05367,0.0741,0.1096,0.1323,0.1127,0.1242,0.1093,0.1033,0.1166,0.1004,0.09937,0.09629,0.08843,0.08836,0.1014,0.09788,0.09903,0.1258,0.107,0.1032,0.1003,0.1144,0.2252,0.5347,0.419,0.2737,0.1649,0.09923,0.1143,0.0937,0.08166,0.1122,0.1192,0.1247,0.15,0.1472,0.143,0.3075,0.3601,0.375,0.3937,0.4083,0.4336,0.4737,0.4602,0.434,0.3482,0.3489,0.403,0.7767,0.6157,0.4047,0.2495,0.1602,0.1052,0.1607,0.1274,0.1115,0.1628,0.1825,0.1931,0.2306,0.2465,0.2519,0.4376,0.5181,0.5519,0.5772,0.5977,0.6126,0.6145,0.6257,0.6221,0.6195,0.6241,0.6171,0.627,0.6323,0.6357,0.6387,0.6579,0.6727,0.6449,0.6407,0.6611,0.6772,0.6806,0.668,0.6759,0.6792,0.6819,0.6834,0.6853,0.6934,0.7004,0.704,0.7042,0.6982,0.705,0.7081,0.6959,0.6921,0.6953,0.6984,0.7078,0.7097,0.7317,0.7377,0.7666,0.743,0.7046,0.7366,0.7277,0.726,0.7244,0.5408,0.5667,0.5614,0.5491,0.539,0.5092,1.103,0.9134,0.6302,0.412,478.142,504.9,596.857,637.206,172.939,453.029,484.076,590.063,613.556,150.282,435.035,457.557,607.163,656.454,117.796,439.26,465.687,577.093,643.772,147.849,409.844,459.871,571.572,644.052,127.407,419.899,416.085,568.419,633.55,121.546,357.514,476.006,595.007,639.687,173.282,434.17,442.287,572.828,627.462,141.665
44,0.08101,0.07189,0.06862,0.08997,0.1261,0.1488,0.1283,0.1396,0.1247,0.1182,0.1316,0.1153,0.1139,0.1109,0.1027,0.1025,0.1153,0.1119,0.1127,0.1392,0.1109,0.1127,0.1124,0.1273,0.2411,0.5581,0.4446,0.2967,0.1833,0.1138,0.1258,0.1055,0.09296,0.1244,0.1317,0.1373,0.1631,0.1604,0.1565,0.3228,0.3763,0.3917,0.4109,0.425,0.4505,0.4889,0.4767,0.4514,0.368,0.3679,0.4201,0.8012,0.6434,0.4282,0.2675,0.1744,0.1172,0.1677,0.136,0.1202,0.1717,0.1913,0.2018,0.2391,0.2553,0.2609,0.4476,0.5281,0.5617,0.5871,0.6072,0.6217,0.624,0.635,0.632,0.6287,0.6337,0.6272,0.6369,0.6415,0.6448,0.6478,0.666,0.6806,0.6539,0.6498,0.6701,0.6859,0.6891,0.6771,0.6847,0.6877,0.6905,0.692,0.694,0.702,0.708,0.7114,0.7122,0.7061,0.7132,0.7159,0.7037,0.7003,0.7034,0.7058,0.7147,0.7169,0.7381,0.7431,0.7705,0.7483,0.7449,0.7513,0.7353,0.7326,0.7305,0.5495,0.5728,0.5665,0.5534,0.5431,0.517,1.121,0.9285,0.643,0.4231,464.768,492.985,587.32,625.065,170.365,438.819,474.283,581.151,606.074,143.371,422.832,446.437,600.208,651.056,107.586,425.955,456.02,567.338,630.066,144.754,400.923,449.959,562.465,630.943,123.625,409.129,406.355,558.445,622.346,117.351,342.105,465.855,588.804,630.876,166.343,422.191,432.426,563.918,616.335,137.246
45,0.06985,0.06037,0.05699,0.07762,0.1135,0.1358,0.1164,0.1283,0.1132,0.1071,0.1203,0.1042,0.1027,0.09978,0.09157,0.09178,0.1044,0.1012,0.102,0.1287,0.1097,0.1061,0.1031,0.1174,0.2292,0.54,0.4239,0.2779,0.1685,0.1019,0.1164,0.0959,0.08326,0.1141,0.1213,0.1266,0.1522,0.1495,0.1449,0.3097,0.3627,0.3775,0.3964,0.4105,0.4359,0.4758,0.4625,0.4365,0.351,0.3515,0.4049,0.7804,0.6191,0.4075,0.2511,0.1605,0.1048,0.1606,0.1275,0.1116,0.1632,0.1828,0.1934,0.2306,0.2466,0.2519,0.438,0.5186,0.5526,0.5772,0.5977,0.6125,0.6144,0.6256,0.622,0.6195,0.6241,0.6174,0.6268,0.6322,0.6352,0.6383,0.6573,0.6726,0.6447,0.6408,0.6611,0.6769,0.6797,0.6673,0.6753,0.6785,0.6812,0.6827,0.685,0.6929,0.6993,0.7034,0.7035,0.6972,0.7048,0.7071,0.6949,0.6915,0.6942,0.6976,0.706,0.7086,0.7306,0.7363,0.7656,0.7424,0.7396,0.7458,0.7293,0.7258,0.7236,0.5404,0.5655,0.5601,0.5477,0.5375,0.5095,1.105,0.9118,0.6286,0.41,475.925,502.552,595.033,632.86,172.488,450.558,482.493,588.569,613.859,146.902,435.045,455.351,605.933,655.346,110.199,438.067,463.832,575.274,639.256,147.283,408.354,457.97,570.394,640.678,125.728,418.499,414.145,566.141,631.347,119.337,355.22,474.058,593.765,636.892,168.876,434.39,440.302,571.059,625.791,140.039
46,0.07986,0.07029,0.06665,0.08752,0.1238,0.1463,0.1258,0.1381,0.1228,0.1167,0.1295,0.1135,0.112,0.1088,0.1007,0.1007,0.1134,0.1101,0.1109,0.1377,0.1186,0.1148,0.1121,0.1265,0.2393,0.5515,0.435,0.2888,0.1785,0.113,0.1249,0.1041,0.09212,0.1222,0.1292,0.1346,0.1602,0.1576,0.1532,0.319,0.3717,0.3861,0.405,0.4197,0.4451,0.4846,0.4716,0.4459,0.3602,0.3606,0.414,0.7908,0.6293,0.4176,0.2614,0.1711,0.1182,0.168,0.1351,0.119,0.1699,0.1893,0.1997,0.2374,0.2536,0.2591,0.4454,0.526,0.5595,0.5845,0.6056,0.6197,0.6221,0.6331,0.6295,0.6268,0.6316,0.6244,0.6347,0.6394,0.6429,0.6458,0.6642,0.6796,0.6521,0.648,0.6686,0.684,0.687,0.6748,0.6823,0.6854,0.6884,0.6899,0.6921,0.7001,0.7061,0.7103,0.7105,0.7044,0.7116,0.7141,0.7018,0.6982,0.7014,0.704,0.713,0.7155,0.7368,0.7428,0.7722,0.7489,0.7461,0.7516,0.7359,0.7327,0.7302,0.5473,0.5723,0.5662,0.5526,0.5423,0.5149,1.112,0.9182,0.6355,0.4171,479.234,501.586,594.12,634.334,172.263,450.696,481.37,587.856,613.704,148.897,437.761,454.296,605.25,654.793,116.518,439.335,463.019,574.316,640.717,148.03,408.037,457.053,569.988,640.931,126.04,418.031,413.286,565.797,630.945,121.866,354.924,473.168,593.167,638.052,172.734,435.637,439.425,570.183,626.914,141.873
47,0.06941,0.06012,0.05669,0.0771,0.1132,0.1357,0.1161,0.1284,0.1135,0.1073,0.1205,0.1044,0.1031,0.1,0.09205,0.09231,0.1051,0.1016,0.1027,0.1293,0.1104,0.1067,0.1038,0.1184,0.2299,0.5412,0.4247,0.2794,0.1697,0.1036,0.1178,0.09662,0.08439,0.1152,0.1226,0.1278,0.1535,0.1506,0.1464,0.3114,0.3637,0.3789,0.3977,0.412,0.4373,0.4773,0.4645,0.4382,0.3527,0.3532,0.4068,0.7819,0.6207,0.4096,0.2535,0.1633,0.1093,0.163,0.1301,0.1139,0.1653,0.1847,0.1954,0.2327,0.2489,0.2543,0.4405,0.5206,0.5544,0.5797,0.6005,0.615,0.6169,0.6284,0.6248,0.6216,0.6268,0.6194,0.6296,0.6349,0.6354,0.6363,0.6548,0.668,0.64,0.6362,0.6563,0.6706,0.6736,0.6601,0.6682,0.6707,0.6741,0.6749,0.6774,0.685,0.6916,0.6951,0.6954,0.6897,0.6968,0.6991,0.6873,0.6838,0.6867,0.6898,0.699,0.7017,0.7235,0.7288,0.7537,0.7315,0.6942,0.7268,0.7189,0.717,0.7155,0.5328,0.5587,0.553,0.5409,0.5311,0.5018,1.097,0.9092,0.6255,0.4057,475.075,502.823,595.286,634.488,172.567,449.778,482.759,588.383,611.069,148.799,431.719,455.614,605.862,655.626,114.389,436.113,463.99,575.356,641.306,145.974,408.129,458.142,569.26,642.074,126.083,417.732,414.282,566.472,631.359,119.152,354.686,474.254,593.879,638.872,171.97,431.288,440.462,571.293,623.596,139.23
48,0.07464,0.0655,0.06248,0.08358,0.1196,0.1424,0.122,0.134,0.1192,0.1131,0.126,0.11,0.1088,0.1057,0.09764,0.0976,0.1103,0.1073,0.108,0.1346,0.1062,0.1081,0.1078,0.1228,0.2367,0.5519,0.4388,0.2914,0.1783,0.1093,0.1227,0.1014,0.08897,0.1204,0.1284,0.1335,0.1595,0.1568,0.1525,0.3187,0.3721,0.3876,0.406,0.421,0.4461,0.4853,0.473,0.4474,0.3618,0.3592,0.4094,0.787,0.6289,0.4124,0.2514,0.1574,0.09155,0.1562,0.1255,0.1093,0.1624,0.1818,0.1923,0.2293,0.2451,0.2505,0.4364,0.517,0.5504,0.5758,0.5957,0.6104,0.6123,0.6239,0.6203,0.6177,0.6224,0.6161,0.6254,0.6303,0.6335,0.6367,0.6551,0.67,0.6433,0.6398,0.6594,0.6758,0.6787,0.6666,0.6749,0.6782,0.6806,0.682,0.684,0.6923,0.6989,0.7022,0.7027,0.6971,0.7038,0.707,0.6951,0.6915,0.6945,0.6974,0.7065,0.7085,0.7303,0.7356,0.7652,0.7428,0.7047,0.7362,0.7282,0.7257,0.7244,0.5423,0.5665,0.5605,0.5468,0.5365,0.5111,1.113,0.9313,0.6446,0.4221,467.167,495.22,589.087,625.351,170.983,441.394,476.071,582.088,603.946,142,424.832,448.529,601.121,652.083,105.656,428.194,457.873,568.802,631.804,141.89,402.627,451.847,561.75,632.744,124.121,411.17,408.31,559.328,623.227,114.053,346.419,467.818,589.672,630.824,166.448,424.208,434.289,565.61,609.92,135.419
49,0.07755,0.06774,0.06444,0.0852,0.1212,0.1436,0.1235,0.1358,0.1205,0.1143,0.1274,0.1113,0.1097,0.1067,0.09845,0.09852,0.1113,0.1079,0.1086,0.1354,0.1165,0.1125,0.1097,0.1241,0.2366,0.5485,0.432,0.2857,0.1758,0.1105,0.1227,0.1019,0.08979,0.1202,0.1272,0.1327,0.1581,0.1554,0.1508,0.3128,0.3628,0.3754,0.3929,0.4062,0.4312,0.4704,0.4574,0.4308,0.345,0.3454,0.3989,0.7739,0.6115,0.3978,0.2414,0.1501,0.08996,0.1544,0.1211,0.1051,0.1588,0.1791,0.1898,0.2267,0.2423,0.2478,0.4332,0.5131,0.5471,0.5722,0.592,0.6074,0.6093,0.6204,0.6169,0.6136,0.6183,0.6118,0.6212,0.6268,0.6298,0.6329,0.6515,0.6675,0.6402,0.6357,0.6561,0.6715,0.6747,0.6628,0.6701,0.6732,0.6761,0.6779,0.6801,0.6882,0.6943,0.6983,0.6988,0.6924,0.6996,0.7025,0.6906,0.6871,0.69,0.6929,0.7018,0.7043,0.7263,0.7312,0.7618,0.7388,0.6999,0.7322,0.7235,0.7213,0.7199,0.536,0.5616,0.5562,0.5421,0.5324,0.5043,1.1,0.9193,0.6343,0.4128,473.22,501.663,594.309,632.231,172.346,448.806,481.559,587.272,609.373,146.463,431.314,454.53,605.068,655.08,111.029,435.04,463.064,574.217,639.738,144.114,407.26,457.171,567.264,640.436,125.622,416.836,413.365,564.981,629.761,115.714,353.341,473.268,593.078,638.335,169.443,431.085,439.545,570.415,618.099,137.137
50,0.08183,0.072,0.06851,0.08958,0.1258,0.1482,0.128,0.1398,0.1248,0.1183,0.1315,0.1152,0.1136,0.1104,0.1024,0.1023,0.1152,0.1116,0.1123,0.1393,0.1201,0.1162,0.1135,0.1278,0.2412,0.5542,0.4379,0.291,0.1805,0.1143,0.1263,0.1051,0.09286,0.1235,0.1307,0.136,0.1616,0.1585,0.1546,0.3204,0.3733,0.3883,0.407,0.4214,0.4465,0.4862,0.4737,0.4476,0.3626,0.3627,0.4156,0.793,0.6354,0.4215,0.2636,0.1724,0.1192,0.1683,0.1359,0.1197,0.1709,0.1898,0.2005,0.238,0.2541,0.2596,0.446,0.5265,0.5607,0.5858,0.6057,0.6208,0.6231,0.6339,0.6305,0.6272,0.6326,0.6254,0.6352,0.6403,0.6436,0.6462,0.6652,0.6803,0.6529,0.6491,0.6688,0.6847,0.6878,0.675,0.6835,0.6864,0.6888,0.6903,0.6929,0.7007,0.7067,0.7107,0.711,0.7044,0.7122,0.7146,0.7025,0.6988,0.7019,0.7046,0.7137,0.716,0.7371,0.7429,0.773,0.7502,0.711,0.7434,0.735,0.7328,0.7307,0.5481,0.5726,0.5666,0.5528,0.5429,0.516,1.115,0.924,0.6396,0.4209,474.006,499.986,592.844,629.568,171.529,447.912,479.857,586.208,608.04,145.545,431.272,452.939,604.239,652.325,107.327,434.696,461.805,573.019,635.013,145.72,406.387,455.81,567.411,636.718,125.155,415.728,412.114,563.747,627.206,117.606,352.244,471.897,592.306,632.555,167.845,431.005,438.265,569.102,620.05,138.787
51,0.06868,0.05895,0.05538,0.0758,0.1116,0.1342,0.1142,0.1265,0.1117,0.1054,0.1184,0.1022,0.1012,0.09799,0.09003,0.08991,0.1028,0.09959,0.1004,0.1273,0.1086,0.1047,0.1019,0.1166,0.2291,0.5402,0.4237,0.278,0.1688,0.1009,0.1163,0.09506,0.08306,0.1141,0.1213,0.1267,0.1524,0.1495,0.1454,0.3106,0.3633,0.3783,0.397,0.4118,0.4373,0.4768,0.4642,0.4383,0.3531,0.3531,0.4068,0.7825,0.6212,0.4098,0.2533,0.1626,0.1075,0.1619,0.1295,0.1134,0.1649,0.1844,0.1948,0.2325,0.2484,0.254,0.44,0.5205,0.5546,0.5792,0.6004,0.6148,0.6167,0.6282,0.6249,0.6219,0.6266,0.6201,0.6295,0.6349,0.6379,0.6409,0.6599,0.6756,0.6481,0.6441,0.6636,0.6799,0.6829,0.6708,0.6783,0.6816,0.6844,0.6859,0.6877,0.6964,0.7024,0.7061,0.7066,0.7008,0.7076,0.7103,0.6985,0.6949,0.6982,0.7004,0.7097,0.7124,0.7341,0.7395,0.7692,0.7463,0.7433,0.7487,0.7334,0.7296,0.7278,0.5444,0.569,0.5636,0.5518,0.5409,0.5136,1.11,0.9164,0.6335,0.4148,475.849,501.828,594.342,634.414,172.343,449.472,481.749,587.988,613.649,148.49,433.21,454.675,605.387,654.978,116.068,436.884,463.268,574.599,640.919,147.493,407.691,457.367,569.862,641.265,126.069,417.332,413.56,565.999,631,121.339,354.284,473.451,593.309,638.235,172.608,432.391,439.774,570.474,626.356,141.185
52,0.07515,0.06548,0.06215,0.08312,0.1192,0.1419,0.1219,0.1341,0.1192,0.1131,0.1261,0.1101,0.1088,0.1058,0.09797,0.09784,0.1109,0.1077,0.1082,0.1354,0.1163,0.1126,0.1098,0.1243,0.237,0.5485,0.432,0.2861,0.1764,0.1117,0.1235,0.103,0.0908,0.1209,0.1283,0.1336,0.159,0.1562,0.1521,0.3176,0.3699,0.3842,0.4026,0.4168,0.4418,0.4813,0.4683,0.4392,0.3526,0.353,0.4039,0.7781,0.6167,0.4021,0.2449,0.1537,0.09166,0.1566,0.124,0.1078,0.1606,0.1803,0.1909,0.2281,0.2443,0.2496,0.4353,0.5157,0.5496,0.5748,0.5953,0.6104,0.6118,0.6233,0.6204,0.6175,0.6225,0.6161,0.626,0.6309,0.6345,0.6378,0.6561,0.672,0.6445,0.6403,0.6612,0.677,0.6799,0.6676,0.6758,0.6794,0.6818,0.6836,0.6858,0.6938,0.7007,0.7043,0.7048,0.6992,0.7066,0.709,0.6968,0.6935,0.6964,0.6993,0.7088,0.7113,0.7331,0.7387,0.7684,0.7456,0.7074,0.7397,0.7304,0.7285,0.7268,0.5438,0.5687,0.5635,0.5514,0.541,0.5122,1.109,0.9268,0.6422,0.4215,477.499,502.684,595.032,633.264,172.503,450.601,482.574,587.965,610.369,147.18,434.808,455.456,605.54,655.373,112.179,438.007,463.939,575.001,640.998,144.543,408.462,458.068,568.071,641.661,125.972,418.31,414.213,565.785,630.635,116.784,355.454,474.147,593.478,638.623,170.613,433.859,440.379,571.11,619.416,137.458
53,0.06966,0.06009,0.05676,0.07758,0.1135,0.1358,0.1162,0.128,0.1132,0.1072,0.1202,0.104,0.1027,0.09977,0.09174,0.09189,0.1044,0.1013,0.1021,0.1288,0.1101,0.1064,0.1036,0.1181,0.2307,0.543,0.4268,0.2807,0.1702,0.1019,0.1172,0.09625,0.08413,0.1152,0.1228,0.1281,0.1538,0.1512,0.147,0.3122,0.3655,0.3807,0.3994,0.4137,0.4392,0.4785,0.4663,0.4407,0.3558,0.3558,0.4091,0.786,0.6285,0.4149,0.2561,0.1646,0.1081,0.162,0.1296,0.1136,0.1656,0.1849,0.1956,0.2331,0.2489,0.2547,0.4407,0.5216,0.5553,0.58,0.6007,0.6156,0.6176,0.6285,0.6252,0.6226,0.6275,0.6207,0.6302,0.6354,0.639,0.6417,0.6604,0.6759,0.6483,0.6445,0.6643,0.6808,0.6834,0.6711,0.6792,0.6824,0.6847,0.6866,0.6881,0.6968,0.7028,0.7065,0.7069,0.7013,0.7077,0.7109,0.6988,0.6952,0.6985,0.7012,0.71,0.7127,0.7341,0.7394,0.7697,0.7467,0.708,0.7403,0.7316,0.7291,0.7278,0.5452,0.5692,0.5635,0.5501,0.5401,0.5125,1.111,0.9252,0.6403,0.4201,473.795,499.516,592.46,629.827,171.899,447.5,479.361,585.616,607.498,145.741,431.196,452.497,603.69,653.903,107.896,434.402,461.457,572.478,636.138,144.603,406.06,455.422,566.241,637.436,125.055,415.344,411.788,563.311,627.843,116.473,351.761,471.498,591.908,634.281,167.629,430.733,437.871,568.741,618.079,138.055
54,0.07417,0.06463,0.06132,0.0821,0.1183,0.1408,0.1207,0.1328,0.1176,0.1116,0.125,0.1087,0.1074,0.1043,0.09642,0.09642,0.1092,0.106,0.1068,0.1337,0.1146,0.111,0.108,0.1221,0.2335,0.5453,0.4287,0.2829,0.1733,0.1079,0.1211,0.1003,0.08835,0.119,0.1261,0.1316,0.1569,0.1542,0.15,0.3156,0.3679,0.3832,0.402,0.4161,0.4418,0.4817,0.4688,0.4424,0.357,0.3574,0.4112,0.7868,0.6258,0.4146,0.2583,0.168,0.1152,0.166,0.1332,0.1169,0.1681,0.1875,0.198,0.2358,0.2518,0.2573,0.4433,0.5237,0.5579,0.5829,0.6032,0.6183,0.62,0.6316,0.6282,0.6248,0.6297,0.6232,0.6328,0.638,0.6409,0.6445,0.6631,0.6776,0.6506,0.6465,0.6666,0.6827,0.686,0.6731,0.6811,0.6842,0.687,0.6884,0.6905,0.6984,0.705,0.7083,0.709,0.7034,0.7105,0.7127,0.7013,0.6968,0.7003,0.7027,0.7121,0.7147,0.7362,0.7415,0.7696,0.7459,0.7079,0.7404,0.7314,0.7292,0.728,0.5453,0.5701,0.5646,0.5531,0.5429,0.5123,1.109,0.9238,0.6394,0.4197,478.606,502.294,594.661,633.461,172.416,450.817,482.146,587.726,610.267,148.015,436.563,455.043,605.266,655.158,113.188,438.747,463.621,574.731,640.524,145.267,408.382,457.712,568.43,641.364,125.917,418.376,413.865,565.716,630.583,118.001,355.389,473.805,593.32,638.412,171.044,434.905,440.081,570.77,621.495,138.818
