real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.0744,0.06717,0.06419,0.08665,0.1219,0.1443,0.1242,0.1338,0.1203,0.1149,0.1278,0.1132,0.1125,0.1103,0.103,0.1034,0.1158,0.1134,0.1149,0.1406,0.128,0.122,0.1183,0.1308,0.1954,0.444,0.3122,0.1715,0.1004,0.07214,0.1085,0.09067,0.08122,0.1156,0.1262,0.1344,0.1623,0.1621,0.1599,0.3288,0.3847,0.4029,0.4235,0.439,0.4644,0.502,0.4897,0.466,0.383,0.3794,0.4285,0.8181,0.6616,0.4438,0.276,0.1866,0.1161,0.1686,0.1385,0.1234,0.1758,0.1961,0.207,0.2449,0.2609,0.2669,0.456,0.5363,0.5687,0.5928,0.6123,0.6237,0.6253,0.6335,0.6302,0.6282,0.634,0.6284,0.6382,0.6438,0.6477,0.6511,0.6684,0.6825,0.6586,0.6553,0.6762,0.6919,0.6956,0.6848,0.6925,0.6958,0.6966,0.6977,0.6991,0.7031,0.7053,0.7088,0.7092,0.7044,0.7117,0.715,0.7045,0.702,0.7052,0.7087,0.7174,0.7202,0.7399,0.7459,0.7647,0.7438,0.7077,0.7407,0.7335,0.7316,0.7306,0.5496,0.5667,0.5591,0.5456,0.5368,0.5084,1.127,0.9437,0.6539,0.4308,474.319,530.517,572.704,602.963,163.493,495.069,498.368,566.174,580.029,138.738,454.042,481.376,589.525,628.833,101.343,471.936,496.042,553.819,608.513,138.414,456.483,493.044,546.953,609.561,119.178,464.939,446.389,543.125,600.501,111.753,451.599,461.919,575.212,607.667,158.855,444.969,476.138,549.19,592.074,131.993
41,0.07137,0.06355,0.06078,0.08284,0.1184,0.1406,0.1204,0.1298,0.1159,0.1099,0.1226,0.1078,0.1066,0.104,0.09645,0.09669,0.1091,0.1062,0.1075,0.1332,0.1203,0.1142,0.1113,0.1239,0.1937,0.441,0.3129,0.1758,0.106,0.07632,0.1104,0.09054,0.07992,0.1131,0.1226,0.1299,0.1569,0.1552,0.1489,0.3152,0.3702,0.3874,0.4078,0.4231,0.4483,0.4867,0.476,0.4524,0.3719,0.3722,0.4234,0.8111,0.6553,0.4374,0.2718,0.1811,0.1112,0.1661,0.1345,0.1187,0.1715,0.1911,0.2015,0.239,0.2543,0.2598,0.4443,0.5227,0.5559,0.5811,0.6006,0.6157,0.618,0.6293,0.6274,0.6243,0.6296,0.6236,0.6331,0.6384,0.642,0.6451,0.6621,0.6766,0.6512,0.6481,0.6688,0.6839,0.6875,0.6763,0.6838,0.6869,0.6901,0.6907,0.693,0.7003,0.7025,0.7044,0.7046,0.699,0.7062,0.7086,0.6976,0.6941,0.6974,0.7006,0.7093,0.7115,0.7319,0.7373,0.7584,0.7354,0.6715,0.7125,0.7182,0.7196,0.7204,0.5444,0.5658,0.5591,0.5458,0.5362,0.5074,1.122,0.9415,0.648,0.4212,479.211,526.94,576.237,603.775,164.41,500.046,495.264,568.989,580.326,135.074,458.235,475.006,592.407,632.148,98.5156,476.277,490.063,556.546,610.36,136.279,460.542,492.031,547.594,611.926,119.812,469.701,442.124,545.553,601.679,108.49,453.915,463.134,578.499,607.376,159.39,448.539,471.085,552.04,587.623,129.892
42,0.1004,0.09834,0.09913,0.1265,0.1604,0.1812,0.1581,0.1631,0.1498,0.1441,0.1536,0.1409,0.1395,0.1368,0.1303,0.1298,0.1399,0.1375,0.1385,0.1588,0.1483,0.1433,0.1408,0.1512,0.2302,0.514,0.4085,0.2841,0.1803,0.1245,0.1253,0.1144,0.1065,0.1455,0.1582,0.1663,0.1957,0.1974,0.1959,0.37,0.4297,0.4484,0.4685,0.4842,0.5066,0.5386,0.532,0.5151,0.4521,0.4523,0.4938,0.9131,0.7598,0.5355,0.3659,0.2473,0.1808,0.1939,0.1599,0.14,0.1933,0.2128,0.2229,0.2602,0.2756,0.2818,0.4763,0.5549,0.5891,0.6127,0.6318,0.6458,0.6494,0.6599,0.6589,0.6587,0.6631,0.6584,0.6648,0.6688,0.6686,0.671,0.6843,0.6948,0.6575,0.6665,0.6891,0.7043,0.7094,0.7031,0.7102,0.7135,0.7167,0.7181,0.7201,0.7254,0.7293,0.7322,0.7304,0.7262,0.7315,0.7333,0.726,0.7237,0.7262,0.7286,0.7352,0.7366,0.7525,0.7566,0.773,0.7362,0.7033,0.7006,0.7292,0.6838,0.7214,0.5694,0.5798,0.5284,0.5219,0.4938,0.4889,1.148,1.005,0.7226,0.5019,428.074,497.436,508.822,526.412,142.271,447.995,416.853,503.524,510.504,110.406,414.101,449.481,525.475,550.572,79.7132,430.769,428.782,492.85,540.395,108.755,416.358,417.773,482.138,544.32,103.863,419.765,381.458,478.009,532.476,86.5408,322.493,391.99,510.92,528.45,138.978,410.866,440.099,488.716,514.864,108.013
43,0.06634,0.05785,0.05485,0.0762,0.1118,0.1346,0.1151,0.1258,0.1118,0.1059,0.1191,0.1038,0.1026,0.09981,0.09224,0.09234,0.1051,0.1023,0.1032,0.1297,0.1017,0.1037,0.1037,0.1178,0.2179,0.5349,0.4244,0.278,0.1665,0.09801,0.1147,0.09472,0.08293,0.1153,0.1232,0.1281,0.1522,0.1491,0.1447,0.3101,0.3637,0.379,0.3982,0.4126,0.4377,0.4772,0.4641,0.4389,0.3546,0.355,0.4081,0.7859,0.629,0.4132,0.2518,0.1583,0.09847,0.158,0.1264,0.1105,0.1642,0.184,0.1949,0.232,0.248,0.2533,0.4396,0.5199,0.5537,0.5788,0.5991,0.6135,0.6158,0.6271,0.6241,0.6211,0.6258,0.6192,0.6279,0.6331,0.6361,0.6396,0.6579,0.672,0.646,0.6403,0.659,0.674,0.677,0.6647,0.6725,0.6757,0.6783,0.6796,0.6823,0.6903,0.6963,0.7002,0.701,0.6949,0.7019,0.7043,0.6915,0.6879,0.691,0.6939,0.703,0.7055,0.7269,0.7327,0.7535,0.7302,0.729,0.7363,0.7208,0.7184,0.7178,0.5373,0.5616,0.5563,0.5424,0.5331,0.4995,1.103,0.9101,0.6235,0.4045,490.198,495.815,589.126,626.407,170.073,472.191,475.305,582.745,607.246,142.709,468.965,458.377,602.164,652.557,108.271,463.235,456.792,568.788,630.018,145.243,432.585,450.561,564.282,630.612,123.536,452.629,406.345,559.999,622.299,117.588,358.143,467.024,590.319,632.321,166.911,454.781,433.605,565.025,617.18,137.488
44,0.09316,0.08192,0.07742,0.09912,0.1336,0.1543,0.1313,0.1396,0.1242,0.1173,0.1288,0.1127,0.111,0.1075,0.09945,0.09851,0.1103,0.107,0.1077,0.1327,0.08876,0.09929,0.1013,0.1152,0.2186,0.5447,0.4313,0.2731,0.1516,0.08717,0.1006,0.08407,0.07406,0.1081,0.1182,0.1254,0.1519,0.1505,0.1472,0.3139,0.3692,0.3866,0.4066,0.4218,0.4463,0.4841,0.473,0.4499,0.3693,0.3686,0.4189,0.8079,0.6476,0.4102,0.2381,0.1516,0.04263,0.1448,0.1188,0.1039,0.1576,0.1789,0.1904,0.2279,0.2441,0.25,0.4373,0.5178,0.5517,0.5768,0.5971,0.6114,0.6141,0.6253,0.6222,0.6201,0.625,0.6191,0.6281,0.6331,0.6361,0.6395,0.6565,0.6702,0.645,0.6418,0.6619,0.6766,0.6802,0.6693,0.6767,0.6795,0.6821,0.6838,0.6857,0.6929,0.6991,0.7027,0.7025,0.6978,0.7035,0.7061,0.6951,0.6919,0.6943,0.6967,0.705,0.708,0.7272,0.7322,0.7517,0.7295,0.6929,0.7259,0.7188,0.7176,0.7168,0.5395,0.5589,0.55,0.5357,0.5267,0.4977,1.114,0.9247,0.6113,0.3831,476.872,501.024,571.471,598.764,162.336,472.286,456.882,565.227,575.83,138.346,456.23,446.38,590.13,625.551,99.4172,468.99,439.78,551.903,603.859,138.129,443.638,433.265,545.301,605.739,118.225,459.066,389.221,541.973,596.238,110.744,350.841,448.207,574.269,603.831,158.192,446.832,440.488,546.451,590.796,130.733
45,0.09108,0.08685,0.08665,0.1124,0.1471,0.1688,0.1464,0.1525,0.1393,0.1333,0.1439,0.13,0.1287,0.126,0.1188,0.1184,0.1293,0.1265,0.1274,0.1498,0.1384,0.1328,0.1297,0.1407,0.213,0.4808,0.3525,0.1908,0.1132,0.05511,0.1047,0.09742,0.09051,0.1282,0.1399,0.1478,0.176,0.1769,0.1745,0.3466,0.4048,0.4255,0.446,0.4617,0.485,0.5181,0.5097,0.4908,0.4215,0.4215,0.4655,0.8748,0.72,0.48,0.3096,0.1956,0.1341,0.1767,0.195,0.1522,0.1921,0.2037,0.2105,0.2459,0.2609,0.2669,0.4587,0.538,0.5724,0.5966,0.616,0.6301,0.6334,0.6438,0.6426,0.6414,0.6463,0.6413,0.6494,0.654,0.6563,0.6596,0.6737,0.6854,0.6646,0.6615,0.6825,0.6966,0.6997,0.6912,0.6979,0.7005,0.703,0.7043,0.7065,0.7127,0.7174,0.7209,0.7207,0.7166,0.7212,0.7236,0.7149,0.7119,0.7146,0.7165,0.7231,0.7253,0.7416,0.7456,0.7622,0.7237,0.7376,0.7472,0.7356,0.7348,0.7329,0.5668,0.5767,0.5574,0.5075,0.5201,0.5113,1.163,0.9883,0.6906,0.4573,443.817,522.657,531.227,555.396,149.218,464.065,445.746,527.249,537.334,124.408,427.773,470.823,549.947,576.022,92.7656,444.85,456.305,513.861,563.744,127.568,431.093,446.953,507.559,565.764,109.503,435.193,408.383,502.048,556.487,99.6005,368.374,412.129,533.728,556.997,146.192,422.558,466.55,508.539,550.564,119.248
46,0.1005,0.08887,0.08376,0.1056,0.1398,0.1598,0.1362,0.144,0.128,0.1211,0.1324,0.1162,0.1142,0.1108,0.1024,0.1016,0.1134,0.11,0.1106,0.1352,0.1221,0.1155,0.1123,0.1243,0.1885,0.4391,0.3034,0.1552,0.06068,0.03324,0.09376,0.0818,0.07286,0.1065,0.1166,0.1243,0.1512,0.1507,0.1481,0.3152,0.371,0.3896,0.4098,0.4252,0.4499,0.4874,0.4765,0.4542,0.3747,0.3748,0.4237,0.8154,0.6549,0.4167,0.245,0.1574,0.09719,0.1462,0.1165,0.1017,0.1548,0.1766,0.1884,0.2264,0.2431,0.2493,0.4374,0.5181,0.5525,0.5778,0.598,0.6124,0.6153,0.6268,0.6242,0.6225,0.6271,0.6212,0.6303,0.6355,0.6381,0.6418,0.6582,0.6718,0.6469,0.6439,0.6642,0.6794,0.6825,0.6721,0.679,0.6813,0.6849,0.6861,0.6879,0.6953,0.7009,0.7045,0.7048,0.6992,0.7057,0.7081,0.6972,0.6937,0.6969,0.6992,0.7074,0.7093,0.729,0.7336,0.7523,0.7308,0.6945,0.7271,0.72,0.7195,0.719,0.5421,0.5603,0.5447,0.5409,0.5233,0.4966,1.118,0.9287,0.6153,0.3884,472.852,513.043,567.45,593.499,160.854,493.577,480.22,561.417,571.03,137.737,452.783,459.053,586.066,620.014,98.9868,470.634,472.197,548.397,599.067,137.257,455.266,469.126,541.538,600.963,117.26,463.509,418.863,537.779,591.515,110.085,426.268,445.594,570.075,598.208,157,443.897,458.185,541.955,587.051,129.766
47,0.1018,0.09055,0.0857,0.1081,0.142,0.162,0.1385,0.1458,0.1301,0.1233,0.1345,0.1184,0.1165,0.1132,0.1046,0.1042,0.1155,0.1125,0.1128,0.1373,0.1242,0.1179,0.1146,0.1265,0.1946,0.4474,0.3142,0.1658,0.072,0.04359,0.1071,0.0903,0.08016,0.1152,0.1255,0.1322,0.1596,0.1585,0.1551,0.3235,0.379,0.3971,0.4173,0.4322,0.4566,0.493,0.4827,0.4603,0.3821,0.3816,0.4307,0.8243,0.6658,0.4258,0.2593,0.162,0.1029,0.143,0.1154,0.1015,0.1498,0.1691,0.1808,0.2191,0.2368,0.2439,0.4334,0.5148,0.5498,0.5758,0.5964,0.6115,0.6156,0.6262,0.625,0.6233,0.6283,0.6226,0.6322,0.6368,0.6402,0.643,0.6594,0.6728,0.6494,0.6456,0.666,0.681,0.6846,0.6738,0.6813,0.6844,0.6871,0.6883,0.6904,0.6974,0.7029,0.7066,0.7064,0.7017,0.7076,0.7096,0.6995,0.6964,0.6986,0.7013,0.7091,0.7113,0.7305,0.7353,0.7532,0.7318,0.6506,0.7009,0.712,0.7157,0.7162,0.5422,0.5603,0.545,0.541,0.5236,0.4992,1.125,0.948,0.6415,0.4151,468.81,550.608,562.76,585.012,159.006,489.47,484.984,555.898,562.29,132.045,449.315,502.176,580.519,612.609,94.001,467.054,487.435,543.819,592.582,132.414,451.911,479.608,533.771,596.401,116.386,459.574,436.794,532.093,585.142,105.689,417.969,441.425,564.986,587.849,154.642,440.944,497.267,537.686,573.12,125.9
48,0.1008,0.09855,0.09963,0.1266,0.1607,0.1815,0.1582,0.1632,0.1499,0.1442,0.1536,0.141,0.1395,0.1369,0.1303,0.1299,0.1399,0.1376,0.1385,0.1589,0.1484,0.1432,0.1408,0.1508,0.2304,0.5075,0.3763,0.2255,0.1282,0.07797,0.1163,0.1088,0.1021,0.1414,0.1542,0.1629,0.1921,0.1945,0.1933,0.3657,0.4238,0.4459,0.4669,0.4833,0.5057,0.5375,0.5312,0.5145,0.4515,0.4518,0.4925,0.9121,0.7558,0.5292,0.3579,0.2366,0.169,0.1867,0.1546,0.1386,0.1934,0.2131,0.2234,0.2605,0.2763,0.2822,0.4766,0.5554,0.5898,0.613,0.6321,0.646,0.6498,0.6601,0.6576,0.6562,0.6584,0.6544,0.6621,0.6661,0.6693,0.672,0.685,0.696,0.6582,0.6669,0.6898,0.7045,0.7093,0.7032,0.7102,0.7137,0.714,0.7136,0.7163,0.7224,0.7272,0.7301,0.7307,0.727,0.7321,0.7347,0.7266,0.7249,0.7271,0.7294,0.7358,0.7375,0.7503,0.752,0.7692,0.7324,0.7003,0.6958,0.7268,0.7178,0.7317,0.5724,0.5813,0.5302,0.5232,0.4945,0.4898,1.148,0.9962,0.7118,0.4877,428.074,462.872,510.851,530.697,143.012,447.995,429.593,505.856,514.191,112.716,414.101,418.854,527.427,553.134,83.5621,430.769,433.776,495.013,542.531,112.225,416.358,429.665,485.755,546.48,105.134,419.765,387.72,481.016,535.251,89.3179,345.39,394.772,512.761,532.296,139.641,410.866,416.07,490.642,521.887,109.863
49,0.06827,0.05953,0.05643,0.07727,0.1129,0.1354,0.1156,0.126,0.112,0.1061,0.1193,0.104,0.1033,0.1007,0.09286,0.09323,0.106,0.1033,0.1042,0.1307,0.09055,0.102,0.104,0.1187,0.2258,0.5447,0.4346,0.288,0.1748,0.1034,0.118,0.09836,0.08653,0.1188,0.127,0.1329,0.1586,0.1568,0.1524,0.3191,0.3729,0.3888,0.407,0.4187,0.4412,0.4791,0.4669,0.4415,0.3586,0.359,0.4116,0.7933,0.6368,0.4211,0.2592,0.1649,0.1029,0.1603,0.129,0.113,0.166,0.1858,0.1966,0.234,0.2498,0.2557,0.4427,0.523,0.5565,0.5815,0.6022,0.6163,0.6188,0.63,0.6272,0.6243,0.6294,0.6212,0.6282,0.6309,0.6334,0.6362,0.6546,0.669,0.6426,0.6392,0.6601,0.6756,0.6791,0.6679,0.6751,0.6785,0.6818,0.6833,0.6862,0.6937,0.6998,0.7043,0.7049,0.6989,0.7059,0.7084,0.6974,0.694,0.697,0.6997,0.7086,0.7111,0.7321,0.7372,0.7594,0.7354,0.6984,0.7278,0.717,0.7159,0.7157,0.5357,0.5593,0.5541,0.5401,0.531,0.5002,1.108,0.9301,0.6411,0.4169,487.631,496.305,584.873,616.084,167.828,476.058,471.16,577.555,592.539,138.378,465.401,455.277,598.694,645.012,102.554,466.751,452.574,564.499,621.619,139.138,441.796,446.522,556.772,622.504,122.306,460.258,402.023,554.475,613.064,111.327,362.051,462.732,587.21,620.487,163.008,454.622,434.627,561.119,599.028,133.175
50,0.07489,0.0677,0.06537,0.08801,0.1233,0.1457,0.125,0.134,0.12,0.1141,0.126,0.1111,0.1098,0.1067,0.09901,0.09875,0.1107,0.1079,0.1088,0.1334,0.1208,0.1147,0.1117,0.1242,0.2245,0.5372,0.425,0.278,0.1643,0.1001,0.1065,0.09218,0.08227,0.1176,0.1279,0.1346,0.1618,0.1599,0.1564,0.3244,0.3793,0.3972,0.4169,0.432,0.4564,0.4937,0.483,0.4596,0.3804,0.3803,0.4297,0.8207,0.6615,0.4226,0.2545,0.1658,0.109,0.1438,0.1162,0.1028,0.1508,0.1705,0.1828,0.2213,0.2388,0.2464,0.4329,0.514,0.5493,0.5748,0.5957,0.6112,0.6148,0.6259,0.6243,0.6222,0.6276,0.6224,0.6315,0.6368,0.64,0.6435,0.6601,0.6736,0.6502,0.6466,0.6667,0.6819,0.686,0.6754,0.6827,0.6858,0.6882,0.6896,0.6917,0.6992,0.7054,0.7086,0.7094,0.7038,0.7101,0.7128,0.7016,0.6984,0.7013,0.7043,0.712,0.7143,0.7332,0.7392,0.7588,0.7363,0.6725,0.7275,0.7218,0.7216,0.721,0.5435,0.5622,0.5486,0.5436,0.5279,0.4997,1.12,0.9393,0.6465,0.4208,472.833,507.844,568.128,592.419,161.193,493.558,461.48,561.347,569.195,133.994,452.767,462.936,586.201,619.757,95.9702,470.617,458.914,548.945,598.677,134.657,455.25,452.067,539.625,602.005,117.522,463.491,410.144,537.708,591.281,107.365,393.346,445.181,570.543,595.387,156.521,443.884,451.97,543.058,580.543,128.187
51,0.07875,0.07178,0.0697,0.09279,0.128,0.1501,0.1291,0.1377,0.1237,0.1178,0.1294,0.1148,0.1139,0.1116,0.1044,0.1048,0.1172,0.115,0.1164,0.1413,0.1294,0.1238,0.1214,0.1339,0.2067,0.4616,0.3338,0.1846,0.1075,0.07595,0.1134,0.09471,0.08462,0.1193,0.1299,0.1377,0.1655,0.1653,0.1634,0.3327,0.3895,0.4086,0.4294,0.4449,0.4703,0.5043,0.4901,0.4673,0.3893,0.3895,0.4384,0.8325,0.6758,0.456,0.2923,0.1944,0.1348,0.1725,0.1412,0.1256,0.1788,0.1967,0.2039,0.2407,0.2569,0.2627,0.4523,0.5322,0.5662,0.5914,0.6115,0.6257,0.6293,0.6406,0.6391,0.6375,0.6424,0.6374,0.6466,0.6515,0.655,0.658,0.6681,0.6805,0.6564,0.6527,0.6733,0.6883,0.6922,0.6821,0.6899,0.6932,0.6964,0.6985,0.7009,0.7082,0.7148,0.7183,0.7192,0.7103,0.7136,0.7163,0.7062,0.703,0.7063,0.7085,0.7168,0.7188,0.7388,0.7438,0.7638,0.7427,0.7072,0.7398,0.7343,0.7337,0.7312,0.5521,0.5703,0.5569,0.5513,0.5337,0.5102,1.135,0.9506,0.66,0.4366,467.164,520.584,564.634,592.796,160.144,487.798,487.287,558.535,570.51,137.128,447.903,472.638,582.611,618.277,98.4878,465.595,484.978,546.806,598.369,136.528,450.545,482.892,539.533,600.35,117.267,457.971,436.045,535.758,590.659,109.997,436.757,449.208,567.086,596.449,156.374,439.741,467.916,540.987,584.102,130.12
52,0.07485,0.06866,0.06693,0.09,0.1257,0.1482,0.1274,0.1362,0.1223,0.1166,0.1285,0.1136,0.1124,0.1096,0.1019,0.1018,0.1135,0.1105,0.1117,0.1361,0.1234,0.1172,0.1139,0.1261,0.1976,0.4503,0.3211,0.1709,0.08017,0.04771,0.1058,0.09034,0.08051,0.1153,0.1259,0.1329,0.1599,0.1589,0.1563,0.3242,0.3803,0.3982,0.418,0.4333,0.4574,0.4943,0.4834,0.461,0.3843,0.3836,0.4319,0.8261,0.671,0.4283,0.2626,0.1624,0.1016,0.1464,0.1619,0.1271,0.1639,0.1762,0.1845,0.2211,0.238,0.2451,0.4345,0.5152,0.5508,0.5765,0.5973,0.612,0.6158,0.6268,0.6256,0.624,0.6287,0.6231,0.6328,0.6376,0.6407,0.6432,0.6602,0.6732,0.6493,0.646,0.6665,0.682,0.6849,0.6749,0.6817,0.6851,0.6873,0.6888,0.6906,0.698,0.7037,0.7067,0.7071,0.7016,0.7081,0.7104,0.7003,0.6968,0.6994,0.7017,0.7096,0.712,0.7303,0.7357,0.7537,0.7322,0.6966,0.729,0.7221,0.7214,0.7208,0.5477,0.564,0.5489,0.5441,0.5267,0.5021,1.128,0.9497,0.6424,0.415,467.911,551.215,563.09,588.013,159.128,488.557,483.188,556.756,565.567,135.018,448.544,499.15,581.102,613.902,96.9367,466.257,485.512,544.412,594.363,135.254,451.165,479.129,536.286,596.951,116.517,458.699,436.411,533.232,586.763,108.474,419.734,441.85,565.537,591.265,155.096,440.287,495.089,538.106,579.592,128.182
53,0.09848,0.09657,0.09782,0.1251,0.1592,0.1802,0.1573,0.1622,0.1494,0.1436,0.153,0.1405,0.1391,0.1367,0.1304,0.1302,0.1406,0.1384,0.1394,0.1601,0.1502,0.145,0.1428,0.153,0.2647,0.6133,0.5177,0.3678,0.249,0.1633,0.1468,0.1276,0.1163,0.1537,0.1647,0.1717,0.1999,0.2007,0.198,0.373,0.4323,0.4538,0.4744,0.4903,0.5118,0.543,0.5362,0.5189,0.4556,0.4556,0.4963,0.9164,0.7628,0.5389,0.3679,0.2487,0.1821,0.196,0.1626,0.1452,0.1991,0.2186,0.2287,0.2656,0.2794,0.2818,0.475,0.5532,0.5867,0.6098,0.6285,0.6418,0.6455,0.6559,0.6549,0.6541,0.6585,0.6547,0.6623,0.6668,0.6698,0.6719,0.6853,0.6963,0.6584,0.6671,0.6898,0.705,0.7094,0.7033,0.7106,0.7132,0.7165,0.7177,0.7203,0.7261,0.7311,0.7334,0.7345,0.7302,0.7356,0.7377,0.7293,0.7272,0.7297,0.7314,0.7378,0.7393,0.7543,0.7581,0.7741,0.7376,0.7049,0.7016,0.7322,0.687,0.7268,0.5706,0.5799,0.5279,0.5205,0.4914,0.4854,1.145,0.9976,0.7145,0.4945,428.074,464.479,508.833,527.955,142.272,447.995,399.626,503.625,511.156,111.098,414.101,419.701,525.488,550.889,80.6908,430.769,408.527,492.965,540.396,110.969,416.358,394.501,482.99,544.321,103.863,419.765,360.427,478.4,532.769,87.5806,300.956,391.924,511.009,529.559,138.979,410.866,408.158,488.717,517.641,108.538
54,0.0944,0.08232,0.07743,0.09885,0.1332,0.1534,0.1307,0.1391,0.1232,0.1162,0.1282,0.1119,0.1099,0.1065,0.09783,0.0973,0.1091,0.1059,0.1065,0.1316,0.1184,0.1114,0.1083,0.1206,0.2152,0.5231,0.4084,0.258,0.1455,0.08405,0.1051,0.08865,0.0776,0.1143,0.1242,0.1307,0.1569,0.1546,0.1505,0.3173,0.3717,0.3879,0.4074,0.422,0.4464,0.4845,0.4728,0.4488,0.3667,0.3669,0.4172,0.8046,0.6444,0.4077,0.2403,0.1532,0.05015,0.1601,0.1319,0.1147,0.1724,0.1932,0.203,0.2392,0.2536,0.2579,0.4448,0.5241,0.557,0.5812,0.6004,0.6142,0.6162,0.6269,0.6235,0.6212,0.6255,0.619,0.6283,0.6333,0.6356,0.6389,0.656,0.6697,0.6444,0.6402,0.6604,0.6755,0.6787,0.6675,0.6751,0.6781,0.681,0.6826,0.6845,0.6922,0.6976,0.7015,0.7018,0.6959,0.7025,0.7054,0.6937,0.6902,0.6933,0.696,0.7044,0.7062,0.7263,0.7315,0.7508,0.7289,0.6647,0.7055,0.7101,0.712,0.7126,0.5345,0.556,0.5494,0.534,0.5262,0.4982,1.114,0.9353,0.6218,0.3935,479.277,517.274,574.586,599.454,163.595,500.112,468.364,567.343,576.408,134.311,458.291,471.504,591.855,629.064,96.21,476.335,465.589,554.845,606.493,135.344,460.596,456.333,545.167,608.835,119.045,469.765,414.457,543.868,597.797,107.331,397.563,451.594,576.903,602.547,158.606,448.587,460.275,549.555,584.659,129.079
