real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07505,0.06729,0.06457,0.08713,0.1223,0.1449,0.1248,0.1343,0.1209,0.1154,0.1283,0.1136,0.113,0.1108,0.1034,0.1037,0.1164,0.1139,0.1153,0.1408,0.1284,0.1226,0.1197,0.1305,0.1947,0.4461,0.3151,0.1686,0.08707,0.06288,0.1077,0.09102,0.08196,0.1164,0.1273,0.1349,0.1629,0.1627,0.1603,0.3293,0.3851,0.4035,0.4238,0.4396,0.4643,0.5021,0.4914,0.4685,0.3865,0.386,0.4327,0.8198,0.6626,0.4442,0.2762,0.1856,0.1128,0.1681,0.1381,0.1227,0.1759,0.1958,0.2067,0.2446,0.2608,0.2669,0.4558,0.5361,0.5703,0.5953,0.6146,0.6263,0.6284,0.6394,0.6366,0.6346,0.6345,0.6281,0.6372,0.6424,0.6459,0.6494,0.6665,0.6805,0.6567,0.6542,0.675,0.6904,0.694,0.684,0.6912,0.6949,0.6977,0.6995,0.7016,0.7064,0.7112,0.7145,0.7154,0.7049,0.7111,0.714,0.7032,0.7002,0.7038,0.7069,0.7159,0.7184,0.7387,0.7441,0.7632,0.7419,0.7066,0.7395,0.7324,0.7324,0.7325,0.5558,0.5731,0.5655,0.5514,0.5415,0.5085,1.127,0.9416,0.6511,0.428,473.743,528.893,572.035,602.169,163.269,494.483,495.775,565.572,579.236,138.69,453.547,479.838,589.072,627.952,101.194,471.424,492.467,553.265,607.677,138.305,456.005,490.529,546.408,608.789,119.031,464.377,442.205,542.591,599.711,111.337,446.31,458.295,574.559,606.898,158.663,444.548,474.684,548.556,591.604,131.878
41,0.07323,0.06571,0.06328,0.08562,0.1208,0.1433,0.1228,0.1321,0.1182,0.1124,0.125,0.11,0.1089,0.1064,0.09872,0.09898,0.1114,0.1085,0.1096,0.1351,0.1224,0.1163,0.1135,0.1261,0.1966,0.4457,0.3179,0.1793,0.1077,0.07749,0.1117,0.09222,0.08161,0.115,0.1249,0.1325,0.1595,0.1589,0.1522,0.3188,0.3741,0.3917,0.4116,0.427,0.4519,0.4903,0.4794,0.4561,0.3773,0.3774,0.4276,0.8174,0.6616,0.4438,0.2758,0.185,0.1124,0.1672,0.1362,0.1203,0.1731,0.1929,0.2034,0.241,0.2569,0.2626,0.4504,0.5308,0.5626,0.5841,0.603,0.6171,0.6194,0.6302,0.6279,0.6261,0.6307,0.6254,0.6344,0.6393,0.6429,0.6462,0.6631,0.6767,0.6528,0.6493,0.6696,0.6853,0.689,0.6777,0.6852,0.6887,0.6918,0.6931,0.6952,0.7025,0.7088,0.7125,0.7123,0.7074,0.7133,0.7109,0.6987,0.6952,0.698,0.7005,0.7092,0.7115,0.7316,0.7373,0.7576,0.7351,0.6719,0.7122,0.7181,0.7201,0.7206,0.5456,0.5661,0.5577,0.5471,0.5364,0.5081,1.125,0.9497,0.6589,0.4313,475.55,522.366,572.055,598.174,162.865,496.321,489.842,565.002,575.243,134.172,455.097,471.018,589.477,626.452,96.5606,473.028,484.905,552.937,604.885,135.313,457.504,486.807,543.474,607.244,118.755,466.137,437.415,541.706,596.566,107.557,446.695,456.265,574.375,601.132,158.085,445.868,467.574,547.819,583.464,129.389
42,0.1016,0.09956,0.1003,0.1273,0.1611,0.1819,0.1588,0.1636,0.1501,0.1445,0.1539,0.141,0.1397,0.1372,0.1305,0.13,0.14,0.1376,0.1386,0.1589,0.1484,0.1433,0.1408,0.1506,0.2562,0.5876,0.4832,0.3415,0.2284,0.1465,0.1343,0.1176,0.1073,0.1459,0.1573,0.165,0.1938,0.1949,0.1933,0.3678,0.4278,0.4498,0.4707,0.4864,0.5076,0.538,0.531,0.514,0.4503,0.4501,0.4909,0.9102,0.7556,0.514,0.3405,0.2245,0.1584,0.1802,0.1508,0.1355,0.1878,0.2069,0.2173,0.2545,0.2704,0.2774,0.4718,0.5508,0.5853,0.6099,0.6278,0.6405,0.6446,0.6549,0.6543,0.6537,0.6578,0.6536,0.6612,0.6654,0.6689,0.6718,0.685,0.6957,0.6583,0.6652,0.6871,0.7013,0.7061,0.6991,0.7062,0.7093,0.7131,0.715,0.7173,0.7234,0.7282,0.7306,0.7313,0.7262,0.7306,0.732,0.7248,0.7215,0.7239,0.7264,0.733,0.7352,0.7502,0.7545,0.7708,0.7335,0.6998,0.6967,0.7264,0.6806,0.7214,0.568,0.578,0.5265,0.5198,0.4917,0.4876,1.146,0.996,0.7079,0.4861,428.074,481.416,508.821,526.437,142.271,447.995,410.609,503.528,510.517,110.43,414.101,437.208,525.476,550.585,79.7374,430.769,416.894,492.854,540.395,108.77,416.358,406.797,482.166,544.32,103.862,419.765,371.214,478.021,532.488,86.776,313.895,391.917,510.924,528.486,138.978,410.866,424.198,488.716,514.942,108.023
43,0.07083,0.06131,0.05785,0.07947,0.115,0.1377,0.1179,0.1282,0.114,0.1082,0.1212,0.1059,0.1048,0.1021,0.09427,0.09457,0.107,0.1044,0.1054,0.1314,0.09123,0.1023,0.1046,0.1194,0.2226,0.5422,0.4328,0.2861,0.1729,0.1012,0.1167,0.09747,0.08595,0.1186,0.1268,0.133,0.1588,0.1567,0.1527,0.3193,0.3731,0.3891,0.4082,0.423,0.4483,0.4866,0.4741,0.4499,0.3673,0.3668,0.4184,0.8013,0.6433,0.4267,0.2608,0.1658,0.1057,0.1635,0.1319,0.116,0.1681,0.1878,0.1983,0.2351,0.2511,0.2538,0.4396,0.5194,0.5529,0.5778,0.598,0.6127,0.6145,0.626,0.6229,0.6201,0.625,0.6188,0.6289,0.6338,0.6364,0.6402,0.6582,0.6725,0.6464,0.6427,0.6631,0.6791,0.6824,0.6707,0.6786,0.6821,0.6843,0.6862,0.6883,0.696,0.7025,0.7058,0.7065,0.7014,0.7076,0.7109,0.6986,0.6953,0.6986,0.7015,0.7102,0.7121,0.7331,0.7387,0.7591,0.7355,0.7344,0.7417,0.7258,0.7238,0.7225,0.542,0.5658,0.5598,0.5455,0.5361,0.5047,1.112,0.9188,0.6303,0.4074,486.436,494.244,584.144,618.923,167.691,469.566,470.037,577.711,599.31,141.159,464.399,454.216,598.273,645.428,106.743,464.292,451.682,563.795,622.747,143.404,432.891,445.533,558.92,623.482,122.115,452.113,401.466,554.609,615.1,115.919,354.698,461.7,586.93,623.614,165.176,453.774,431.925,560.193,609.692,135.759
44,0.09261,0.08234,0.07766,0.09995,0.1342,0.1551,0.1323,0.1405,0.1251,0.1183,0.13,0.1138,0.1121,0.1086,0.1005,0.09985,0.1118,0.1086,0.109,0.134,0.09028,0.1006,0.1027,0.1165,0.2208,0.5488,0.4371,0.2814,0.1597,0.09445,0.1086,0.09255,0.08147,0.1171,0.1271,0.1334,0.1595,0.1574,0.1535,0.321,0.3758,0.3932,0.4123,0.4274,0.4516,0.4885,0.4776,0.454,0.3741,0.3737,0.4232,0.815,0.6539,0.415,0.2409,0.155,0.09267,0.1377,0.1123,0.09903,0.1477,0.167,0.1789,0.2173,0.2344,0.2419,0.4302,0.5116,0.5467,0.5727,0.594,0.6086,0.6123,0.6235,0.6219,0.6197,0.625,0.6195,0.6288,0.6333,0.6369,0.6398,0.6569,0.6705,0.6464,0.6424,0.6626,0.678,0.6817,0.6702,0.678,0.6812,0.6838,0.6848,0.6869,0.6945,0.7001,0.7035,0.7038,0.6985,0.7047,0.7075,0.6965,0.6933,0.6956,0.6985,0.7063,0.7088,0.7282,0.7331,0.7509,0.7287,0.6932,0.7266,0.7189,0.7186,0.7179,0.5413,0.5594,0.5437,0.5339,0.5197,0.4907,1.104,0.9192,0.6113,0.386,474.431,481.568,567.609,594.034,160.96,453.408,452.937,561.576,571.386,137.346,454.137,437.454,586.299,620.532,98.5508,448.625,435.289,548.279,599.398,137.022,421.191,429.501,541.475,601.543,117.379,437.369,385.26,538.058,591.969,109.749,334.277,444.19,570.471,599.069,156.956,445.051,421.441,542.451,586.79,129.677
45,0.07346,0.06657,0.0648,0.08739,0.1232,0.1457,0.1253,0.1341,0.1202,0.1142,0.1264,0.1117,0.11,0.1074,0.09959,0.09952,0.1113,0.1084,0.1093,0.1341,0.1212,0.115,0.1117,0.124,0.1918,0.443,0.3134,0.1657,0.0768,0.04535,0.1022,0.08747,0.07756,0.1127,0.1231,0.1302,0.157,0.1559,0.153,0.3204,0.3763,0.3937,0.414,0.4287,0.4535,0.4907,0.4794,0.4565,0.3787,0.378,0.4272,0.8186,0.6635,0.4242,0.2479,0.1605,0.1006,0.1614,0.172,0.1359,0.1769,0.1892,0.1961,0.2316,0.247,0.2524,0.4408,0.521,0.5553,0.5798,0.6,0.6143,0.6175,0.6284,0.6258,0.6235,0.6286,0.6227,0.6318,0.6363,0.6392,0.6426,0.659,0.6727,0.648,0.645,0.6649,0.68,0.6832,0.6724,0.6799,0.6826,0.6858,0.6871,0.6886,0.6962,0.7019,0.7049,0.7052,0.7,0.7066,0.709,0.6975,0.6945,0.6975,0.6999,0.7079,0.7096,0.7295,0.734,0.754,0.7317,0.7309,0.7368,0.7228,0.7204,0.72,0.5449,0.5623,0.5467,0.5424,0.5257,0.4992,1.121,0.9372,0.6383,0.4068,471.644,552.044,567.554,595.138,161.076,492.349,482.022,561.555,574.412,136.914,451.746,502.276,585.934,621.34,99.5801,469.562,483.322,548.893,600.385,137.613,454.263,475.96,542.353,602.063,117.483,462.333,432.858,538.311,592.74,110.863,420.162,445.904,570.124,599.65,157.379,443.015,493.25,542.736,588.364,130.357
46,0.07677,0.06905,0.06642,0.08892,0.1241,0.1462,0.1256,0.1342,0.1203,0.1141,0.1262,0.111,0.1095,0.1067,0.09873,0.09862,0.1105,0.1076,0.1082,0.1333,0.1202,0.114,0.1108,0.123,0.1889,0.4412,0.3232,0.1897,0.1211,0.06155,0.09739,0.08448,0.07579,0.1111,0.1218,0.1292,0.156,0.1551,0.152,0.3195,0.375,0.393,0.4129,0.4284,0.4532,0.4904,0.4792,0.4563,0.3768,0.3768,0.4268,0.8172,0.6583,0.4197,0.2434,0.1575,0.07899,0.1397,0.116,0.1031,0.1515,0.1709,0.1826,0.2209,0.2381,0.2457,0.4343,0.516,0.5507,0.5768,0.5978,0.6133,0.6164,0.6281,0.6259,0.6229,0.6271,0.6209,0.6304,0.6359,0.6388,0.6421,0.6586,0.6722,0.648,0.6449,0.6649,0.6803,0.6836,0.6727,0.681,0.6838,0.6861,0.688,0.6898,0.6973,0.7027,0.7068,0.7071,0.7018,0.7084,0.7111,0.6995,0.6966,0.6993,0.7018,0.7101,0.7127,0.732,0.7365,0.7558,0.7343,0.6976,0.7307,0.7239,0.7231,0.7221,0.5455,0.5641,0.5485,0.5378,0.5237,0.4942,1.107,0.9209,0.6131,0.3896,473.531,516.387,568.979,596.024,161.432,494.268,476.992,562.853,573.426,138.315,453.365,463.597,587.526,622.58,99.5072,471.236,472.699,550.018,601.326,137.784,455.829,468.815,543.382,603.018,117.675,464.171,422.305,539.543,593.656,110.857,419.372,446.622,571.572,600.663,157.6,444.394,462.267,543.829,589.204,130.437
47,0.09825,0.08682,0.08174,0.1033,0.1377,0.1578,0.1344,0.1425,0.1264,0.1197,0.1311,0.1147,0.1129,0.1094,0.1008,0.1006,0.1124,0.109,0.1093,0.1342,0.1212,0.1144,0.1111,0.1233,0.2104,0.5112,0.3998,0.2635,0.1557,0.09339,0.1041,0.0882,0.07795,0.113,0.123,0.1299,0.1565,0.1552,0.1516,0.3188,0.374,0.3915,0.4112,0.4261,0.451,0.4877,0.4768,0.4534,0.3738,0.3739,0.4232,0.8142,0.6554,0.4171,0.2437,0.1562,0.04822,0.141,0.1175,0.1033,0.152,0.1708,0.182,0.2199,0.2369,0.2442,0.4322,0.5136,0.5482,0.5738,0.5949,0.6093,0.6127,0.6243,0.6223,0.62,0.6253,0.6197,0.629,0.6334,0.6369,0.6399,0.6569,0.6706,0.6464,0.6424,0.6626,0.678,0.6817,0.6702,0.678,0.6812,0.6839,0.6847,0.6869,0.6945,0.7001,0.7035,0.7038,0.6985,0.7047,0.7075,0.6964,0.6932,0.6955,0.6985,0.7063,0.7088,0.7282,0.7331,0.7531,0.7308,0.6494,0.7171,0.7167,0.7181,0.718,0.5413,0.5597,0.5441,0.5407,0.5232,0.4963,1.117,0.9372,0.633,0.4065,474.476,532.645,568.581,594.227,161.514,495.229,470.244,561.664,570.157,134.367,454.176,486.929,586.855,621.385,96.1451,472.075,469.198,549.828,600.199,134.736,456.614,460.937,540.43,603.038,117.743,465.092,417.697,538.478,592.467,107.134,401.136,446.459,570.999,596.978,156.816,445.084,477.155,544.071,581.045,128.336
48,0.1004,0.0982,0.09911,0.1264,0.1602,0.181,0.1579,0.1631,0.1498,0.144,0.1537,0.1409,0.1394,0.1368,0.1303,0.1298,0.1398,0.1375,0.1384,0.159,0.1487,0.1437,0.1411,0.152,0.2341,0.5109,0.3798,0.2457,0.156,0.1034,0.1182,0.1102,0.1035,0.1424,0.1558,0.1642,0.1934,0.1949,0.1908,0.3645,0.4243,0.4462,0.4675,0.4836,0.5062,0.5379,0.5313,0.5147,0.4515,0.4521,0.4932,0.9121,0.7545,0.5269,0.354,0.2347,0.1696,0.187,0.1545,0.1384,0.1932,0.2131,0.2236,0.2607,0.2767,0.2824,0.4768,0.5555,0.5901,0.6135,0.6325,0.6448,0.6482,0.6569,0.6553,0.6544,0.6585,0.6548,0.6629,0.6668,0.67,0.6726,0.6854,0.6965,0.6592,0.668,0.6906,0.7053,0.7087,0.7002,0.7071,0.7099,0.7128,0.7147,0.7169,0.7231,0.7282,0.731,0.7319,0.7281,0.7334,0.736,0.7279,0.7258,0.7281,0.7285,0.733,0.7344,0.7488,0.7527,0.7726,0.7365,0.7033,0.6986,0.7297,0.7202,0.7336,0.5738,0.5831,0.5316,0.5244,0.4946,0.4903,1.147,0.9933,0.7096,0.4898,428.074,462.497,511.017,530.448,143.062,447.995,424.348,506.001,514.317,112.428,414.101,418.126,527.566,553.262,83.269,430.769,431.454,495.152,542.666,111.865,416.358,425.033,485.808,546.956,105.173,419.765,384.006,481.129,535.382,89.4905,337.101,394.5,512.909,532.144,139.692,410.866,415.065,490.879,521.669,109.874
49,0.06842,0.06004,0.05692,0.07743,0.1129,0.1355,0.1158,0.1263,0.112,0.1064,0.1194,0.1041,0.1033,0.1007,0.09293,0.09337,0.1062,0.1032,0.1045,0.1308,0.09868,0.1033,0.1043,0.1187,0.2262,0.5447,0.4342,0.2877,0.1746,0.1041,0.1185,0.09899,0.08669,0.1191,0.1271,0.1332,0.1587,0.1566,0.1526,0.3191,0.3728,0.3887,0.4078,0.4212,0.4462,0.4846,0.472,0.4467,0.3637,0.3595,0.4105,0.7918,0.6333,0.4171,0.2548,0.1612,0.1001,0.159,0.1274,0.1118,0.165,0.1849,0.196,0.2333,0.2493,0.2549,0.4418,0.5222,0.5559,0.5812,0.6012,0.6159,0.6185,0.6295,0.6266,0.6238,0.6288,0.6222,0.6318,0.6371,0.6398,0.6434,0.6614,0.676,0.649,0.6458,0.6648,0.6798,0.6829,0.6711,0.6786,0.6819,0.6847,0.6818,0.6825,0.6898,0.6961,0.7,0.7009,0.6952,0.702,0.7051,0.6939,0.6906,0.6938,0.6968,0.7056,0.7083,0.7298,0.7354,0.7567,0.7334,0.6977,0.7304,0.7222,0.7218,0.7212,0.5415,0.5648,0.5592,0.546,0.5359,0.5049,1.112,0.9331,0.6441,0.4212,488.239,504.709,585.688,618.191,168.244,484.53,472.053,578.493,594.313,139.107,465.91,457.809,599.277,646.587,103.584,474.789,453.802,565.466,623.372,139.741,450.875,447.785,557.988,624.256,122.583,469.185,403.628,555.582,614.878,112.166,370.06,463.944,587.703,622.632,163.972,455.053,442.888,562.049,601.494,133.63
50,0.0711,0.06307,0.06053,0.08234,0.1176,0.1405,0.12,0.1297,0.1152,0.1096,0.1219,0.1067,0.1055,0.1024,0.09473,0.09456,0.1067,0.1038,0.1047,0.1302,0.1174,0.111,0.1079,0.1206,0.2182,0.524,0.4143,0.2742,0.1637,0.1011,0.1075,0.09048,0.07983,0.1142,0.1236,0.1303,0.157,0.1555,0.1518,0.3189,0.3736,0.3905,0.4103,0.4252,0.4503,0.488,0.4766,0.4528,0.3716,0.372,0.4231,0.8097,0.6539,0.4359,0.2701,0.1793,0.1083,0.1643,0.1329,0.1169,0.1697,0.1896,0.2002,0.2375,0.2533,0.2586,0.4464,0.5266,0.5606,0.5846,0.6051,0.6194,0.6217,0.6329,0.6298,0.6267,0.6293,0.6223,0.6301,0.6344,0.6374,0.64,0.6571,0.6715,0.646,0.6422,0.6624,0.6782,0.6814,0.6699,0.6777,0.6808,0.6833,0.685,0.6874,0.6952,0.7012,0.7047,0.705,0.6997,0.7067,0.7092,0.6983,0.6942,0.6976,0.7005,0.709,0.7109,0.7311,0.7361,0.7574,0.7347,0.6704,0.7288,0.7235,0.7225,0.7224,0.5446,0.5661,0.5589,0.546,0.5359,0.5066,1.122,0.9401,0.6495,0.4243,479.783,518.246,576.464,604.262,164.314,500.627,472.548,569.426,580.038,137.662,458.724,472.313,592.787,632.788,99.5169,476.784,468.375,556.895,609.663,138.108,461.015,462.037,548.832,611.515,119.716,470.257,419.333,546.258,601.718,110.536,407.747,454.244,578.911,608.111,159.268,448.955,461.323,551.779,591.692,130.647
51,0.07436,0.06657,0.0641,0.08628,0.1216,0.144,0.1231,0.1325,0.1185,0.1124,0.1247,0.1098,0.1087,0.1066,0.09918,0.0996,0.1123,0.11,0.1116,0.1372,0.1248,0.119,0.1165,0.1293,0.2004,0.4502,0.3213,0.1798,0.1044,0.07361,0.1099,0.09055,0.08014,0.1141,0.1242,0.1318,0.1595,0.1594,0.1571,0.325,0.3812,0.3994,0.4199,0.4352,0.4594,0.4969,0.4831,0.4571,0.3766,0.3767,0.4272,0.8155,0.6592,0.441,0.2741,0.1845,0.1157,0.1682,0.1377,0.1222,0.1739,0.1911,0.2014,0.2389,0.2556,0.2601,0.4471,0.527,0.5608,0.5863,0.6067,0.6214,0.6249,0.6364,0.6341,0.6323,0.637,0.6319,0.6411,0.6466,0.6489,0.6485,0.6651,0.6787,0.6546,0.6482,0.6683,0.6833,0.6872,0.6766,0.6844,0.688,0.6915,0.6936,0.6962,0.7039,0.71,0.7124,0.7109,0.7047,0.7117,0.7145,0.7026,0.6994,0.7012,0.704,0.7121,0.715,0.7352,0.7408,0.7615,0.7398,0.7039,0.7368,0.7295,0.7288,0.7252,0.5474,0.5682,0.5603,0.5463,0.5365,0.5102,1.127,0.9387,0.6501,0.4271,475.642,529.706,574.302,605.768,164.046,496.414,493.128,567.947,582.841,140.048,455.175,480.383,590.774,631.317,102.934,473.11,490.884,555.25,611.109,139.532,457.581,486.372,549.12,611.885,119.687,466.226,439.533,544.907,603.041,112.778,437.636,456.74,576.876,610.566,159.862,445.935,474.935,550.857,595.95,132.645
52,0.07447,0.06752,0.06528,0.08838,0.1236,0.1461,0.1257,0.1345,0.1207,0.1145,0.1267,0.1118,0.1105,0.1075,0.09984,0.09957,0.1117,0.1086,0.1094,0.1341,0.1213,0.1153,0.1119,0.124,0.1951,0.4462,0.3304,0.195,0.1244,0.05443,0.09814,0.08638,0.07777,0.1129,0.1232,0.1301,0.1575,0.1563,0.1532,0.321,0.3767,0.3942,0.4144,0.4289,0.4539,0.491,0.4797,0.457,0.3789,0.3786,0.4274,0.8188,0.664,0.4226,0.2462,0.1583,0.09827,0.1484,0.1604,0.126,0.1623,0.1749,0.1828,0.2198,0.2366,0.2433,0.4321,0.5136,0.5487,0.5743,0.5952,0.6107,0.6138,0.6255,0.6232,0.6214,0.6269,0.6212,0.6303,0.6354,0.6384,0.6419,0.6585,0.6716,0.6475,0.6446,0.6647,0.6795,0.6829,0.6724,0.6798,0.6827,0.6858,0.6868,0.6888,0.6962,0.7019,0.705,0.7053,0.7,0.7067,0.7088,0.6977,0.6946,0.6977,0.6997,0.7079,0.71,0.7296,0.7338,0.7542,0.7318,0.6961,0.7278,0.7212,0.7203,0.7201,0.5449,0.5621,0.5466,0.5425,0.5252,0.499,1.121,0.9412,0.6354,0.409,471.419,544.913,567.171,593.387,160.987,492.12,474.845,560.838,570.709,136.126,451.554,493.547,585.45,619.771,97.7987,469.362,475.239,548.476,599.285,136.389,454.076,466.91,540.512,601.484,117.424,462.114,424.039,537.511,591.419,109.063,411.29,445.022,569.723,596.993,156.593,442.85,486.643,542.456,584.245,129.82
53,0.09889,0.09681,0.09802,0.1253,0.1593,0.1803,0.1574,0.1623,0.1495,0.1436,0.1531,0.1407,0.1393,0.1369,0.1307,0.1304,0.1407,0.1385,0.1397,0.1603,0.136,0.1402,0.1407,0.1519,0.267,0.6218,0.5243,0.3724,0.2517,0.1651,0.1481,0.1288,0.117,0.1545,0.1653,0.1723,0.2003,0.2007,0.1987,0.3734,0.4324,0.4541,0.4746,0.4901,0.5119,0.543,0.5362,0.5188,0.4556,0.4556,0.4964,0.9161,0.7626,0.5385,0.368,0.2485,0.1818,0.1959,0.1625,0.1456,0.1991,0.2184,0.2286,0.2655,0.2808,0.2868,0.479,0.5545,0.5877,0.6108,0.6285,0.6422,0.6456,0.6553,0.6545,0.6537,0.6582,0.6541,0.6618,0.6659,0.6689,0.6711,0.6849,0.6954,0.6581,0.6663,0.6896,0.7043,0.7092,0.7025,0.7098,0.713,0.7158,0.7173,0.7199,0.7255,0.7304,0.7334,0.7339,0.7301,0.7352,0.7369,0.7289,0.7267,0.7288,0.7308,0.7373,0.7395,0.7537,0.7577,0.774,0.7368,0.7051,0.7018,0.7311,0.6862,0.7263,0.575,0.5852,0.5341,0.5267,0.4989,0.4886,1.147,0.9939,0.7078,0.4873,428.074,458.355,508.834,528.003,142.271,444.238,398.061,503.631,511.183,111.171,414.101,413.298,525.488,550.916,80.759,430.769,402.89,492.973,540.396,111.004,414.827,389.61,483.051,544.321,103.863,419.765,354.418,478.426,532.794,87.645,296.306,391.924,511.016,529.738,138.979,410.866,403.067,488.717,517.92,108.557
54,0.0923,0.0808,0.07586,0.09732,0.1319,0.1524,0.1299,0.1383,0.1225,0.1157,0.1275,0.1113,0.1096,0.106,0.09749,0.097,0.109,0.1057,0.1063,0.1313,0.1182,0.1115,0.108,0.1204,0.2177,0.5316,0.4199,0.2647,0.1491,0.08647,0.1069,0.08951,0.07816,0.1149,0.1251,0.1313,0.1578,0.1552,0.1508,0.3179,0.3718,0.3886,0.4077,0.4225,0.4467,0.4845,0.4728,0.4488,0.367,0.367,0.4175,0.8046,0.6435,0.4073,0.2397,0.1532,0.05106,0.1598,0.1314,0.1144,0.1724,0.193,0.203,0.2389,0.2535,0.2579,0.4449,0.5238,0.5569,0.5811,0.6003,0.6141,0.6162,0.6268,0.6235,0.6212,0.6254,0.6191,0.6282,0.6332,0.6355,0.6388,0.6559,0.6696,0.6443,0.6409,0.6607,0.6764,0.6796,0.668,0.6755,0.6781,0.6813,0.6826,0.6844,0.6921,0.6977,0.7015,0.7018,0.6958,0.7025,0.7053,0.6941,0.6901,0.6932,0.6959,0.7043,0.7061,0.7262,0.7314,0.7507,0.7285,0.6646,0.7228,0.717,0.7168,0.7164,0.537,0.5583,0.5518,0.5364,0.5281,0.4991,1.114,0.9324,0.629,0.4037,479.381,512.684,575.289,601.095,163.866,500.218,466.831,568.107,577.689,135.294,458.38,465.328,592.146,630.504,97.0043,476.428,462.981,555.645,607.589,136.128,460.682,455.605,546.421,609.836,119.248,469.867,413.455,544.755,599.182,108.543,398.839,452.449,577.635,604.299,158.875,448.663,454.44,550.405,586.785,129.841
