real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
47,0.7208,1.688,2.932,0.8601,2.399,0.9308,21.71,12.98,2.607,3.156,1.641,1.6,2.076,1,0.9598,3.357,15.44,16.58,2.657,3.842,2.972,2.116,0.8178,0.4979,0.8078,2.171,0.5591,0.9143,4.539,3.321,0.5799,3.243,3.704,3.778,0.6638,1.358,2.293,4.389,2.169,0.6833,13.35,0.3705,4.907,3.544,0.315,0.2921,0.2158,0.1614,0.1096,0.07445,0.01028,0.01063,5.5,8.183,2.998,3.258,0.2701,0.5106,1.184,0.2439,2.987,3.797,2.323,1.696,9.072,15.04,10.49,2.955,1.738,0.9911,0.275,1.088,0.3039,0.6319,0.7764,2,10.26,3.902,5.295,6.736,0.3987,0.5601,2.424,1.909,1.191,0.8094,0.6848,3.666,20.63,33.48,5.553,0.2635,0.9621,0.3781,0.4614,0.6294,2.163,1.479,14.58,2.242,0.831,1.595,1.209,0.2347,0.1778,0.02362,3.447,3.971,7.265,1.783,0.2761,1.942,0.9727,0.7927,0.3095,0.2001,0.4054,5.102,9.14,38.9,9.076,5.272,0.6181,2.786
48,0.4642,0.7854,2.576,1.892,2.734,2.724,17.7,12.62,6.55,4.441,1.626,2.572,2.127,1.932,2.013,3.504,14.05,16.3,5.177,5.03,3.491,2.966,0.7229,0.5974,1.035,2.55,1.442,0.9471,5.777,4.182,2.032,4.115,3.709,4.331,0.981,1.586,2.692,4.436,4.149,1.457,13.49,1.671,4.919,5.338,0.8745,0.4611,0.4094,0.243,0.2304,0.233,0.01465,0.005446,5.777,8.106,5.34,4.794,0.5561,0.4375,0.6993,0.3176,3.596,4.488,3.663,1.212,10.16,10.38,16.23,4.616,2.33,1.336,0.3677,0.9302,0.9408,1.524,1.623,3.084,8.717,7.051,5.564,8.603,1.3,1.178,2.537,1.73,1.964,1.72,1.607,4.12,16.76,35.75,7.748,0.8042,1.345,0.9564,0.4804,1.044,2.23,2.461,12.29,6.617,2.355,1.971,1.582,0.2986,0.1822,0.2903,3.781,5.383,8.063,2.726,1.196,2.646,1.439,0.6407,0.4049,0.4781,1.431,4.419,7.472,38.98,11.66,7.488,2.298,3.108
49,0.5721,1.526,2.496,0.7727,1.81,0.8656,20.44,12.71,1.981,2.49,1.251,1.521,1.567,0.7859,0.5667,2.817,14.72,15.91,1.951,3.118,2.54,2.046,0.6478,0.3844,0.4085,1.395,0.4649,0.9706,3.825,2.471,0.454,2.398,3.122,3.779,0.5497,1.037,2.106,3.577,1.59,0.6529,12.61,0.3779,4.594,2.833,0.2615,0.2352,0.139,0.07746,0.03869,0.02197,0.01487,0.02212,5.319,7.354,2.472,2.535,0.2058,0.3566,1.027,0.1646,2.716,3.179,1.7,1.615,9.339,14.6,10.52,2.535,1.272,0.743,0.1632,0.7442,0.2109,0.6228,0.7407,1.466,9.134,3.248,4.405,6.376,0.3793,0.4556,1.836,1.537,0.9959,0.7259,0.3791,3.089,19.76,33.41,4.929,0.1304,0.9068,0.2736,0.2774,0.3593,1.366,1.074,13.38,2.269,0.3587,1.206,1.074,0.1367,0.08586,0.05097,3.193,2.973,6.468,1.241,0.2498,1.96,0.8064,0.6649,0.2051,0.1554,0.4518,4.504,8.32,38.87,7.934,4.502,0.2583,2.248
50,0.6317,1.464,2.612,0.8739,2.052,1.177,20.8,13.22,2.233,2.847,1.409,1.733,1.867,0.8575,0.8168,3.24,14.94,15.7,2.337,3.55,2.529,2.24,0.703,0.3687,0.5458,1.704,0.5135,0.9515,4.218,2.958,0.5936,2.682,3.232,3.808,0.6687,1.238,2.165,3.808,1.801,0.742,13,0.4462,4.855,3.059,0.3228,0.2559,0.159,0.08928,0.03902,0.01383,0.004908,0.01298,5.581,7.603,2.56,2.792,0.2797,0.3385,0.9112,0.1605,3.083,3.478,1.956,1.542,9.654,14.13,11.28,2.835,1.596,0.7614,0.216,0.6627,0.2344,0.7901,0.8962,1.894,9.508,3.798,4.453,6.604,0.5228,0.5458,2.18,1.409,1.119,1.04,0.4251,3.414,19.13,33.81,5.241,0.266,1.095,0.3312,0.3126,0.4634,1.556,1.324,13.38,2.755,0.5364,1.514,1.1,0.1756,0.09899,0.05063,3.558,3.272,6.652,1.397,0.3454,2.24,0.8808,0.5923,0.1826,0.1075,0.5172,4.437,8.41,39.17,8.08,4.906,0.4098,2.607
51,0.7341,1.553,2.887,1.423,2.729,1.223,21.94,13.71,2.341,3.163,1.865,1.672,2.445,1.229,1.105,4.035,15.42,16.26,2.836,3.888,2.706,2.343,0.7551,0.4027,0.796,2.217,0.6561,1.634,4.755,3.652,0.5014,3.356,3.526,3.779,0.6096,2.002,2.291,4.645,2.193,1.138,13.52,0.9001,5.521,3.341,0.2758,0.3212,0.2046,0.1342,0.0846,0.1135,0.007284,0.006369,6.461,8.224,2.887,3.105,0.2322,0.4809,1.047,0.2132,3.765,3.978,2.305,2.142,9.87,16.04,10.79,3.068,1.681,0.8325,0.2067,1.21,0.5019,1.242,1.559,2.688,10.26,4.085,4.904,6.656,0.7721,0.6747,2.415,1.662,1.3,1.497,0.767,4.269,20.29,33.85,5.326,0.1613,1.532,0.3311,0.35,0.7554,2.095,1.477,14.73,2.327,0.594,1.694,1.139,0.1771,0.1258,0.1222,4.669,3.625,7.053,1.618,0.5996,2.778,0.8758,0.9054,0.2293,0.307,0.9398,5.449,9.651,39.1,8.731,5.148,0.3409,3.018
52,0.7301,1.875,2.791,1.031,2.368,0.9908,21.36,12.93,2.389,2.96,1.502,1.492,2.014,1.074,0.9189,3.373,15.06,16.52,2.714,3.71,2.79,2.047,0.8295,0.4392,0.735,1.997,0.582,1.01,4.271,3.284,0.5408,3.247,3.201,3.665,0.6546,1.456,2.316,4.366,2.228,0.7785,13.07,0.4614,4.856,3.254,0.2802,0.2389,0.1611,0.1066,0.06683,0.05499,0.005338,0.007923,5.568,7.871,2.981,3.063,0.2313,0.4709,1.108,0.1881,2.813,3.773,2.218,1.768,9.106,14.73,10.74,2.939,1.606,0.8208,0.214,1.15,0.3577,0.7423,0.8994,1.917,9.745,3.923,4.925,6.693,0.5282,0.5585,2.202,1.625,1.222,1.019,0.6486,3.502,20.36,34.05,5.396,0.2029,1.078,0.3122,0.3937,0.5431,2.063,1.457,14.23,2.356,0.5926,1.433,1.134,0.1638,0.1081,0.04018,3.646,3.746,6.978,1.665,0.3406,2.005,0.972,0.9041,0.252,0.2107,0.3972,4.883,8.879,39.03,9.094,5.094,0.4631,2.638
53,0.7139,1.714,3.045,0.9781,2.535,1.452,21.6,13.45,3.301,3.44,1.439,1.947,2.191,1.178,1.446,3.706,15.95,16.75,3.022,4.245,2.991,2.402,0.8163,0.478,0.9352,2.315,0.8528,0.7499,4.979,3.624,1.06,3.681,3.729,4.025,0.6536,1.324,2.331,4.707,2.856,0.8282,13.82,0.407,5.217,3.911,0.3135,0.2555,0.187,0.1388,0.103,0.06916,0.01005,0.01221,4.246,8.457,3.46,3.632,0.2533,0.5261,1.092,0.2128,3.229,4.259,2.827,1.279,9.375,13.3,12.55,3.219,1.895,1.051,0.2582,1.092,0.2998,0.9424,0.9944,2.362,10.38,4.828,5.586,7.155,0.3916,0.7437,2.371,1.801,1.477,1.09,1.029,3.822,20.08,34.74,6.057,0.2776,1.03,0.3846,0.4298,0.5477,2.133,1.884,14.17,3.423,1.198,1.664,1.279,0.212,0.1582,0.03078,3.055,4.652,7.77,1.983,0.3406,2.194,1.058,0.8261,0.3206,0.1792,0.7545,5.235,8.57,40.64,9.233,6.005,0.8347,2.988
54,0.6059,0.8638,1.323,1.126,1.064,1.25,16.31,10.56,3.324,3.321,1.375,1.846,0.9056,1.053,0.63,1.581,11.61,14.21,2.951,3.644,2.827,2.531,0.976,0.4868,0.4526,1.157,0.4496,0.4487,2.746,2.169,0.8164,2.549,2.461,3.364,1.379,0.9424,1.668,2.31,2.214,0.7257,9.94,0.7819,2.416,3.825,1.185,0.5384,0.2978,0.1959,0.1425,0.1024,0.006936,0.002889,2.876,5.388,3.087,3.546,0.8539,0.4506,0.5646,0.2545,1.517,2.66,1.962,0.7916,7.045,9.374,12.44,3.408,1.807,1.189,0.5006,0.5071,0.3049,0.4165,0.4241,1.061,5.708,4.405,3.653,7.184,1.217,0.8479,1.481,1.253,1.368,0.7554,0.3857,1.868,14.54,34.75,5.324,0.9539,0.8034,0.6341,0.4289,0.5165,1.084,1.351,10.11,4.189,1.423,1.376,1.263,0.4471,0.2231,0.03538,1.615,2.828,5.374,1.742,0.5632,1.346,1.189,0.5727,0.2814,0.2093,0.3381,1.925,5.445,36.8,8.575,4.83,2.192,2.043
55,0.379,0.7211,2.69,1.242,2.236,1.58,20.6,13.48,2.202,2.67,1.5,1.882,2.254,1.161,1.097,3.702,14.97,15.06,2.232,3.47,2.418,2.414,0.4759,0.2956,0.7192,1.908,0.6275,1.257,4.3,3.098,0.6313,2.852,3.203,3.684,0.5247,1.523,2.06,4.011,2.013,1.018,13.26,0.7329,5.057,2.856,0.3228,0.3122,0.1899,0.09113,0.04441,0.09667,0.00948,0.01056,5.673,7.588,2.368,2.642,0.2805,0.4484,0.5555,0.1182,3.308,3.73,2.167,1.492,10.16,13.81,11.93,2.889,1.689,0.6663,0.1729,0.9399,0.3632,1.179,1.352,2.268,9.331,4.109,4.023,6.711,0.7638,0.627,2.12,1.108,1.118,1.572,0.5754,3.722,18.37,33.94,4.658,0.1816,1.473,0.3633,0.1887,0.5485,1.706,1.58,12.94,3.023,0.5812,1.69,0.9956,0.15,0.07054,0.1346,4.077,3.354,6.477,1.316,0.6629,2.701,0.6497,0.6425,0.1586,0.2584,0.9309,4.549,8.406,38.76,7.599,4.433,0.2314,2.861
56,0.5697,1.457,2.505,0.5225,1.386,1.194,20.02,12.21,2.793,2.708,0.8395,1.877,1.296,0.7638,0.5715,2.372,14.99,16.09,2.418,3.394,2.534,2.452,0.6456,0.3856,0.412,1.457,0.4942,0.4758,3.3,2.315,0.8743,2.534,3.176,4.046,0.55,0.9999,2.051,3.284,2.065,0.4252,12.78,0.245,3.711,2.988,0.2346,0.164,0.09771,0.05198,0.02664,0.01181,0.003084,0.008309,4.094,6.927,2.795,2.808,0.1631,0.4021,0.8997,0.126,2.154,3.286,2.01,1.05,8.623,11.06,12.75,2.647,1.387,0.8148,0.1484,0.8811,0.1703,0.2862,0.4437,1.084,8.418,4.136,4.43,7.061,0.2494,0.2549,1.873,1.37,1.244,0.3789,0.2387,2.694,18.57,35.31,5.339,0.1123,0.5238,0.2328,0.2825,0.2302,1.007,1.289,11.94,4.031,0.4808,1.195,1.146,0.1179,0.06128,0.01008,2.088,3.158,6.79,1.315,0.1695,1.224,0.7769,0.6924,0.2382,0.09305,0.1272,3.521,7.008,40.36,8.437,4.988,0.4566,2.234
57,0.7167,1.671,2.671,0.8004,2.013,1.072,20.89,13.01,2.426,2.969,1.424,1.736,1.771,0.8795,0.8296,3.098,15.09,16.09,2.364,3.687,2.732,2.241,0.8088,0.4872,0.5483,1.825,0.5432,0.9113,4.173,2.913,0.631,2.875,3.403,3.834,0.6828,1.139,2.268,3.91,2.01,0.7112,12.89,0.4185,4.794,3.161,0.3432,0.2968,0.2082,0.137,0.07521,0.04001,0.007573,0.01118,5.418,7.733,2.761,2.987,0.2872,0.4961,1.074,0.2168,2.892,3.517,2.076,1.517,9.37,14.13,11.12,2.858,1.616,0.9144,0.2872,0.8935,0.2812,0.7199,0.824,1.681,9.526,3.743,4.809,6.65,0.4571,0.5587,2.142,1.672,1.182,0.8079,0.4934,3.295,19.65,33.71,5.337,0.2844,1.032,0.3781,0.4424,0.5092,1.663,1.353,13.61,2.617,0.6234,1.496,1.214,0.2332,0.1564,0.03311,3.347,3.535,6.863,1.522,0.3019,1.985,0.9317,0.7474,0.283,0.1685,0.433,4.43,8.288,39.11,8.366,5.132,0.5039,2.62
58,0.5073,1.12,2.209,1.358,2.026,2.034,19.99,12.68,4.392,3.848,1.168,2.261,1.571,1.489,1.452,2.782,15.02,16.4,3.601,4.314,3.227,2.821,0.7286,0.3501,0.6574,1.989,1.076,0.5606,4.251,3.36,1.59,3.599,3.204,4.134,1.074,0.9056,2.16,3.808,3.436,0.9899,13.18,0.7707,4.032,4.67,0.7878,0.2905,0.1768,0.1205,0.09574,0.0805,0.005263,0.003555,3.298,7.196,4.464,4.098,0.5255,0.3553,0.6226,0.1942,2.413,4.105,3.1,1.152,8.908,11.27,13.96,3.789,1.954,1.148,0.3119,0.6409,0.2619,0.7859,0.8404,2.084,8.667,5.652,5.234,8.165,0.7642,0.7346,2.046,1.487,1.745,1.054,0.9077,3.167,18.28,36.4,6.435,0.6773,0.8177,0.5626,0.3285,0.4549,1.702,2.099,12.69,4.85,1.673,1.553,1.431,0.2667,0.1345,0.05473,1.947,4.434,7.532,2.333,0.4898,1.876,1.254,0.5718,0.2145,0.1618,0.7025,4.183,7.658,40.26,10.01,6.286,1.954,2.53
59,0.7161,1.68,2.975,1.04,2.496,1.418,21.58,13.65,3.081,3.369,1.576,1.904,2.205,1.158,1.336,3.667,15.74,16.62,2.956,4.165,2.944,2.359,0.8099,0.4824,0.8651,2.263,0.7728,1.018,5.061,3.624,0.9005,3.516,3.697,3.983,0.6606,1.312,2.263,4.669,2.67,0.8936,13.66,0.528,5.559,3.758,0.3192,0.297,0.2025,0.137,0.08495,0.0514,0.006757,0.007133,5.556,8.421,3.258,3.523,0.258,0.5548,1.153,0.2053,3.411,4.139,2.691,1.485,9.801,14.1,12.19,3.121,1.851,1.034,0.2639,1.107,0.3528,0.9848,1.199,2.377,10.38,4.596,5.371,7.002,0.5485,0.7541,2.365,1.818,1.415,1.205,1.003,3.975,20.09,34.46,5.85,0.264,1.195,0.4025,0.4413,0.5406,2.056,1.764,14.3,3.128,1.005,1.696,1.265,0.2187,0.1511,0.09596,3.742,4.441,7.54,1.86,0.4061,2.496,1.049,0.8268,0.3095,0.1936,0.7752,5.296,8.698,40.33,8.988,5.8,0.72,3.006
60,1.01,2.184,1.954,1.035,1.593,0.7702,18.91,11.72,2.218,2.741,1.218,1.186,1.399,0.9793,0.5981,2.205,13.06,14.62,2.987,3.692,2.712,2.1,1.193,0.6331,0.7034,1.248,0.4046,0.6817,2.265,2.253,0.4357,2.77,2.048,2.61,1.19,1.96,1.773,3.439,2.025,0.7082,10.75,0.4836,3.397,2.798,0.4661,0.3914,0.2634,0.2172,0.1436,0.1633,0.007443,0.001049,3.178,5.95,2.773,2.755,0.3921,0.6539,1.28,0.2687,1.555,2.942,1.714,1.229,7.277,11.89,10.46,2.985,1.495,0.7132,0.4045,1.342,0.4567,0.7203,0.6851,1.11,6.763,3.453,4.263,6.607,0.7829,0.6512,1.572,0.9633,1.04,1.009,0.4652,2.114,16.53,33.86,5.08,0.4759,1.303,0.4797,0.5906,0.5152,1.209,1.03,12.03,2.713,0.6714,1.193,1.058,0.3429,0.227,0.05599,2.049,2.256,5.417,1.391,0.3827,1.68,0.9388,0.9327,0.3081,0.2777,0.4616,3.097,6.816,36.74,9.016,4.918,0.9328,1.888
61,0.2399,0.5625,2.16,0.3785,0.8438,0.9311,18.58,11.46,2.787,2.209,0.6438,1.62,0.7723,0.5502,0.207,1.659,14.3,15.46,2.039,2.824,2.267,2.147,0.3153,0.2774,0.1981,0.8197,0.3543,0.3871,2.55,1.529,0.749,1.784,2.736,3.957,0.3548,0.4599,1.817,2.421,1.579,0.2398,11.96,0.1563,2.775,2.85,0.2558,0.1725,0.1053,0.04866,0.01893,0.005769,0.005281,0.01673,3.557,6.309,2.485,2.455,0.1864,0.1413,0.1423,0.06206,1.515,2.671,1.495,0.6675,8.563,9.342,13.6,2.358,1.061,0.6712,0.1251,0.1657,0.07807,0.07287,0.2664,0.603,6.74,3.764,3.773,6.839,0.2232,0.1791,1.167,1.121,1.088,0.1335,0.1315,1.704,17.74,35.03,4.803,0.1206,0.2256,0.1643,0.1036,0.1505,0.489,0.8333,10.7,4.12,0.239,0.9193,1.045,0.1262,0.06656,0.01208,1.518,2.442,6.275,0.9886,0.1297,0.7601,0.425,0.2481,0.1352,0.06072,0.05442,2.131,6.152,39.87,7.781,4.506,0.3514,1.661
62,0.3835,0.7314,2.954,1.097,2.576,1.252,21.24,13.31,2.842,3.352,1.695,1.755,2.262,1.158,1.29,3.719,15.5,16.45,2.861,4.064,2.948,1.957,0.4752,0.3987,0.8995,2.326,0.7272,1.059,5.057,3.655,0.7828,3.449,3.749,3.931,0.4352,0.8112,2.298,4.665,2.56,0.8858,13.45,0.4062,5.536,3.72,0.3377,0.3101,0.2304,0.1796,0.1316,0.09902,0.01518,0.01597,5.355,8.379,3.231,3.529,0.274,0.289,0.4415,0.2153,3.43,4.015,2.632,1.456,9.489,14.31,11.35,3.056,1.842,1.035,0.2557,0.4169,0.3196,1.016,1.136,2.45,10.4,4.39,5.411,6.719,0.5013,0.7861,2.189,1.895,1.388,1.169,1.02,3.992,20.1,33.53,5.683,0.253,1.071,0.3517,0.31,0.5304,2.207,1.649,14.51,2.717,1.045,1.681,1.25,0.2306,0.1801,0.07749,3.799,4.326,7.463,1.891,0.34,2.483,0.7627,0.393,0.2481,0.199,0.8063,5.171,8.833,39.19,8.829,5.669,0.71,2.962
63,0.5588,1.289,2.241,0.9357,1.316,1.498,19.67,11.77,3.698,2.814,0.8107,2.077,1.234,0.9879,0.6344,2.249,14.2,15.83,3.53,3.395,2.766,2.758,0.6499,0.388,0.4799,1.455,0.556,0.5634,3.831,2.307,1.04,2.648,2.836,4.275,0.7945,0.9445,2.24,3.018,2.549,0.5138,12.87,0.3364,3.652,3.797,0.3886,0.2303,0.1522,0.07974,0.04246,0.02163,0.003583,0.01196,4.654,6.715,3.469,2.985,0.2555,0.4248,0.867,0.1476,2.168,3.417,2.22,1.039,9.313,9.625,14.61,2.779,1.446,0.9039,0.215,0.7972,0.2076,0.3382,0.479,1.234,7.662,5.073,4.051,7.874,0.3823,0.3696,2.024,1.207,1.589,0.4688,0.2875,2.741,16.98,36.98,5.729,0.212,0.6436,0.3289,0.3178,0.3139,1.33,1.566,10.82,5.215,0.5698,1.254,1.268,0.1776,0.09827,0.01519,2.283,3.786,7.119,1.437,0.2334,1.418,0.9953,0.6195,0.235,0.1378,0.1988,3.472,6.626,38.56,10.9,4.827,1.02,2.114
64,0.8061,1.801,2.133,1.385,1.889,1.469,20.23,12.6,3.55,3.53,1.251,2.081,1.536,1.34,0.9889,2.683,14.57,16.1,3.7,4.105,3.153,2.779,1.067,0.4222,0.6115,1.731,0.7501,0.7298,3.966,3.228,0.9916,3.445,2.879,3.996,1.364,1.467,2.194,3.688,3.033,0.8904,12.5,0.7095,4.166,4.05,0.757,0.2855,0.1727,0.1364,0.1046,0.09287,0.004091,0.001558,4.742,7.452,4.074,3.746,0.4703,0.5036,1.249,0.2598,2.321,3.85,2.688,1.31,8.847,12.13,12.97,3.674,1.781,1.082,0.3518,1.053,0.4096,0.907,0.8426,1.694,8.306,5.099,5.091,7.763,0.8819,0.7151,1.978,1.429,1.715,1.077,0.6061,2.878,17.9,36.28,6.18,0.6031,1.03,0.4945,0.4485,0.5648,1.758,1.762,12.75,4.198,1.275,1.452,1.37,0.2713,0.1252,0.05382,2.828,4.01,7.142,2.048,0.469,1.877,1.344,0.8443,0.2378,0.2458,0.56,4.042,7.641,39.17,10.27,5.801,1.763,2.33
65,0.5996,1.58,2.495,0.6438,1.665,1.091,20.4,12.64,2.57,2.794,1.038,1.811,1.424,0.8141,0.64,2.75,15.1,16.13,2.411,3.486,2.605,2.296,0.6835,0.4163,0.444,1.544,0.4987,0.692,3.793,2.566,0.7223,2.777,3.186,4.02,0.5739,1.096,2.198,3.592,2.032,0.5637,12.88,0.293,4.346,3.025,0.2439,0.1776,0.1079,0.06135,0.03171,0.01433,0.004877,0.009946,5.011,7.45,2.752,2.851,0.1771,0.3933,0.9531,0.1525,2.47,3.389,2.022,1.285,9.14,12.64,12.17,2.722,1.443,0.8342,0.1627,0.9597,0.2102,0.428,0.6048,1.384,8.898,3.881,4.647,6.862,0.3278,0.3548,2.029,1.53,1.223,0.5864,0.362,2.925,19.32,34.74,5.374,0.1251,0.7365,0.2639,0.3196,0.3127,1.446,1.341,12.86,3.285,0.4755,1.273,1.166,0.1235,0.06383,0.01779,2.86,3.459,6.851,1.422,0.2232,1.613,0.84,0.7427,0.2357,0.1253,0.2109,3.954,7.6,40.07,8.327,5.081,0.3972,2.398
66,1.044,2.047,1.534,1.213,1.447,1.264,16.78,10.19,2.8,3.52,1.766,1.903,1.113,1.067,0.6875,2.088,10.52,12.79,3.138,4.15,3.173,2.841,1.536,0.8319,0.6255,1.137,0.4717,0.6081,2.646,2.572,0.802,3.03,2.357,3.225,1.802,1.698,1.662,2.619,2.193,1.152,9.903,1.345,3.63,3.364,1.296,0.7455,0.4078,0.2544,0.1602,0.09874,0.005764,0.002447,2.858,5.258,2.865,3.532,1.173,1.021,1.449,0.3489,1.424,2.823,2.034,1.404,6.719,10.48,10.26,3.716,2.143,1.358,0.7337,1.396,0.4096,0.5588,0.5965,1.196,5.775,3.895,3.991,6.353,1.553,1.099,1.752,1.259,1.359,1.05,0.4948,2.049,13.9,34.64,5.161,1.496,1.502,0.8088,0.6969,0.4906,1.077,1.248,10.53,3.52,1.811,1.68,1.442,0.6409,0.3525,0.06007,1.922,2.688,5.038,1.802,0.975,1.866,1.478,1.129,0.4397,0.2471,0.3564,3.013,6.279,33.78,8.177,5.01,2.543,2.349
67,0.6995,1.429,2.697,1.034,2.315,0.9928,21.61,13.31,2.283,3.038,1.688,1.59,2.002,0.9604,0.809,3.502,15.14,16.24,2.612,3.675,2.824,2.185,0.7676,0.4229,0.6456,1.944,0.5149,1.329,4.49,3.28,0.4795,2.994,3.532,3.766,0.6852,1.494,2.256,4.212,1.926,0.9408,13.1,0.6295,5.221,3.282,0.3511,0.3053,0.1954,0.1119,0.05475,0.02797,0.006524,0.01369,6.073,7.919,2.874,3.019,0.3148,0.4098,0.8161,0.1866,3.332,3.627,2.077,2.067,9.458,15.84,10.21,2.929,1.666,0.9125,0.2548,0.7675,0.2916,0.8547,1.069,2.092,10.03,3.685,4.901,6.596,0.6268,0.6206,2.384,1.732,1.157,0.9936,0.57,3.848,20.22,33.28,5.375,0.3123,1.327,0.3745,0.3816,0.5311,1.794,1.27,14.45,2.149,0.6433,1.578,1.17,0.2129,0.1278,0.06917,4.071,3.527,6.882,1.594,0.4553,2.38,0.9566,0.6497,0.2215,0.168,0.5867,5.114,9.319,38.43,8.798,4.982,0.5218,2.787
68,0.4029,0.737,1.886,0.9759,1.248,1.571,18.63,12.01,4.379,3.365,0.9493,2.108,1.204,1.06,0.8195,2.032,13.79,15.77,3.617,3.909,2.924,2.699,0.5677,0.3123,0.4018,1.467,0.6212,0.4069,3.434,2.425,1.19,2.884,2.94,4.07,0.9225,0.6707,1.943,3.081,2.762,0.4778,12.35,0.4296,3.41,4.306,0.6702,0.2704,0.1899,0.1376,0.1059,0.07517,0.004585,0.003201,3.56,6.356,3.971,3.677,0.3875,0.2536,0.4328,0.1966,2.004,3.376,2.433,0.7297,8.635,10.15,14.21,3.315,1.626,1.005,0.2714,0.386,0.2329,0.2932,0.4279,1.311,7.249,5.311,4.314,8.078,0.6189,0.5583,1.776,1.304,1.553,0.6676,0.4296,2.505,16.96,36.45,6.053,0.39,0.5713,0.4184,0.2917,0.4074,1.335,1.67,11.19,4.977,0.9702,1.282,1.314,0.2503,0.1442,0.01622,1.716,3.593,6.779,1.899,0.253,1.522,1.007,0.3752,0.1994,0.1602,0.2496,3.032,6.564,39.67,9.499,5.899,1.614,2.207
69,0.6603,1.26,1.955,1.049,1.586,1.189,19.69,11.24,3.431,3.072,1.406,1.597,1.287,1.162,1.01,2.21,15.26,16.38,2.275,3.662,2.405,2.192,0.9065,0.76,0.7932,1.385,0.6662,0.6891,3.528,3.091,1.208,1.997,3.112,3.574,0.9387,1.168,1.919,3.962,2.44,0.7897,12.19,0.559,1.82,3.638,0.8034,0.772,0.6045,0.5214,0.4631,0.4015,0.02958,0.008629,1.907,5.382,3.472,3.759,0.7374,0.741,0.9083,0.5128,1.581,2.929,2.413,0.9231,8.013,12.41,11.92,2.785,1.34,1.067,0.6462,0.9117,0.6948,0.7388,0.6092,1.416,8.667,4.582,4.983,7.233,0.8451,0.8547,1.405,1.38,1.311,0.9588,0.729,2.97,19.22,34.31,5.878,0.7318,0.9572,0.7301,0.6832,0.723,1.143,1.203,12.51,3.433,1.6,1.42,1.301,0.6481,0.5601,0.1143,1.576,2.912,6.791,1.714,0.7614,1.347,1.036,0.8324,0.6336,0.5811,0.6762,1.88,5.508,38.96,9.558,5.803,1.508,2.155
70,0.4117,0.7331,3.038,1.25,2.755,1.103,21.66,13.16,2.6,3.402,1.904,1.656,2.394,1.256,1.19,3.828,15.41,16.43,2.931,4.007,3.025,1.915,0.5277,0.4331,0.9713,2.431,0.6994,1.358,5.06,3.743,0.6191,3.523,3.804,3.851,0.4608,1.167,2.366,4.731,2.464,0.9866,13.35,0.61,5.536,3.715,0.3611,0.3511,0.2534,0.1913,0.1433,0.1062,0.01777,0.01711,6.296,8.399,3.279,3.472,0.3095,0.3211,0.4997,0.2476,3.679,4.032,2.58,1.973,9.298,15.73,10.15,3.121,1.87,1.065,0.2728,0.53,0.542,1.163,1.236,2.586,10.54,4.164,5.421,6.657,0.623,0.7881,2.513,1.966,1.38,1.184,1.014,4.18,20.41,32.94,5.602,0.2854,1.235,0.3696,0.3483,0.8611,2.37,1.565,14.91,2.298,1.016,1.784,1.231,0.2492,0.1946,0.101,4.327,4.226,7.408,1.913,0.4797,2.486,0.7709,0.4019,0.2727,0.2457,0.8778,5.525,9.329,38.02,9.162,5.446,0.708,3.06
