real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
51,1.015,1.714,1.851,1.017,1.507,0.9196,19.73,11.95,2.629,3.062,1.185,1.773,1.426,1.047,0.6131,2.494,14.14,15.29,3.004,3.552,2.899,2.549,1.225,0.4093,0.4977,1.376,0.4205,0.8119,3.695,2.668,0.6222,2.719,2.636,3.481,1.493,1.57,1.913,3.343,2.094,0.6421,12.01,0.4553,4.193,3.549,0.6037,0.2843,0.2035,0.1382,0.1004,0.0885,0.003863,0.001174,4.864,6.958,3.089,3.11,0.3222,0.3822,1.081,0.2433,2.441,3.463,1.888,1.387,8.813,13.02,11.66,3.098,1.625,0.9462,0.3425,0.8392,0.4025,0.7119,0.7939,1.465,8.154,4.054,4.463,7.01,0.6735,0.7176,1.886,1.306,1.311,0.9345,0.4079,2.954,17.74,34.69,5.421,0.3341,0.9584,0.5452,0.4001,0.5706,1.418,1.294,12.35,3.162,0.7691,1.236,1.23,0.2655,0.1242,0.05254,3,3.322,6.274,1.537,0.3787,2.011,1.405,0.7988,0.2094,0.2221,0.5647,3.672,7.555,38.18,9.393,5.016,1.087,2.04
52,0.7406,1.683,2.809,1.171,2.412,1.006,21.79,13.36,2.446,3.074,1.659,1.58,2.139,1.091,0.9096,3.647,15.34,16.52,2.821,3.767,2.794,2.201,0.7893,0.3722,0.7296,2.037,0.5557,1.392,4.66,3.388,0.5096,3.227,3.464,3.784,0.5811,1.546,2.335,4.465,2.142,0.9642,13.41,0.6497,5.37,3.376,0.2343,0.2115,0.1581,0.1153,0.07794,0.06641,0.007246,0.006085,6.289,8.068,2.966,3.084,0.177,0.3517,0.9835,0.2183,3.521,3.803,2.177,2.059,9.641,15.68,10.83,2.929,1.595,0.8378,0.1873,0.883,0.3922,0.983,1.23,2.275,10.12,3.914,5.017,6.677,0.5714,0.6302,2.38,1.742,1.242,1.168,0.6738,4.027,20.61,33.94,5.396,0.14,1.268,0.2852,0.3524,0.6126,2.044,1.417,14.59,2.311,0.5507,1.493,1.13,0.1396,0.09796,0.07558,4.303,3.707,7.054,1.624,0.3924,2.473,0.9653,0.6758,0.2136,0.206,0.6973,5.239,9.393,39.28,8.995,5.118,0.3968,2.774
53,0.7106,1.686,2.866,0.7904,2.196,1.271,21.19,13.15,2.907,3.17,1.384,1.826,1.971,0.9754,1.09,3.3,15.51,16.47,2.672,3.967,2.851,2.325,0.7992,0.4891,0.769,2.076,0.6289,0.7119,4.43,3.228,0.85,3.222,3.594,3.941,0.6408,1.248,2.215,4.24,2.4,0.6904,13.38,0.3463,4.756,3.59,0.2998,0.2714,0.2004,0.1544,0.107,0.07093,0.01103,0.01142,4.838,8.018,3.051,3.314,0.2464,0.5483,1.159,0.2301,2.932,3.784,2.423,1.297,9.168,13.28,11.92,2.956,1.729,0.9609,0.2564,1.1,0.3067,0.6355,0.7693,1.941,9.991,4.279,5.201,6.911,0.3864,0.5763,2.262,1.756,1.314,0.8798,0.7062,3.514,19.87,34.31,5.657,0.2472,0.9085,0.3638,0.4454,0.485,1.836,1.638,13.85,3.034,0.8525,1.539,1.245,0.2152,0.1609,0.02859,2.907,4.045,7.331,1.743,0.2711,1.921,0.9785,0.8271,0.3196,0.1862,0.4451,4.804,8.362,40.14,8.709,5.568,0.6555,2.754
54,0.4002,0.7006,2.745,1.215,2.506,1.008,21.75,13.42,2.172,3.093,1.79,1.559,2.202,1.081,0.9062,3.67,15.1,16.17,2.771,3.712,2.773,1.979,0.4863,0.4025,0.737,2.065,0.5692,1.489,4.536,3.39,0.4282,3.074,3.512,3.732,0.446,1.405,2.244,4.329,1.933,0.973,13.12,0.6989,5.343,3.297,0.3341,0.3364,0.2384,0.1663,0.1154,0.08177,0.01296,0.01309,6.101,7.886,2.874,3.063,0.2902,0.298,0.436,0.219,3.523,3.657,2.085,2.155,9.33,16.23,9.835,2.938,1.627,0.8912,0.2534,0.8616,0.4121,0.9962,1.214,2.376,10.07,3.649,4.916,6.508,0.6542,0.6638,2.36,1.751,1.196,1.195,0.647,4.018,20.15,33.39,5.281,0.2224,1.34,0.3629,0.3128,0.6949,1.958,1.278,14.64,2.04,0.636,1.622,1.139,0.2289,0.1694,0.09285,4.258,3.458,6.823,1.594,0.4858,2.534,0.6811,0.3939,0.2451,0.2509,0.7312,5.379,9.377,38.39,8.67,5.014,0.4372,2.846
55,0.6315,1.112,2.856,1.424,2.671,1.254,21.68,13.55,1.819,2.763,1.816,1.62,2.529,1.3,1.115,4.028,15.07,15.46,2.347,3.475,2.5,2.277,0.6233,0.3316,0.8001,2.139,0.6677,1.667,4.292,3.418,0.4165,3.047,3.318,3.6,0.5478,1.754,2.133,4.457,2.012,1.175,13.32,0.8765,5.343,2.938,0.2695,0.3259,0.1993,0.1336,0.08115,0.1354,0.01056,0.008669,5.913,7.896,2.517,2.502,0.2424,0.5428,0.8076,0.1701,3.534,3.978,2.157,2.143,9.775,16.03,10.21,2.973,1.646,0.6748,0.1883,1.157,0.4217,1.334,1.584,2.588,9.866,3.813,4.367,6.448,0.7648,0.6331,2.25,1.356,1.158,1.591,0.6341,4.039,19.51,33.34,4.667,0.1349,1.582,0.3102,0.2623,0.635,2.019,1.459,14.18,2.103,0.5587,1.744,0.9878,0.1566,0.1027,0.1329,4.558,3.255,6.602,1.448,0.6378,2.802,0.6721,0.7742,0.1874,0.3274,1.001,5.34,9.467,37.93,7.958,4.45,0.1856,2.935
56,0.6307,1.551,2.573,0.5661,1.677,1.018,20.52,12.72,2.445,2.803,1.182,1.724,1.537,0.7241,0.6073,2.71,14.97,16.08,2.309,3.513,2.627,2.265,0.7222,0.4099,0.4694,1.618,0.4577,0.6942,3.843,2.635,0.6637,2.642,3.274,3.881,0.6637,1.113,2.157,3.576,1.826,0.5197,12.75,0.2851,4.408,3.038,0.2972,0.2316,0.147,0.07815,0.03714,0.01874,0.002439,0.00534,5.062,7.507,2.699,2.887,0.2538,0.4417,0.9861,0.1588,2.519,3.297,1.893,1.328,9.156,13.21,11.52,2.736,1.502,0.853,0.2143,0.908,0.1838,0.3776,0.5321,1.304,9.115,3.749,4.672,6.685,0.3632,0.3821,2.071,1.567,1.104,0.5422,0.2897,2.993,19.4,33.93,5.448,0.2522,0.7877,0.2995,0.3567,0.3369,1.411,1.263,13.12,2.895,0.5613,1.312,1.169,0.1741,0.09538,0.009578,2.891,3.401,6.777,1.428,0.2285,1.611,0.8642,0.7178,0.2357,0.1102,0.1891,3.948,7.81,39.58,8.297,5.089,0.4787,2.424
57,1.031,1.935,1.57,1.213,1.436,1.305,15.89,10.95,3.347,3.786,1.702,2.049,1.054,1.114,0.7144,2.02,10.9,13.48,3.767,4.424,3.359,3.078,1.463,0.666,0.4936,1.148,0.5159,0.5182,2.796,2.582,0.8497,2.943,2.467,3.62,1.854,1.545,1.712,2.642,2.478,0.992,9.479,1.228,3.507,3.583,1.292,0.5838,0.3042,0.1877,0.1272,0.08914,0.006006,0.003593,3.284,5.791,3.405,3.82,1.09,0.7678,1.297,0.2823,1.577,3.038,2.221,1.241,6.672,9.99,9.671,4.184,2.265,1.353,0.6328,1.044,0.3121,0.5452,0.5818,1.167,5.909,4.56,4.16,7.039,1.622,1.018,1.781,1.35,1.471,0.9685,0.4245,2.014,13.18,27.93,6.361,1.725,1.327,0.7651,0.5917,0.5193,1.225,1.407,9.963,4.001,1.913,1.678,1.474,0.5421,0.2276,0.05359,2.035,2.932,5.621,2.032,0.7307,1.674,1.462,0.9537,0.3241,0.2042,0.3869,3.081,5.962,25.31,9.541,5.571,2.863,2.472
58,0.4834,1.134,2.833,0.752,2.349,0.8668,21.79,12.88,2.351,2.997,1.525,1.507,1.944,0.9282,0.8446,3.239,15.48,16.59,2.533,3.679,2.873,1.879,0.5493,0.3613,0.6766,2.066,0.5278,0.8688,4.35,3.172,0.4926,3.027,3.616,3.745,0.4796,0.9796,2.264,4.256,2.001,0.5336,13.39,0.2993,4.729,3.412,0.2512,0.2316,0.17,0.1224,0.08367,0.06138,0.009775,0.01032,5.265,8.062,2.951,3.116,0.2068,0.3497,0.7069,0.1883,2.842,3.719,2.18,1.66,9.034,15.3,10.03,2.844,1.583,0.8656,0.1938,0.6611,0.2574,0.4684,0.6404,1.904,10.26,3.653,5.192,6.609,0.3372,0.3916,2.15,1.808,1.088,0.7068,0.538,3.558,20.81,33.56,5.437,0.1795,0.6963,0.2654,0.3201,0.5308,1.995,1.358,14.62,2.061,0.6473,1.466,1.132,0.1647,0.1209,0.02709,3.2,3.816,7.158,1.687,0.211,1.774,0.7479,0.5431,0.2297,0.1651,0.306,5.063,9.138,38.98,8.964,5.085,0.4341,2.616
59,0.7771,1.738,2,1.418,1.904,1.783,17.73,12.05,4.029,3.778,1.295,2.264,1.483,1.435,1.21,2.567,12.91,14.29,4.202,4.307,3.23,2.941,1.038,0.4636,0.5847,1.736,0.8799,0.6055,4.114,3.29,1.235,3.375,2.951,3.982,1.389,1.287,1.963,3.447,3.1,0.9806,11.51,1.179,4.268,4.232,0.8968,0.3642,0.2304,0.167,0.1239,0.09725,0.006252,0.002282,4.14,6.914,4.169,4.017,0.6433,0.6269,1.301,0.2708,2.383,3.914,2.744,1.295,8.631,10.69,12.31,3.944,1.98,1.147,0.3819,1.169,0.3551,0.8397,0.9186,1.928,7.601,5.51,4.753,7.817,1.078,0.8717,2.038,1.361,1.691,1.173,0.7854,2.92,15.15,31.19,6.538,0.8962,1.045,0.6313,0.5001,0.4836,1.56,1.832,11.08,4.899,1.579,1.557,1.436,0.3314,0.161,0.09401,2.574,4.105,6.772,2.162,0.6353,2.103,1.511,0.906,0.2941,0.2097,0.6762,4.202,6.913,33.51,10.32,6.01,2.133,2.393
60,0.9781,2.014,1.594,0.9173,1.208,0.5655,17.97,11.2,1.916,2.666,1.277,1.395,1.118,0.8537,0.4319,1.738,12.41,14.35,2.688,3.311,2.737,2.272,1.297,0.6981,0.5986,1.004,0.2788,0.6243,2.262,1.983,0.3693,2.213,2.042,2.872,1.488,1.802,1.592,2.792,1.695,0.51,10.04,0.3812,2.661,2.874,0.7521,0.4799,0.2788,0.1774,0.1248,0.1355,0.006191,0.00131,3.278,5.808,2.434,2.57,0.5484,0.5877,1.064,0.2236,1.497,2.703,1.532,1.153,7.253,11.49,10.38,2.935,1.562,0.9077,0.5197,1.024,0.3604,0.5564,0.5508,0.9605,6.329,3.267,3.724,6.626,0.9102,0.7103,1.432,1.038,1.132,0.859,0.2812,1.896,15.97,33.92,5.044,0.6315,1.116,0.4902,0.5326,0.4356,1.065,0.9591,11.29,2.786,0.7545,1.233,1.083,0.4117,0.1879,0.04613,1.979,2.177,5.173,1.292,0.3157,1.362,0.9996,0.8279,0.2514,0.2393,0.4191,2.743,6.372,36.58,8.924,4.464,1.1,1.836
61,0.2455,0.5559,2.481,0.6273,1.616,1.072,20.15,13.15,2.299,2.523,1.124,1.648,1.532,0.624,0.5958,2.895,14.79,15.63,2.143,3.251,2.362,1.947,0.3192,0.2709,0.3759,1.38,0.4033,0.9055,4.098,2.48,0.6328,2.369,3.126,3.864,0.3409,0.7726,2.135,3.386,1.514,0.567,12.86,0.3443,4.716,2.883,0.2537,0.1992,0.1187,0.05005,0.02001,0.007272,0.00933,0.01708,5.657,7.316,2.457,2.68,0.2021,0.2006,0.2264,0.08182,2.94,3.063,1.653,1.287,9.892,13.21,11.98,2.52,1.302,0.6957,0.1307,0.2145,0.1044,0.4735,0.6801,1.496,9.129,3.634,4.279,6.416,0.3574,0.3944,2.051,1.371,1.01,0.6966,0.315,3.292,19.02,33.89,4.999,0.1294,0.8195,0.2592,0.1595,0.3015,1.244,1.055,12.82,2.918,0.3335,1.228,1.046,0.1317,0.05343,0.03367,3.367,3.102,6.405,1.202,0.2424,2.019,0.5444,0.2562,0.1441,0.06203,0.3599,4.057,7.939,39.74,7.481,4.761,0.2643,2.344
62,0.9324,1.428,1.431,1.387,1.395,1.644,13.01,8.21,3.538,4.212,2.371,2.338,1.106,1.254,0.9362,1.911,8.518,11.31,3.133,4.512,3.459,3.07,1.6,1.005,0.7593,1.315,0.6629,0.6776,2.773,2.67,1.103,2.97,2.899,3.397,1.897,1.429,1.762,2.487,2.464,1.466,8.341,2.005,2.81,4.143,1.94,1.165,0.6522,0.4044,0.2467,0.1495,0.008607,0.003983,2.378,4.741,3.094,4.119,1.766,1.094,1.014,0.4257,1.499,2.619,2.367,1.372,5.853,7.811,8.096,4.279,2.68,1.861,0.9841,0.9556,0.4845,0.5914,0.6082,1.408,4.824,4.37,3.89,6.13,2.266,1.611,1.811,1.519,1.534,1.19,0.727,2.104,10.79,21.52,5.179,2.077,1.628,1.184,0.7837,0.6305,1.058,1.425,9.284,3.712,2.635,2.127,1.72,0.8797,0.4964,0.1052,1.643,2.805,4.956,2.15,1.358,1.937,1.671,1.007,0.5344,0.3397,0.5254,2.121,5.01,23.87,7.238,5.166,3.347,2.85
64,0.6662,1.422,2.746,1.119,2.29,1.159,21.42,13.64,2.4,3.029,1.541,1.689,2.101,1.003,0.9139,3.613,15.23,16.18,2.623,3.829,2.65,2.311,0.6716,0.3496,0.6813,1.923,0.571,1.273,4.601,3.254,0.5747,3.103,3.38,3.817,0.5482,1.663,2.254,4.259,2.01,0.9262,13.31,0.6619,5.352,3.26,0.2313,0.228,0.1671,0.109,0.06551,0.04651,0.004879,0.004662,6.199,7.916,2.792,3.048,0.1821,0.3194,0.9795,0.2122,3.513,3.664,2.092,1.788,9.912,15.14,11.23,2.889,1.556,0.809,0.1865,1.099,0.3838,0.9696,1.224,2.175,9.935,3.942,4.85,6.64,0.5727,0.6085,2.349,1.597,1.208,1.209,0.6041,3.936,19.81,34.11,5.337,0.134,1.314,0.3106,0.3448,0.589,1.849,1.406,14.15,2.549,0.5299,1.493,1.132,0.1498,0.09977,0.08024,4.18,3.546,6.899,1.52,0.416,2.501,0.8833,0.5541,0.1935,0.1968,0.7293,5,8.988,39.61,8.4,5.167,0.3462,2.767
65,0.682,1.575,2.474,0.7752,1.82,0.9561,20.8,13.07,2.259,2.804,1.319,1.686,1.655,0.7449,0.6295,3.042,14.85,15.97,2.288,3.491,2.613,2.198,0.7532,0.4145,0.4502,1.562,0.4364,0.9802,4.129,2.78,0.5546,2.692,3.263,3.805,0.6554,1.224,2.191,3.749,1.696,0.711,12.82,0.4212,4.858,3.076,0.2842,0.2538,0.1653,0.09828,0.04492,0.01905,0.002664,0.004843,5.647,7.472,2.644,2.83,0.2409,0.354,0.89,0.1712,2.986,3.316,1.803,1.593,9.59,14.43,11.11,2.715,1.484,0.8324,0.2293,0.7211,0.1907,0.6274,0.7973,1.669,9.297,3.627,4.579,6.548,0.4684,0.4891,2.271,1.569,1.089,0.8114,0.3809,3.373,19.46,33.86,5.269,0.2059,1.084,0.3323,0.3528,0.4639,1.478,1.178,13.51,2.545,0.4823,1.354,1.147,0.1848,0.112,0.03459,3.523,3.261,6.581,1.38,0.3154,2.103,0.8931,0.6389,0.1949,0.1161,0.4193,4.392,8.359,39.22,8.157,4.947,0.3841,2.491
66,0.6809,1.614,2.625,0.9353,2.231,0.8778,21.22,13.02,1.91,2.751,1.556,1.509,1.927,0.9038,0.7281,3.283,14.85,15.82,2.278,3.39,2.549,2.018,0.7238,0.4327,0.5566,1.658,0.4639,1.033,3.951,2.987,0.404,2.748,3.166,3.61,0.6144,1.121,2.162,3.959,1.725,0.7766,12.92,0.446,4.89,2.904,0.2781,0.2406,0.1733,0.119,0.07112,0.04162,0.00736,0.009636,5.065,7.504,2.557,2.599,0.2172,0.4451,1.01,0.187,2.935,3.486,1.84,1.861,9.176,15.41,9.921,2.736,1.479,0.7259,0.227,0.8549,0.237,0.87,0.9539,1.932,9.535,3.364,4.525,6.394,0.4787,0.5548,2.001,1.511,1.027,1.025,0.4638,3.35,19.93,33.22,5.003,0.173,1.101,0.3188,0.3666,0.465,1.681,1.215,14,1.994,0.4272,1.424,1.047,0.1739,0.1194,0.04445,3.432,3.019,6.509,1.375,0.317,2.208,0.8031,0.7102,0.2404,0.1572,0.495,4.842,9.02,38.19,8.233,4.558,0.2817,2.514
67,0.7441,1.455,2.812,1.306,2.588,1.092,21.85,13.51,2.323,3.148,1.834,1.593,2.292,1.141,0.9617,3.813,15.2,16.15,2.77,3.82,2.818,2.261,0.775,0.4479,0.7864,2.141,0.6124,1.531,4.628,3.51,0.484,3.241,3.553,3.736,0.6361,1.725,2.283,4.461,2.069,1.073,13.25,0.7833,5.491,3.342,0.3238,0.3359,0.2365,0.1643,0.1065,0.08383,0.01216,0.01256,6.302,8.058,2.933,3.075,0.2799,0.4083,1.038,0.2511,3.593,3.784,2.186,2.192,9.541,16.2,10.2,2.992,1.671,0.917,0.2708,1.179,0.4497,1.098,1.338,2.446,10.21,3.788,4.975,6.593,0.7011,0.6879,2.457,1.782,1.243,1.257,0.7099,4.114,20.22,33.26,5.272,0.2487,1.466,0.3965,0.4277,0.7196,2.051,1.383,14.65,2.145,0.668,1.67,1.178,0.2388,0.1764,0.1045,4.426,3.594,6.958,1.632,0.5352,2.628,0.9225,0.6206,0.2608,0.269,0.7929,5.493,9.598,38.31,8.699,5.02,0.4665,2.923
69,0.8064,1.328,1.783,1.259,1.384,1.29,13.81,8.076,2.16,2.341,1.559,1.596,1.343,1.228,0.904,1.956,10.76,9.818,1.358,3.136,2.103,1.935,1.17,1.072,1.108,1.405,0.6354,0.8471,2.47,1.823,0.6876,2.172,2.18,2.529,1.308,1.379,1.655,2.291,1.485,1.101,9.88,0.8339,1.854,2.462,1.171,1.129,0.8813,0.7833,0.627,0.4961,0.03904,0.008928,1.857,3.083,1.43,2.706,1.12,1.059,1.132,0.7161,1.473,1.97,1.459,1.018,6.215,7.599,9.228,2.735,1.601,1.376,0.9752,1.212,0.8979,0.9053,0.6706,1.238,4.181,2.801,3.716,6.426,1.247,1.189,1.586,1.462,1.333,1.158,0.7839,2.086,13.76,28.65,3.993,1.045,1.239,1.051,0.9105,0.9317,1.214,1.212,8.244,1.943,1.787,1.577,1.423,0.9967,0.8024,0.1598,1.451,1.817,3.291,1.238,1.024,1.611,1.297,1.094,0.876,0.7645,0.824,1.699,4.262,28.71,4.305,3.426,1.703,2.034
70,0.8133,1.036,1.331,1.289,1.309,1.49,10.93,8.438,3.95,3.884,1.903,2.105,1.008,1.249,0.8405,1.814,8.438,11.6,3.578,4.243,3.158,2.772,1.293,0.7099,0.6075,1.312,0.5992,0.5214,2.883,2.49,0.997,2.782,2.656,3.37,1.638,1.213,1.755,2.429,2.37,1.105,8.195,1.445,2.485,4.053,1.593,0.8148,0.4787,0.2865,0.1994,0.1474,0.009595,0.00416,2.8,4.97,3.241,3.93,1.296,0.7226,0.7243,0.3239,1.634,2.709,2.184,0.9864,5.928,7.006,8.886,4.146,2.348,1.545,0.7423,0.6756,0.4428,0.6514,0.5944,1.374,4.964,4.533,3.662,6.326,1.886,1.31,1.651,1.437,1.454,1.019,0.6232,2.018,10.52,23.36,5.652,1.594,1.235,0.9924,0.633,0.6732,1.175,1.472,8.19,4.209,2.232,1.813,1.514,0.6424,0.305,0.08923,1.792,2.937,5.141,1.975,1.032,1.658,1.47,0.7587,0.389,0.2736,0.5338,1.99,4.792,24.13,8.389,5.057,2.89,2.49
71,0.7348,1.797,2.179,0.9126,1.467,0.9669,19.58,12.1,2.487,2.795,0.9952,1.709,1.467,0.9209,0.5311,2.484,14.22,15.48,2.733,3.448,2.607,2.376,0.803,0.3812,0.5015,1.313,0.4323,0.7675,3.724,2.376,0.6726,2.72,2.612,3.815,0.8104,1.203,2.027,3.415,2.068,0.5906,12.38,0.3486,4.292,3.277,0.3358,0.2089,0.159,0.1193,0.08638,0.06567,0.003991,0.003258,4.949,6.771,2.829,2.881,0.2091,0.3707,0.8915,0.2083,2.469,3.294,1.841,1.318,9.141,12.74,12.07,2.724,1.377,0.7188,0.2105,0.9055,0.3045,0.5971,0.6911,1.318,8.158,3.916,4.234,7.013,0.4569,0.5015,1.84,1.166,1.343,0.7898,0.3105,2.94,17.98,35.1,5.179,0.1559,0.9008,0.331,0.3677,0.4214,1.473,1.353,11.96,3.502,0.4353,1.108,1.096,0.1542,0.1028,0.02582,2.915,3.253,6.294,1.37,0.237,1.87,1.008,0.7256,0.2092,0.1902,0.412,3.715,7.373,39,8.697,4.91,0.7202,2.11
73,1.131,2.104,1.577,1.207,1.373,1.22,15.31,10.48,3.209,3.925,1.984,2.137,1.072,1.041,0.6414,1.966,10.37,12.55,3.585,4.528,3.491,3.141,1.685,0.8994,0.65,1.179,0.4687,0.502,2.562,2.511,0.8277,3.054,2.499,3.454,1.969,1.726,1.7,2.525,2.323,1.115,9.037,1.369,3.511,3.494,1.411,0.7746,0.4173,0.228,0.1234,0.07793,0.00367,0.00143,3.096,5.605,3.276,3.896,1.345,1.011,1.446,0.2997,1.393,2.771,2.101,1.255,6.611,9.874,9.427,4.158,2.461,1.595,0.8105,1.239,0.3342,0.4964,0.5207,1.029,5.615,4.149,4.292,6.707,1.821,1.23,1.824,1.364,1.428,0.9634,0.3999,1.901,12.9,27.15,5.828,1.972,1.636,0.9311,0.7401,0.5744,1.22,1.335,10.06,3.669,2.278,1.903,1.615,0.6946,0.304,0.03298,1.894,2.775,5.263,2.043,0.9672,1.747,1.488,1.097,0.3934,0.2007,0.3287,2.904,5.787,28.56,8.881,5.715,3.16,2.673
74,0.4252,0.7424,2.65,0.9813,2.25,1.167,20.86,13.19,2.528,3.162,1.665,1.789,1.994,0.9548,0.9448,3.435,14.96,15.92,2.622,3.825,2.834,2.075,0.5283,0.4113,0.6301,2.019,0.5745,1.144,4.604,3.236,0.627,3.031,3.531,3.876,0.4966,1.045,2.295,4.168,2.085,0.8077,13.01,0.5581,5.223,3.392,0.4013,0.3595,0.2504,0.1628,0.1021,0.05482,0.008542,0.01242,5.942,7.843,2.88,3.228,0.3576,0.3318,0.4405,0.1891,3.334,3.616,2.194,1.615,9.552,14.48,10.87,2.943,1.769,1.026,0.3015,0.4433,0.3187,0.7668,0.9692,2.111,9.836,3.914,4.926,6.576,0.6328,0.6677,2.382,1.786,1.259,1.011,0.6847,3.757,19.45,32.98,5.459,0.3304,1.187,0.4213,0.3488,0.7024,1.934,1.408,13.93,2.538,0.7517,1.619,1.256,0.2723,0.1884,0.07815,3.934,3.671,6.935,1.643,0.4313,2.29,0.7596,0.3838,0.2511,0.1843,0.5784,4.745,8.611,38.16,8.343,5.292,0.6309,2.867
75,0.7411,1.412,2.074,0.8978,1.497,1.092,18.15,11.51,3.103,2.902,0.9958,2.091,1.558,0.9171,0.5773,2.502,13.25,14.63,3.018,3.518,2.684,2.669,0.7796,0.3511,0.5037,1.38,0.4011,0.7033,3.842,2.24,0.7451,2.776,2.802,3.891,0.8572,1.401,2.007,3.217,1.938,0.5952,11.8,0.38,4.349,3.526,0.3969,0.2569,0.2059,0.1265,0.08393,0.05587,0.003007,0.002163,4.79,6.466,2.815,2.974,0.2477,0.3394,1.012,0.2386,2.767,3.083,1.68,1.132,8.833,10.69,12.55,2.724,1.483,0.8463,0.2406,0.9349,0.3505,0.7368,0.7498,1.441,7.549,4.072,3.967,7.027,0.5496,0.6368,2.125,1.177,1.304,0.8898,0.338,3.02,16.03,33.52,5.435,0.1986,1.064,0.519,0.3906,0.5468,1.413,1.308,10.63,4.271,0.5254,1.342,1.19,0.2006,0.1279,0.04154,2.865,3.187,5.977,1.318,0.3874,2.142,1.161,0.592,0.2331,0.1774,0.5446,3.725,6.639,34.76,9.023,4.895,0.9383,2.367
76,1.243,1.657,1.764,1.582,1.693,1.867,13.65,11.61,4.428,4.616,2.919,2.784,1.401,1.491,1.217,2.165,11.08,16.81,3.701,4.88,3.986,3.397,2.014,1.482,1.252,1.66,0.9279,0.7809,2.913,2.936,1.55,3.349,3.317,3.78,2.229,1.825,2.09,2.861,2.794,1.902,10.47,2.345,2.981,4.487,2.447,1.681,1.136,0.7578,0.4035,0.1953,0.009375,0.002332,2.493,5.107,3.461,4.684,2.182,1.59,1.346,0.6937,1.712,2.688,2.628,1.598,6.921,10.16,13.21,4.793,3.156,2.35,1.529,1.246,0.7384,0.8288,0.6926,1.559,5.789,4.971,5.265,7.95,2.602,2.117,2.258,1.866,1.862,1.425,0.9476,2.279,15.33,36.42,6.858,2.516,2.075,1.643,1.187,1.005,1.378,1.636,12.62,5.305,3.247,2.67,2.204,1.24,0.7659,0.132,1.664,2.847,6.024,2.519,1.799,2.32,1.951,1.28,0.8679,0.5198,0.7236,2.077,5.504,38.9,9.504,6.617,3.653,3.382
77,0.9032,1.271,1.399,1.328,1.29,1.495,16.22,12.05,3.897,4.013,2.112,2.256,0.9874,1.198,0.8153,1.753,11.56,15.73,3.428,4.36,3.441,3.143,1.527,0.891,0.6649,1.22,0.5736,0.4626,2.672,2.473,1.019,2.803,2.782,3.548,1.908,1.401,1.801,2.457,2.466,1.225,10.03,1.585,2.505,4.193,1.873,1.029,0.5609,0.2978,0.1673,0.117,0.008192,0.003388,2.645,5.543,3.564,4.162,1.575,0.9065,0.8239,0.3146,1.488,2.649,2.273,1.103,6.979,9.896,12.89,4.257,2.594,1.75,0.9028,0.7413,0.3777,0.4992,0.5031,1.213,5.75,4.71,4.36,7.817,2.027,1.438,1.714,1.516,1.528,1.069,0.5641,1.906,14.99,35.93,6.287,1.843,1.429,1.076,0.6961,0.6594,1.119,1.414,11.41,4.562,2.329,1.965,1.655,0.7711,0.3428,0.07141,1.608,2.8,5.626,2.131,1.119,1.724,1.553,0.8759,0.4412,0.2418,0.4008,1.9,5.67,38.31,9.739,5.705,3.035,2.662
