real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
48,0.7267,0.8725,1.806,1.874,2.309,2.48,15.14,11.21,6.012,4.93,2.05,2.491,1.48,1.879,1.701,2.921,11.21,15.31,5.115,5.23,3.72,3.086,1.119,0.5918,0.7937,2.038,1.285,0.9156,4.516,3.875,1.962,3.835,3.386,4.074,1.575,1.298,2.247,3.597,3.716,1.806,11.47,2.367,3.864,5.206,1.628,0.7536,0.4831,0.2709,0.2224,0.1947,0.01253,0.004374,4.113,6.959,5.025,5.057,1.278,0.6734,0.7212,0.3221,2.549,3.924,3.356,1.547,8.232,9.826,14.79,5.191,2.704,1.644,0.6159,0.7283,0.7493,1.239,1.279,2.623,7.038,6.327,5.398,7.992,2.055,1.43,2.104,1.721,1.836,1.567,1.354,3.321,14.33,36.74,7.564,1.864,1.405,1.131,0.6134,0.8799,1.813,2.176,11.08,6.558,2.972,2.084,1.721,0.5423,0.234,0.3016,2.799,4.542,7.031,2.907,1.509,2.25,1.753,0.7463,0.3689,0.377,1.109,3.41,6.741,36.69,10.93,7.259,3.424,2.93
49,0.5789,1.51,2.455,0.8072,1.789,0.8816,20.38,12.7,1.977,2.524,1.25,1.555,1.546,0.806,0.5595,2.821,14.62,15.82,2.019,3.138,2.555,2.101,0.6517,0.3747,0.4152,1.384,0.4506,0.9694,3.838,2.476,0.465,2.42,3.079,3.785,0.6173,1.013,2.099,3.548,1.604,0.6789,12.55,0.4009,4.589,2.858,0.2956,0.2444,0.1524,0.08032,0.04358,0.02557,0.009605,0.0194,5.324,7.292,2.497,2.562,0.2322,0.3675,1.016,0.1685,2.717,3.183,1.699,1.628,9.292,14.53,10.49,2.571,1.299,0.7504,0.179,0.7394,0.2151,0.634,0.7335,1.483,9.067,3.313,4.35,6.42,0.4137,0.4754,1.863,1.515,1.03,0.7488,0.3609,3.104,19.53,33.42,4.998,0.1699,0.9265,0.2883,0.2871,0.3528,1.365,1.08,13.27,2.326,0.3877,1.215,1.087,0.1514,0.09138,0.04528,3.201,2.976,6.432,1.249,0.2641,1.978,0.8446,0.6587,0.2036,0.1655,0.4621,4.497,8.311,38.62,8.07,4.5,0.3214,2.232
50,0.6734,1.505,2.629,0.8927,2.096,1.145,20.81,13.24,2.179,2.852,1.463,1.725,1.911,0.8714,0.8183,3.271,14.89,15.62,2.327,3.557,2.538,2.287,0.7405,0.404,0.5664,1.731,0.5209,0.999,4.204,2.975,0.5672,2.687,3.247,3.767,0.6692,1.288,2.161,3.825,1.79,0.7683,12.95,0.4689,4.907,3.046,0.3453,0.2771,0.1903,0.1114,0.0562,0.02184,0.005309,0.009913,5.591,7.568,2.539,2.762,0.2938,0.3693,0.9564,0.1818,3.109,3.487,1.933,1.586,9.628,14.32,11.06,2.838,1.623,0.7827,0.2533,0.7047,0.2656,0.817,0.9198,1.905,9.478,3.77,4.45,6.552,0.5505,0.578,2.209,1.435,1.112,1.067,0.441,3.43,19.15,33.56,5.161,0.2801,1.19,0.372,0.3518,0.4941,1.601,1.327,13.44,2.621,0.5566,1.553,1.114,0.2074,0.1237,0.05625,3.612,3.235,6.597,1.39,0.365,2.288,0.892,0.6238,0.1978,0.122,0.552,4.474,8.476,38.85,8.053,4.86,0.4223,2.654
51,0.7135,1.553,2.896,1.409,2.722,1.217,21.97,13.73,2.39,3.176,1.842,1.645,2.425,1.218,1.11,4.033,15.44,16.32,2.879,3.934,2.714,2.344,0.7217,0.3653,0.7846,2.212,0.6581,1.629,4.776,3.647,0.5106,3.373,3.532,3.785,0.5788,2.01,2.289,4.661,2.211,1.135,13.54,0.8906,5.536,3.364,0.2476,0.2925,0.1901,0.127,0.08379,0.1142,0.008104,0.006455,6.471,8.238,2.906,3.134,0.2118,0.3773,0.9953,0.22,3.763,3.978,2.309,2.138,9.879,16.04,10.84,3.062,1.655,0.8164,0.1874,1.204,0.5079,1.234,1.56,2.68,10.29,4.093,4.954,6.668,0.7392,0.6587,2.405,1.67,1.297,1.482,0.7725,4.289,20.33,33.9,5.322,0.1445,1.503,0.3085,0.3275,0.7153,2.103,1.478,14.76,2.337,0.5792,1.665,1.127,0.158,0.1129,0.1238,4.669,3.655,7.072,1.623,0.574,2.763,0.8736,0.8954,0.2207,0.3041,0.9431,5.457,9.658,39.18,8.763,5.195,0.3458,2.997
52,0.7643,1.908,2.796,1.024,2.364,0.9783,21.36,12.96,2.392,2.955,1.509,1.502,2.01,1.075,0.9135,3.375,15.07,16.53,2.695,3.699,2.792,2.064,0.8479,0.4469,0.7364,1.993,0.5788,1.041,4.294,3.259,0.5357,3.239,3.214,3.685,0.6459,1.48,2.319,4.348,2.222,0.7942,13.08,0.48,4.928,3.261,0.2745,0.2415,0.1711,0.1201,0.07745,0.06257,0.006248,0.00677,5.662,7.866,2.966,3.058,0.2217,0.4739,1.109,0.1961,2.863,3.766,2.212,1.793,9.175,14.81,10.78,2.93,1.609,0.825,0.2182,1.152,0.3559,0.7754,0.9163,1.907,9.745,3.922,4.921,6.692,0.5165,0.5726,2.205,1.655,1.228,1.008,0.6287,3.52,20.39,34.03,5.387,0.1878,1.094,0.3136,0.3983,0.5562,2.066,1.457,14.23,2.369,0.5776,1.43,1.133,0.1667,0.1178,0.03873,3.725,3.733,6.968,1.653,0.3286,2.037,0.9826,0.9253,0.2614,0.2113,0.4298,4.867,8.892,39.08,9.055,5.092,0.4499,2.64
53,0.7042,1.711,3.024,0.9495,2.577,1.496,21.64,13.44,3.248,3.398,1.441,1.914,2.17,1.15,1.458,3.765,15.96,16.75,3.007,4.214,2.959,2.383,0.7923,0.4763,0.9187,2.29,0.8697,0.8447,4.997,3.662,1.027,3.633,3.715,4.011,0.6371,1.313,2.323,4.667,2.86,0.8856,13.82,0.4702,5.125,3.861,0.2974,0.2503,0.1838,0.1391,0.1038,0.07233,0.01315,0.03815,4.376,8.518,3.397,3.597,0.2345,0.5285,1.107,0.2161,3.175,4.193,2.842,1.349,9.374,13.4,12.38,3.174,1.876,1.01,0.2418,1.116,0.3046,0.8927,0.9924,2.403,10.41,4.836,5.537,7.089,0.3562,0.7187,2.366,1.805,1.443,1.057,1.05,3.866,20.13,34.71,5.925,0.2565,0.9738,0.3624,0.4161,0.5501,2.103,1.848,14.23,3.31,1.161,1.646,1.265,0.1981,0.1479,0.03669,3.093,4.666,7.771,1.949,0.3235,2.135,1.034,0.8148,0.3073,0.1821,0.7227,5.266,8.649,40.58,9.227,5.935,0.7912,2.955
54,0.3847,0.7074,2.786,0.9993,2.35,0.957,21.66,13.17,2.321,3.101,1.676,1.552,2.057,0.9833,0.8623,3.434,15.24,16.39,2.711,3.72,2.854,1.857,0.4661,0.3718,0.7179,2.057,0.5279,1.238,4.588,3.308,0.4886,3.057,3.589,3.769,0.4339,1.133,2.28,4.286,1.989,0.7934,13.19,0.507,5.26,3.421,0.3216,0.3044,0.2212,0.1594,0.1158,0.08188,0.01356,0.01345,5.943,7.919,2.982,3.172,0.2747,0.2807,0.445,0.2144,3.335,3.647,2.141,1.957,9.283,15.85,10.01,2.888,1.653,0.9249,0.2344,0.4016,0.3203,0.8317,0.9398,2.175,10.11,3.718,5.079,6.578,0.5363,0.5839,2.332,1.786,1.193,0.9725,0.6714,3.838,20.37,33.44,5.413,0.2258,1.067,0.3317,0.3035,0.6656,2.008,1.329,14.57,2.108,0.697,1.554,1.157,0.2149,0.1615,0.07388,3.969,3.703,6.989,1.667,0.3809,2.262,0.6988,0.3695,0.2433,0.1991,0.5603,5.121,9.158,38.67,8.84,5.107,0.5054,2.763
55,0.426,0.7996,2.724,1.267,2.286,1.519,20.74,13.5,2.103,2.676,1.561,1.844,2.317,1.177,1.101,3.747,14.96,15.12,2.221,3.463,2.41,2.384,0.5115,0.32,0.748,1.942,0.6386,1.315,4.269,3.144,0.5921,2.867,3.207,3.674,0.5241,1.583,2.072,4.074,2.011,1.035,13.24,0.7454,5.108,2.855,0.3141,0.3269,0.2078,0.1121,0.05901,0.1051,0.009612,0.009285,5.692,7.647,2.358,2.607,0.2801,0.476,0.6093,0.1375,3.343,3.768,2.16,1.575,10.1,14.2,11.62,2.9,1.677,0.6814,0.1899,0.9931,0.3835,1.209,1.396,2.29,9.421,4.015,4.076,6.623,0.768,0.6374,2.15,1.149,1.126,1.589,0.5836,3.759,18.54,33.8,4.624,0.1776,1.511,0.3626,0.219,0.5717,1.759,1.556,13.15,2.827,0.5718,1.709,1.001,0.1601,0.08965,0.1327,4.14,3.309,6.475,1.324,0.6546,2.727,0.6559,0.6773,0.1706,0.2802,0.9474,4.659,8.551,38.65,7.538,4.426,0.212,2.877
56,0.5723,1.483,2.509,0.5142,1.408,1.154,20.09,12.3,2.701,2.686,0.8788,1.849,1.329,0.7393,0.5582,2.405,15,16.04,2.407,3.376,2.53,2.415,0.6441,0.3823,0.4159,1.467,0.4791,0.5021,3.387,2.323,0.8429,2.522,3.17,4.02,0.5692,1.013,2.052,3.327,1.979,0.4233,12.76,0.2413,3.833,2.976,0.2341,0.1676,0.1014,0.05136,0.02649,0.0127,0.002951,0.008101,4.328,7.069,2.766,2.807,0.1647,0.4215,0.9369,0.1312,2.183,3.253,1.964,1.088,8.75,11.39,12.61,2.643,1.378,0.8108,0.1485,0.8983,0.1708,0.2898,0.4428,1.099,8.51,4.05,4.464,6.99,0.254,0.2678,1.879,1.401,1.21,0.3973,0.2343,2.713,18.69,35.13,5.314,0.1156,0.5355,0.2353,0.29,0.2356,1.076,1.269,12.15,3.805,0.4743,1.191,1.145,0.1195,0.06195,0.00991,2.228,3.215,6.776,1.321,0.1729,1.248,0.7877,0.703,0.2382,0.09569,0.1315,3.571,7.102,40.33,8.343,4.988,0.4241,2.243
57,0.7353,1.684,2.683,0.8154,2.052,1.04,20.95,13,2.381,2.952,1.447,1.706,1.797,0.8933,0.8274,3.105,15.09,16.05,2.374,3.653,2.74,2.207,0.8168,0.4932,0.5594,1.848,0.5449,0.9372,4.163,2.938,0.5921,2.878,3.397,3.815,0.6729,1.149,2.271,3.934,1.992,0.7193,12.89,0.4192,4.821,3.154,0.3349,0.306,0.2152,0.1514,0.09099,0.0528,0.00939,0.0109,5.442,7.729,2.756,2.962,0.2742,0.4945,1.075,0.226,2.923,3.521,2.07,1.559,9.348,14.31,10.93,2.838,1.606,0.9083,0.2894,0.9161,0.2917,0.7414,0.8448,1.705,9.554,3.687,4.82,6.613,0.4509,0.5577,2.139,1.697,1.166,0.8137,0.4983,3.315,19.72,33.56,5.302,0.2613,1.021,0.3814,0.443,0.5323,1.694,1.352,13.7,2.502,0.6119,1.49,1.208,0.2344,0.1682,0.03685,3.38,3.514,6.85,1.523,0.2979,2,0.9189,0.7515,0.2908,0.1814,0.4535,4.486,8.381,38.98,8.343,5.06,0.4777,2.609
58,0.562,1.182,1.97,1.404,1.823,1.909,19.54,12.47,4.239,3.84,1.294,2.174,1.387,1.439,1.281,2.512,14.54,16.14,3.671,4.224,3.236,2.858,0.8667,0.3801,0.5815,1.799,0.9804,0.5393,3.796,3.206,1.468,3.442,3.038,4.048,1.271,0.9717,2.026,3.492,3.273,1.042,12.61,0.9085,3.663,4.529,0.9788,0.3611,0.1921,0.1275,0.1002,0.08252,0.005307,0.003161,3.143,6.838,4.347,4.095,0.6904,0.4154,0.6908,0.2225,2.066,3.85,2.954,1.183,8.478,11,13.73,3.852,1.948,1.188,0.3675,0.6916,0.268,0.6355,0.7193,1.832,8.18,5.567,5.047,8.151,0.9383,0.7254,1.92,1.461,1.692,1.018,0.7627,2.859,17.8,36.27,6.42,0.9013,0.814,0.5377,0.3586,0.4397,1.536,1.955,12.44,4.79,1.709,1.523,1.43,0.3259,0.1517,0.04061,1.807,4.041,7.244,2.301,0.5343,1.723,1.299,0.6335,0.2277,0.1672,0.5717,3.815,7.373,39.78,9.988,6.115,2.165,2.417
59,0.7129,1.692,2.982,1.063,2.495,1.398,21.59,13.64,3.039,3.353,1.583,1.88,2.223,1.164,1.326,3.662,15.74,16.6,2.927,4.161,2.926,2.339,0.8053,0.4759,0.8714,2.27,0.7708,1.035,5.055,3.618,0.8771,3.515,3.7,3.972,0.6423,1.304,2.264,4.676,2.641,0.8973,13.62,0.5134,5.565,3.745,0.3055,0.2971,0.2057,0.1447,0.09574,0.05958,0.008242,0.00692,5.574,8.407,3.229,3.503,0.2506,0.554,1.173,0.2187,3.418,4.125,2.669,1.497,9.777,14.19,12.07,3.11,1.835,1.011,0.2642,1.118,0.3676,1.009,1.209,2.381,10.39,4.544,5.373,6.982,0.542,0.7555,2.36,1.829,1.406,1.219,0.9942,3.978,20.13,34.39,5.8,0.2428,1.186,0.395,0.4513,0.5511,2.073,1.763,14.34,3.063,0.9995,1.69,1.256,0.2179,0.1561,0.1021,3.765,4.412,7.522,1.845,0.4044,2.51,1.039,0.8301,0.3115,0.2055,0.7796,5.307,8.726,40.28,8.928,5.771,0.6976,2.991
60,1.015,2.165,1.904,1.03,1.525,0.7315,18.73,11.63,2.139,2.723,1.222,1.211,1.368,0.9603,0.5684,2.111,12.91,14.54,2.936,3.639,2.708,2.122,1.211,0.6606,0.703,1.217,0.3785,0.6608,2.203,2.176,0.4114,2.67,2.022,2.632,1.227,1.95,1.743,3.341,1.967,0.6769,10.61,0.4662,3.265,2.78,0.5023,0.415,0.2761,0.2202,0.1448,0.1596,0.007232,0.001234,3.221,5.934,2.697,2.71,0.4243,0.6579,1.286,0.267,1.53,2.868,1.667,1.201,7.202,11.8,10.41,2.973,1.507,0.7487,0.4351,1.319,0.4411,0.6892,0.6474,1.066,6.622,3.383,4.159,6.586,0.8108,0.6654,1.536,0.9791,1.051,1.001,0.4325,2.047,16.37,33.82,5.057,0.4994,1.296,0.4995,0.6012,0.5112,1.187,1.017,11.88,2.706,0.6621,1.201,1.071,0.3692,0.2357,0.05443,2.05,2.261,5.373,1.369,0.3748,1.639,0.9495,0.906,0.3116,0.271,0.4472,2.979,6.708,36.66,8.984,4.836,0.9541,1.881
61,0.2436,0.5657,2.21,0.3706,0.9417,0.9075,18.74,11.73,2.642,2.205,0.7016,1.602,0.8682,0.534,0.2178,1.829,14.35,15.43,1.896,2.842,2.267,2.08,0.3157,0.279,0.2105,0.8735,0.3503,0.4644,2.876,1.622,0.7347,1.798,2.781,3.917,0.3545,0.4662,1.984,2.537,1.5,0.2531,12.07,0.1556,3.187,2.827,0.2533,0.1868,0.107,0.05277,0.02023,0.005932,0.006216,0.01844,4.159,6.446,2.432,2.454,0.1931,0.1531,0.1544,0.06673,1.747,2.676,1.452,0.7527,8.913,10.09,13.32,2.351,1.074,0.6712,0.1287,0.1825,0.08272,0.08562,0.2732,0.7245,7.212,3.646,3.847,6.696,0.2283,0.1987,1.424,1.161,1.05,0.1717,0.1347,1.998,17.95,34.57,4.8,0.1307,0.3041,0.1853,0.1219,0.1632,0.591,0.8245,11.03,3.854,0.2402,0.9447,1.037,0.1307,0.06757,0.01286,1.819,2.721,6.239,0.9971,0.1395,0.9598,0.4566,0.2488,0.1394,0.06225,0.06122,2.453,6.439,39.77,7.475,4.528,0.3286,1.734
62,0.6609,0.9797,1.481,1.476,1.526,1.886,11.35,9.22,4.802,4.41,1.883,2.291,1.095,1.405,1.102,2.084,9.195,12.99,4.096,4.626,3.426,3.106,1.152,0.5859,0.5439,1.47,0.8613,0.5856,3.329,3.019,1.406,3.091,2.974,3.818,1.624,1.084,1.804,2.775,3.035,1.306,9.217,1.943,2.832,4.661,1.662,0.7768,0.3593,0.2276,0.1606,0.1202,0.008943,0.003758,2.791,5.544,4.115,4.457,1.413,0.6426,0.6194,0.2726,1.752,3.248,2.748,1.274,6.859,7.388,9.506,4.556,2.381,1.527,0.6325,0.5796,0.3126,0.5676,0.6801,1.678,5.526,5.437,4.305,7.093,1.919,1.235,1.715,1.425,1.683,1.107,0.7433,2.381,11.82,24.93,6.38,1.847,1.179,0.8587,0.5089,0.4743,1.184,1.708,9.15,4.854,2.606,1.804,1.559,0.5731,0.2763,0.08709,1.762,3.52,6.085,2.502,1.111,1.743,1.516,0.696,0.3315,0.2202,0.5191,2.537,5.707,24.87,9.002,5.952,3.28,2.567
63,0.5348,1.299,2.356,0.8257,1.333,1.41,19.81,11.91,3.44,2.718,0.7842,2.081,1.293,0.9003,0.596,2.315,14.43,15.86,3.191,3.356,2.649,2.659,0.6244,0.3758,0.4329,1.42,0.5216,0.5894,4.045,2.239,1.014,2.546,2.917,4.265,0.6406,0.9281,2.304,3.068,2.347,0.4861,12.96,0.2817,3.901,3.652,0.3156,0.2151,0.1339,0.0703,0.03293,0.01437,0.007474,0.01976,5.046,6.776,3.156,2.891,0.2247,0.3763,0.8375,0.1409,2.526,3.317,2.078,1.037,9.623,10.12,14.53,2.651,1.391,0.8547,0.1741,0.6789,0.162,0.3759,0.5309,1.248,7.854,4.831,4.063,7.646,0.3153,0.3974,1.994,1.21,1.484,0.4675,0.311,2.896,17.27,36.79,5.412,0.1538,0.6365,0.3359,0.2802,0.3586,1.276,1.474,10.94,5.018,0.5177,1.208,1.22,0.1438,0.08609,0.01842,2.509,3.772,7.035,1.257,0.1965,1.565,0.9528,0.5915,0.2277,0.117,0.2483,3.505,6.729,39.34,10.06,4.758,0.8054,2.178
64,0.7917,1.737,2.117,1.292,1.758,1.389,20.04,12.43,3.495,3.435,1.185,2.081,1.514,1.267,0.8949,2.57,14.42,16.01,3.626,4.007,3.091,2.769,1.002,0.4054,0.5778,1.667,0.6836,0.703,4.005,3.036,0.9506,3.333,2.831,4.025,1.29,1.325,2.174,3.595,2.872,0.7813,12.45,0.5829,4.148,4.047,0.6961,0.2603,0.1697,0.1322,0.09879,0.0828,0.003499,0.001414,4.801,7.35,3.897,3.638,0.408,0.4663,1.145,0.242,2.394,3.775,2.556,1.27,8.955,12.06,13.04,3.53,1.741,1.033,0.3273,1.007,0.3721,0.8107,0.7831,1.592,8.146,5.039,4.836,7.77,0.7725,0.688,1.979,1.404,1.66,0.9911,0.5329,2.853,17.77,36.23,6.089,0.4967,0.9576,0.4924,0.4258,0.573,1.709,1.687,12.5,4.183,1.085,1.392,1.338,0.2529,0.1202,0.0432,2.851,3.942,7.026,1.982,0.3831,1.871,1.324,0.8101,0.2217,0.2226,0.5309,3.907,7.45,39.14,10.12,5.664,1.655,2.296
65,0.6038,1.555,2.441,0.6588,1.636,1.059,20.43,12.65,2.52,2.776,1.045,1.786,1.436,0.7731,0.5956,2.739,15.02,16.08,2.372,3.454,2.598,2.29,0.6852,0.4061,0.4114,1.516,0.4766,0.7089,3.822,2.574,0.6966,2.692,3.161,4.002,0.6147,1.069,2.16,3.563,1.956,0.5646,12.81,0.3019,4.423,3.001,0.258,0.1901,0.1131,0.05567,0.02915,0.01608,0.002805,0.007954,5.094,7.446,2.725,2.841,0.192,0.4047,0.9548,0.1516,2.495,3.356,1.944,1.308,9.219,12.84,12,2.718,1.431,0.8236,0.1741,0.8817,0.1855,0.4742,0.6185,1.365,8.912,3.827,4.606,6.818,0.3366,0.3824,2.013,1.519,1.181,0.5869,0.3062,2.927,19.26,34.61,5.375,0.1472,0.7594,0.2677,0.3255,0.332,1.459,1.302,12.89,3.197,0.4695,1.259,1.162,0.1336,0.0691,0.01352,2.946,3.401,6.817,1.405,0.2175,1.649,0.8653,0.7206,0.2287,0.119,0.2275,3.929,7.648,39.93,8.307,5.041,0.3996,2.344
66,0.681,1.631,2.788,0.9807,2.406,0.9336,21.69,13.2,2.375,3.081,1.668,1.544,2.073,0.9889,0.8989,3.442,15.24,16.28,2.68,3.753,2.808,2.075,0.7503,0.4499,0.6298,2.03,0.5387,1.026,4.502,3.331,0.4925,3.026,3.553,3.718,0.6123,1.155,2.149,4.274,2.001,0.7913,13.2,0.4125,5.174,3.347,0.2778,0.2538,0.1888,0.1417,0.09821,0.06401,0.01118,0.01211,5.135,7.984,2.895,3.114,0.2247,0.5114,1.116,0.2192,3.166,3.706,2.157,1.812,9.249,15.43,10.22,2.864,1.613,0.8717,0.2363,1.04,0.2891,0.8194,0.9585,2.164,10.2,3.691,5.058,6.57,0.4242,0.6054,2.177,1.766,1.151,1.004,0.6473,3.757,20.37,33.3,5.333,0.2057,1.038,0.3383,0.4206,0.4619,1.819,1.345,14.53,2.119,0.6317,1.546,1.145,0.1954,0.1466,0.05123,3.58,3.669,6.993,1.634,0.2879,2.285,0.8924,0.7919,0.293,0.1672,0.5171,5.205,9.306,38.61,8.723,5.045,0.4507,2.719
67,0.7311,1.49,2.737,1.063,2.34,0.9977,21.6,13.31,2.285,3.047,1.708,1.595,2.05,0.985,0.818,3.514,15.13,16.17,2.621,3.701,2.821,2.223,0.8043,0.4601,0.6815,1.978,0.521,1.345,4.484,3.282,0.4787,3.027,3.523,3.746,0.6861,1.641,2.269,4.237,1.932,0.9479,13.08,0.6369,5.249,3.281,0.3496,0.3207,0.2176,0.1417,0.07879,0.04401,0.007801,0.01197,6.068,7.897,2.858,3.018,0.3052,0.4311,0.8543,0.2073,3.362,3.624,2.076,2.067,9.449,15.86,10.17,2.922,1.666,0.9228,0.2836,0.7902,0.3267,0.8905,1.095,2.103,10.03,3.664,4.905,6.572,0.6282,0.6432,2.41,1.751,1.166,1.027,0.5857,3.86,20.2,33.19,5.317,0.2946,1.356,0.4034,0.4237,0.5734,1.841,1.29,14.43,2.135,0.6309,1.597,1.184,0.24,0.1592,0.07628,4.089,3.519,6.864,1.584,0.454,2.404,0.9691,0.6621,0.2471,0.1906,0.6146,5.146,9.321,38.34,8.717,4.961,0.5065,2.81
69,0.6508,1.128,1.703,1.044,1.366,1.15,17.71,9.913,3.159,2.229,1.346,1.508,1.228,1.1,0.8577,2.03,13.73,15.15,1.846,3.516,1.842,1.939,0.91,0.8038,0.8486,1.259,0.4831,0.6889,2.847,2.387,0.9315,1.909,2.745,3.349,0.9992,1.161,1.797,2.703,1.57,0.8175,11.25,0.5777,1.693,2.631,0.8455,0.8414,0.6484,0.563,0.4911,0.4235,0.0311,0.009152,1.871,4.525,2.237,2.956,0.8044,0.8028,0.9478,0.5456,1.442,2.375,1.559,0.8304,7.856,11.2,11.19,2.542,1.289,1.069,0.7093,0.9576,0.7297,0.7666,0.5989,1.2,7.447,3.886,4.176,6.931,0.9195,0.916,1.39,1.327,1.23,0.9512,0.6336,2.231,18.08,33.61,5.505,0.7751,0.9905,0.7793,0.7164,0.7479,1.108,1.082,11.19,3.225,1.511,1.344,1.132,0.7119,0.6136,0.1171,1.487,1.977,5.212,1.198,0.7821,1.366,1.036,0.8603,0.6786,0.6102,0.6941,1.684,4.775,37.24,8.116,4.73,1.493,1.959
70,0.5508,0.7666,1.777,1.393,1.558,1.848,13.84,10.17,4.922,3.871,1.395,2.195,1.302,1.389,1.106,2.15,10.83,13.57,4.145,4.319,3.098,2.765,0.8398,0.4436,0.5978,1.676,0.7995,0.5482,3.834,2.902,1.311,3.086,2.942,3.826,1.275,0.917,2.037,3.006,2.94,0.9385,10.5,1.228,3.165,4.593,1.106,0.4573,0.2942,0.1994,0.1577,0.121,0.007717,0.005361,3.859,6.209,4.085,4.002,0.7582,0.3754,0.5461,0.263,2.258,3.384,2.65,0.9107,7.567,7.564,12.46,4.261,2.057,1.257,0.4409,0.5165,0.4226,0.7882,0.7384,1.79,6.321,5.78,4.126,7.493,1.34,0.978,1.828,1.44,1.635,1.028,0.7247,2.605,13.13,26.48,6.705,1.02,0.8854,0.7883,0.42,0.6884,1.507,1.792,9.62,5.423,1.813,1.576,1.437,0.3983,0.2063,0.08081,2.246,3.912,6.31,2.194,0.689,1.774,1.368,0.5195,0.2704,0.2269,0.6262,2.896,5.719,29.44,10.09,5.835,2.354,2.405
71,0.7617,1.889,2.353,0.9627,1.711,1.152,19.98,12.24,2.618,2.887,1.032,1.634,1.502,1.035,0.7218,2.585,14.4,15.59,2.892,3.692,2.676,2.315,0.8258,0.4029,0.5593,1.567,0.558,0.7329,3.54,2.623,0.7413,3.007,2.704,3.563,0.7605,1.382,2.137,3.72,2.333,0.6073,12.37,0.3819,4.187,3.248,0.3056,0.202,0.1529,0.121,0.09149,0.07704,0.004461,0.003127,4.768,7.007,3.053,3.049,0.203,0.4343,1.065,0.2232,2.175,3.459,2.103,1.302,8.83,12.57,11.86,2.868,1.427,0.7145,0.2002,1.154,0.3768,0.628,0.6621,1.341,8.396,4.044,4.57,7.038,0.4897,0.4265,1.829,1.179,1.326,0.8342,0.4113,2.839,18.19,35.15,5.286,0.168,0.8949,0.2843,0.4114,0.4009,1.466,1.517,12.38,3.364,0.5186,1.201,1.108,0.1436,0.09989,0.03434,2.798,3.453,6.534,1.502,0.2916,1.659,0.9675,0.883,0.2313,0.2105,0.3638,3.775,7.516,38.95,8.923,5.153,0.7283,2.189
73,0.6883,1.592,2.856,0.7853,2.347,0.9079,21.69,12.77,2.523,3.072,1.575,1.559,2.011,0.9491,0.9008,3.281,15.39,16.49,2.585,3.759,2.912,2.078,0.766,0.4656,0.7376,2.092,0.5397,0.7616,4.31,3.238,0.5403,3.145,3.655,3.755,0.613,1.186,2.164,4.296,2.089,0.5746,13.26,0.31,4.642,3.412,0.2728,0.2545,0.1864,0.136,0.08835,0.05533,0.007479,0.0077,4.832,8.014,2.939,3.178,0.2199,0.5095,1.075,0.2092,2.777,3.747,2.256,1.539,8.798,14.71,10.32,2.875,1.659,0.9263,0.2403,1.032,0.275,0.5369,0.6613,1.873,10.21,3.789,5.229,6.645,0.3433,0.4845,2.252,1.853,1.131,0.7595,0.6239,3.472,20.63,33.46,5.394,0.2086,0.7845,0.331,0.4277,0.4532,1.912,1.42,14.53,2.159,0.7427,1.53,1.169,0.2005,0.1451,0.01951,2.997,3.736,7.161,1.721,0.2346,1.734,0.8799,0.7665,0.2958,0.1595,0.335,5.095,9.099,38.82,8.948,5.138,0.5243,2.684
