real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
47,0.7254,1.678,2.94,0.8677,2.487,0.9601,21.84,12.86,2.67,3.215,1.646,1.611,2.111,1.036,1.042,3.431,15.54,16.68,2.718,3.904,3.003,2.13,0.8153,0.4936,0.8336,2.21,0.601,0.6647,4.552,3.404,0.6045,3.34,3.732,3.779,0.6751,1.295,2.235,4.498,2.288,0.6634,13.43,0.3688,4.614,3.618,0.3186,0.2858,0.2049,0.1459,0.1014,0.06542,0.00934,0.01075,4.643,8.099,3.083,3.327,0.2633,0.5577,1.134,0.2138,2.818,3.931,2.45,1.458,8.831,14.6,10.55,3.001,1.767,1.002,0.2711,1.118,0.2965,0.643,0.7238,2.022,10.36,4.034,5.376,6.776,0.3941,0.5516,2.318,1.907,1.219,0.8269,0.7445,3.581,20.75,33.56,5.62,0.2799,0.8847,0.3693,0.4471,0.4562,2.008,1.518,14.69,2.285,0.8839,1.629,1.212,0.2269,0.1671,0.02037,2.797,4.002,7.374,1.839,0.2866,1.768,0.9754,0.819,0.3178,0.1907,0.4057,5.217,9.202,39.03,9.234,5.34,0.662,2.839
48,0.9543,1.374,1.681,1.763,2.098,2.296,15.79,11.82,5.141,4.845,2.554,2.462,1.417,1.681,1.561,2.743,12.13,15.78,4.39,4.931,3.792,3.05,1.6,1.002,0.97,1.8,1.18,1.214,3.776,3.608,2.097,3.835,3.321,3.746,1.863,1.558,1.975,3.27,3.264,2.099,10.86,2.516,3.752,4.735,2.104,1.261,0.813,0.5277,0.3885,0.3383,0.02175,0.00771,3.167,6.039,4.463,4.887,1.824,1.171,1.097,0.5033,1.996,3.328,3.005,1.891,7.812,10.97,13.72,4.767,2.893,1.968,1.072,1.045,0.7261,1.1,1.126,2.302,6.865,5.638,5.46,7.961,2.352,1.784,2.106,1.768,1.813,1.596,1.327,3.042,15.71,36.33,6.842,2.438,1.859,1.378,0.9248,0.9423,1.635,1.92,12.35,5.689,3.396,2.352,1.924,0.9428,0.5484,0.3497,2.429,3.895,6.634,2.847,1.949,2.41,1.837,1.125,0.635,0.5014,0.9819,2.888,6.454,38.42,9.647,6.815,3.621,3.1
49,0.5642,1.535,2.427,0.6462,1.651,0.7619,20.2,12.36,1.895,2.342,1.144,1.464,1.406,0.7,0.4676,2.537,14.55,15.84,1.81,2.95,2.504,2.016,0.6463,0.3944,0.3796,1.242,0.4295,0.8447,3.419,2.307,0.417,2.236,2.996,3.746,0.543,1.058,2.004,3.367,1.508,0.5515,12.35,0.2881,4.336,2.633,0.2495,0.2158,0.1284,0.06949,0.03312,0.01657,0.01412,0.02183,4.844,7.173,2.398,2.454,0.2011,0.3942,1.041,0.1591,2.368,3.052,1.608,1.544,8.977,14.28,10.27,2.48,1.195,0.7188,0.1621,0.807,0.183,0.478,0.5795,1.291,8.704,3.049,4.341,6.318,0.3446,0.3627,1.735,1.517,0.9317,0.5861,0.3419,2.738,19.67,33.23,4.81,0.1215,0.7706,0.2611,0.2904,0.3305,1.173,1.014,13.21,2.168,0.3218,1.083,1.046,0.1316,0.07845,0.04215,2.855,2.75,6.319,1.203,0.2191,1.712,0.7637,0.6975,0.2166,0.126,0.3179,4.224,8.046,38.55,7.871,4.338,0.2466,2.078
50,0.5671,1.523,2.568,0.6707,1.739,1.134,20.44,13.01,2.216,2.637,1.145,1.762,1.641,0.7209,0.6525,2.928,14.94,15.63,2.177,3.351,2.375,2.21,0.641,0.3795,0.4313,1.425,0.4392,0.765,3.923,2.613,0.6424,2.419,3.102,3.87,0.5591,0.9698,2.16,3.496,1.654,0.6022,12.95,0.3286,4.525,2.896,0.2638,0.1949,0.123,0.06654,0.02546,0.00866,0.00928,0.01994,5.198,7.354,2.446,2.643,0.2001,0.3469,0.9319,0.1391,2.806,3.24,1.775,1.352,9.601,13.29,11.79,2.615,1.395,0.6936,0.1635,0.7398,0.1579,0.6022,0.7318,1.61,9.142,3.666,4.253,6.596,0.3571,0.4259,1.968,1.302,1.071,0.8095,0.3574,3.181,18.91,34.21,5.056,0.1365,0.8346,0.2731,0.2684,0.3662,1.298,1.196,12.84,3.041,0.38,1.33,1.056,0.1334,0.07076,0.02994,3.054,3.13,6.533,1.22,0.2487,1.973,0.7936,0.6396,0.1992,0.0912,0.3484,4.061,7.988,39.69,7.75,4.698,0.2812,2.392
51,0.711,1.532,2.773,1.326,2.618,1.107,21.85,13.52,2.206,3.055,1.826,1.626,2.298,1.141,0.968,3.877,15.25,16.15,2.709,3.716,2.676,2.296,0.7451,0.3696,0.7167,2.059,0.5876,1.597,4.579,3.484,0.4482,3.171,3.485,3.747,0.618,1.859,2.235,4.457,1.988,1.066,13.38,0.8304,5.39,3.238,0.3005,0.3075,0.194,0.1132,0.06343,0.07333,0.005855,0.007675,6.312,8.08,2.8,2.967,0.2507,0.3709,0.9068,0.184,3.612,3.817,2.159,2.21,9.684,16.12,10.48,2.983,1.628,0.8194,0.208,1.113,0.4175,1.137,1.426,2.529,10.11,3.868,4.767,6.588,0.737,0.653,2.341,1.633,1.229,1.372,0.6654,4.142,20.24,33.62,5.216,0.1908,1.485,0.33,0.3171,0.643,1.934,1.348,14.61,2.194,0.5638,1.622,1.122,0.179,0.1154,0.0981,4.492,3.454,6.88,1.539,0.5429,2.685,0.8684,0.7007,0.2139,0.2455,0.8491,5.386,9.648,38.71,8.679,4.933,0.3492,2.932
52,0.7041,1.897,2.809,1.049,2.477,1.072,21.33,12.84,2.418,2.92,1.428,1.425,1.964,1.082,0.9756,3.439,14.98,16.31,2.712,3.725,2.78,1.971,0.8061,0.4234,0.7375,2,0.6252,0.8986,4.11,3.322,0.548,3.271,3.12,3.389,0.6147,1.518,2.202,4.406,2.323,0.8041,13.02,0.5008,4.583,3.208,0.2585,0.1889,0.1164,0.07259,0.05225,0.05224,0.006149,0.01272,4.935,7.773,2.971,3.05,0.2037,0.5071,1.141,0.1635,2.578,3.826,2.304,1.584,8.797,14.12,10.6,2.938,1.576,0.7599,0.1702,1.209,0.3569,0.7107,0.8851,1.956,9.626,3.952,4.869,6.67,0.4987,0.4998,2.051,1.499,1.144,0.9977,0.6759,3.44,20.04,34.2,5.361,0.1754,0.9739,0.2767,0.3477,0.4298,1.904,1.503,14.12,2.324,0.5936,1.398,1.088,0.1302,0.07518,0.04615,3.106,3.698,6.904,1.667,0.3471,1.884,0.9467,0.9369,0.272,0.2152,0.3647,4.842,8.805,38.68,9.142,5.075,0.4462,2.559
53,0.7128,1.656,3.16,1.048,2.752,1.563,21.77,13.54,3.47,3.557,1.491,1.955,2.257,1.267,1.605,3.915,16.12,16.82,3.15,4.366,3.052,2.411,0.7873,0.4059,0.9509,2.409,0.9968,0.8073,5.2,3.81,1.134,3.883,3.794,4.034,0.6245,1.383,2.408,4.935,3.017,0.964,13.93,0.434,5.514,4.019,0.3024,0.2034,0.1472,0.1038,0.06838,0.04678,0.007139,0.008896,4.207,8.711,3.659,3.762,0.2316,0.465,1.069,0.1731,3.512,4.458,2.982,1.293,9.394,13.44,12.67,3.309,2,1.025,0.239,1.016,0.3075,1.126,1.178,2.543,10.55,5.031,5.763,7.206,0.3954,0.774,2.4,1.802,1.502,1.202,1.187,3.995,20.18,34.81,6.165,0.3052,1.151,0.3716,0.3684,0.528,2.296,1.981,14.38,3.507,1.362,1.685,1.306,0.1937,0.132,0.06402,3.082,4.846,7.908,2.086,0.3723,2.39,1.047,0.7787,0.2779,0.1422,0.8807,5.53,8.751,40.72,9.372,6.185,0.9037,3.086
54,0.3738,0.7123,2.769,0.7803,2.272,0.8754,21.47,12.79,2.373,3.049,1.549,1.53,1.923,0.923,0.8516,3.167,15.25,16.46,2.57,3.674,2.878,1.797,0.4522,0.349,0.6932,2.035,0.5181,0.8512,4.347,3.14,0.5133,3.001,3.604,3.765,0.4282,0.8412,2.241,4.168,2.001,0.543,13.17,0.2883,4.733,3.454,0.3097,0.2862,0.208,0.1511,0.112,0.07979,0.01335,0.01318,5.223,7.893,2.957,3.176,0.2575,0.2694,0.4091,0.1963,2.843,3.622,2.173,1.582,8.931,15.04,10.09,2.86,1.633,0.924,0.2255,0.3823,0.2495,0.4812,0.6489,1.911,10.04,3.675,5.14,6.6,0.3762,0.4793,2.172,1.8,1.146,0.7329,0.5979,3.505,20.43,33.43,5.452,0.2238,0.7282,0.2919,0.2905,0.5606,1.953,1.347,14.41,2.124,0.7299,1.5,1.152,0.2059,0.1565,0.03027,3.194,3.777,7.047,1.694,0.237,1.819,0.6765,0.3733,0.2309,0.1761,0.3349,4.894,8.884,38.74,8.912,5.123,0.5328,2.653
55,0.281,0.6557,2.578,1.14,1.905,1.857,19.85,12.76,2.736,2.493,1.14,2.117,2.069,1.153,1.085,3.29,14.62,14.91,2.294,3.332,2.432,2.604,0.3822,0.2689,0.6563,1.794,0.5913,0.9348,4.311,2.7,0.7903,2.664,3.071,3.801,0.4209,1.377,2.064,3.627,2.121,0.829,13.37,0.5571,4.569,2.996,0.2609,0.2352,0.166,0.05081,0.02592,0.0871,0.01521,0.01769,5.418,7.03,2.31,2.679,0.1992,0.331,0.5314,0.08774,3.18,3.559,2.238,1.1,10.33,11.46,13.7,2.775,1.621,0.6118,0.1276,0.828,0.3343,1.119,1.175,2.076,8.518,4.474,3.503,7.226,0.6279,0.614,2.077,0.8607,1.106,1.509,0.6248,3.511,17.11,35.28,4.358,0.1123,1.216,0.4796,0.1237,0.511,1.508,1.716,11.55,4.058,0.5408,1.609,0.956,0.1001,0.03471,0.1237,3.616,3.526,6.402,1.052,0.6271,2.591,0.6372,0.5573,0.1497,0.1944,0.9275,4.057,7.501,38.77,8.029,4.056,0.2125,2.725
56,0.5548,1.47,2.148,0.7234,1.07,1.196,19.43,11.35,2.963,2.612,0.6104,1.942,0.9649,0.827,0.4458,1.898,14.01,15.74,3.154,3.074,2.609,2.686,0.635,0.3721,0.32,1.143,0.4989,0.4268,2.64,1.943,0.8887,2.382,2.721,4.233,0.659,0.963,1.956,2.717,2.278,0.4053,12.27,0.2313,3.154,2.852,0.2802,0.1424,0.0855,0.04097,0.02313,0.008854,0.002102,0.006757,3.132,5.825,2.801,2.69,0.1569,0.3698,0.8677,0.1079,1.599,3.214,2.029,0.9631,7.964,9.474,13.21,2.555,1.268,0.7959,0.1439,0.8376,0.1556,0.2667,0.421,0.8108,6.999,4.545,3.933,7.594,0.2443,0.2092,1.616,1.09,1.429,0.2827,0.172,2.162,16.9,36.65,5.343,0.09444,0.4414,0.213,0.2442,0.1982,0.7009,1.212,10.45,4.982,0.4255,1.077,1.157,0.1114,0.05624,0.008988,1.642,2.496,6.41,1.258,0.1562,0.9806,0.7677,0.6584,0.2273,0.08024,0.112,3.036,6.155,38.5,10.09,4.609,0.7741,1.886
57,0.6407,1.565,2.541,0.6991,1.774,1.154,20.59,12.86,2.532,2.893,1.224,1.8,1.583,0.8017,0.7469,2.868,15.09,16,2.441,3.612,2.638,2.308,0.7306,0.4236,0.4581,1.64,0.5025,0.779,4.02,2.735,0.7317,2.739,3.288,3.937,0.6745,1.055,2.225,3.689,1.991,0.6355,12.88,0.3691,4.549,3.073,0.3296,0.2404,0.144,0.0734,0.03172,0.01439,0.005331,0.01372,5.205,7.597,2.761,2.963,0.2725,0.428,0.9899,0.1634,2.672,3.412,2.037,1.356,9.379,13.2,11.83,2.812,1.542,0.8609,0.2154,0.813,0.1804,0.4933,0.6961,1.539,9.156,3.899,4.638,6.789,0.4112,0.4923,2.034,1.535,1.187,0.7021,0.4134,3.083,19.19,34.29,5.499,0.2658,0.8696,0.3059,0.3497,0.3815,1.449,1.301,13.09,3.126,0.5894,1.382,1.175,0.1708,0.08784,0.02312,3.06,3.494,6.839,1.451,0.2739,1.84,0.8928,0.7289,0.2427,0.1145,0.3171,4.146,7.835,39.6,8.419,5.145,0.5102,2.483
58,0.6175,1.102,1.902,1.463,2.231,2.076,20.38,12.73,4.204,3.908,1.446,2.14,1.372,1.601,1.559,2.914,15.4,16.45,3.522,4.375,3.186,2.759,0.9783,0.4356,0.6,1.863,1.246,0.7696,4.128,3.592,1.67,3.636,3.096,3.906,1.348,1.075,1.998,3.809,3.379,1.343,13.14,1.063,3.544,4.459,1.083,0.4528,0.247,0.1382,0.09926,0.08369,0.004849,0.002385,2.934,7.632,4.314,4.251,0.812,0.4447,0.592,0.187,2.239,4.088,3.106,1.399,8.979,12.32,13.49,3.853,2.114,1.289,0.4798,0.632,0.2873,0.8222,1.026,2.125,9.169,5.381,5.658,8.118,0.9739,0.8773,1.919,1.481,1.715,1.272,1.063,3.166,19.06,35.93,6.465,1.077,1.016,0.7345,0.4153,0.4441,1.632,2.081,13.38,4.552,2.128,1.651,1.503,0.4217,0.186,0.1274,1.939,4.398,7.7,2.298,0.838,1.896,1.428,0.6808,0.2393,0.1644,0.7359,3.991,7.609,40.19,9.988,6.448,2.197,2.465
59,0.6616,1.657,2.939,0.9282,2.469,1.383,21.51,13.54,3.142,3.359,1.441,1.898,2.096,1.11,1.363,3.604,15.81,16.67,2.95,4.177,2.939,2.372,0.765,0.4315,0.7945,2.202,0.7955,0.9102,5.022,3.537,0.9463,3.527,3.678,4.008,0.65,1.259,2.261,4.631,2.695,0.8232,13.69,0.4715,5.36,3.79,0.3005,0.2302,0.1481,0.08947,0.05046,0.02701,0.004708,0.00624,5.27,8.426,3.325,3.54,0.2494,0.4978,1.04,0.1633,3.237,4.214,2.722,1.4,9.683,13.76,12.37,3.143,1.846,1.008,0.2241,1.003,0.2688,0.8925,1.086,2.259,10.35,4.631,5.433,7.085,0.4698,0.6855,2.325,1.752,1.382,1.093,0.9486,3.849,20.06,34.62,5.975,0.2776,1.075,0.3593,0.3744,0.4729,1.968,1.767,14.17,3.273,1.026,1.629,1.254,0.1859,0.1102,0.05345,3.498,4.504,7.603,1.883,0.3464,2.328,1.03,0.7982,0.2811,0.139,0.6742,5.248,8.562,40.6,9.036,5.871,0.7546,2.912
60,0.9676,2.17,2.057,1.06,1.729,0.8466,19.29,11.87,2.336,2.755,1.172,1.11,1.434,1.006,0.662,2.377,13.35,14.71,2.998,3.708,2.678,2.055,1.119,0.5441,0.6653,1.322,0.4584,0.7585,2.482,2.427,0.4809,2.923,2.102,2.551,1.057,1.924,1.795,3.612,2.126,0.7558,11.03,0.5006,3.562,2.876,0.3981,0.3342,0.2189,0.192,0.1334,0.1444,0.0064,0.0009348,3.195,6.018,2.884,2.813,0.3233,0.6025,1.281,0.2658,1.602,3.082,1.791,1.266,7.419,12.04,10.54,2.944,1.426,0.6214,0.3119,1.333,0.4521,0.769,0.7712,1.21,7.072,3.566,4.398,6.601,0.6877,0.577,1.591,0.9121,1.002,1.006,0.5009,2.275,16.9,33.88,5.056,0.379,1.244,0.3914,0.5354,0.5099,1.298,1.107,12.25,2.706,0.6488,1.123,1.007,0.2518,0.1692,0.05943,2.173,2.289,5.516,1.418,0.3891,1.702,0.9075,0.9244,0.2788,0.2696,0.4655,3.276,7.005,36.91,8.982,4.978,0.8544,1.871
61,0.216,0.5768,1.492,0.7381,0.5058,0.5971,17.15,9.734,3.624,1.908,0.4231,1.528,0.3055,0.5924,0.09796,0.9581,11.83,15.19,3.278,2.279,2.339,2.498,0.308,0.2392,0.1497,0.2415,0.2638,0.3091,1.386,0.9513,0.5436,1.417,1.97,4.14,0.5905,0.3926,1.601,1.507,1.851,0.2036,10.73,0.1967,1.354,2.808,0.3778,0.125,0.07684,0.03329,0.01205,0.004602,0.002004,0.01163,1.935,4.17,2.554,2.252,0.1645,0.1115,0.1084,0.04437,0.5496,2.212,1.463,0.5123,7.185,5.856,14.62,2.161,0.8664,0.6191,0.1137,0.1061,0.05329,0.04722,0.2291,0.4692,3.98,4.466,2.519,7.786,0.2149,0.1158,0.712,0.7015,1.292,0.1001,0.09929,0.9233,14.08,36.83,5.297,0.09674,0.1501,0.1129,0.0671,0.09483,0.1454,0.2577,8.01,5.833,0.1693,0.531,1.008,0.1199,0.05072,0.006196,0.8732,1.336,5.039,1.01,0.1024,0.2459,0.3194,0.1936,0.1096,0.04716,0.03835,1.008,4.548,35.96,11.29,3.859,0.7761,1.061
62,0.4157,0.742,2.944,0.9787,2.469,1.234,21.12,13.23,2.883,3.345,1.673,1.801,2.188,1.086,1.26,3.583,15.45,16.48,2.805,4.057,2.978,1.995,0.5202,0.4188,0.8844,2.263,0.7165,0.9175,4.949,3.57,0.7853,3.399,3.732,3.935,0.4719,0.7983,2.278,4.574,2.564,0.8103,13.43,0.3781,5.331,3.743,0.3761,0.3278,0.2331,0.1636,0.1169,0.07973,0.01207,0.01472,4.991,8.327,3.21,3.496,0.3078,0.2969,0.3477,0.1779,3.224,4.021,2.632,1.373,9.375,13.97,11.37,3.076,1.85,1.088,0.2874,0.407,0.2589,0.8672,0.9771,2.329,10.34,4.37,5.386,6.738,0.4751,0.7744,2.166,1.91,1.367,1.053,0.9626,3.855,20.08,33.4,5.75,0.3032,0.9883,0.3754,0.32,0.514,2.1,1.658,14.41,2.734,1.037,1.691,1.269,0.2548,0.1875,0.04199,3.463,4.321,7.472,1.901,0.3085,2.3,0.7798,0.395,0.2464,0.1822,0.6522,5.078,8.712,39.12,8.898,5.673,0.759,2.976
63,0.7013,1.452,1.927,1.529,1.629,1.807,19.04,12.48,4.491,3.57,0.7632,2.203,1.255,1.462,1.028,2.355,12.97,16.25,5,3.591,3.135,2.939,0.9458,0.4398,0.5898,1.682,0.8898,0.5742,3.542,3.019,1.151,3.084,2.767,4.277,1.264,1.096,2.079,3.135,3.489,0.8332,12.32,1.381,3.261,4.225,0.8429,0.2552,0.1854,0.1312,0.08058,0.04814,0.003774,0.00781,3.436,6.405,4.514,3.806,0.3567,0.4923,0.9936,0.1871,1.759,3.909,2.867,1.333,8.519,9.262,14.51,4.257,1.526,1.155,0.3367,0.9837,0.2829,0.4774,0.6453,1.556,7.195,6.217,4.41,8.429,0.7052,0.4998,1.872,1.362,1.889,0.8093,0.4932,2.643,15.5,36.62,8.81,0.2423,0.7286,0.4395,0.4411,0.3903,1.366,1.892,10.93,5.907,0.8914,1.343,1.49,0.2848,0.1485,0.02307,1.934,3.635,7.354,2.147,0.2904,1.389,1.257,0.7466,0.3086,0.1952,0.3069,3.835,6.921,34.64,15.12,5.827,1.735,1.985
64,0.704,1.782,3.022,1.133,2.455,1.5,21.48,13.45,3.183,3.34,1.392,2.01,2.151,1.282,1.287,3.665,15.88,16.97,3.031,4.174,2.944,2.448,0.7869,0.4553,0.8985,2.313,0.7796,0.9794,4.825,3.537,1,3.673,3.573,4.085,0.6176,1.471,2.501,4.624,2.91,0.9505,13.69,0.5201,5.188,3.704,0.2721,0.2352,0.1753,0.1418,0.1088,0.0956,0.009296,0.008394,5.7,8.273,3.522,3.516,0.2132,0.5169,1.253,0.2474,3.191,4.102,2.773,1.478,9.542,13.35,12.75,3.19,1.829,0.9941,0.2237,1.179,0.4125,0.9875,1.084,2.269,9.975,4.849,5.387,7.289,0.5165,0.6943,2.263,1.742,1.562,1.19,0.9176,3.736,19.99,35.5,5.982,0.2178,1.164,0.3622,0.4291,0.6996,2.199,1.861,13.99,3.575,1.013,1.621,1.267,0.1691,0.1256,0.05365,3.524,4.469,7.676,1.879,0.4202,2.292,1.01,0.8622,0.2942,0.2884,0.7373,5.005,8.481,40.95,9.416,5.873,0.76,2.951
65,0.5968,1.587,2.404,0.7161,1.607,1.244,20.12,12.25,2.736,2.812,0.9333,1.923,1.348,0.8877,0.6702,2.664,14.89,16.21,2.633,3.48,2.64,2.454,0.6861,0.408,0.4678,1.475,0.5319,0.5986,3.41,2.511,0.797,2.877,3.064,4.1,0.5812,1.143,2.04,3.492,2.288,0.5569,12.77,0.3273,3.95,3.028,0.2417,0.1676,0.09969,0.05845,0.03593,0.01859,0.003923,0.009481,4.184,6.962,2.86,2.851,0.1718,0.4432,0.9993,0.1444,2.066,3.468,2.19,1.169,8.583,11.41,12.59,2.753,1.447,0.8507,0.1591,0.9954,0.2288,0.4391,0.582,1.335,8.346,4.194,4.529,7.162,0.344,0.3322,1.831,1.4,1.372,0.6261,0.4013,2.672,18.61,35.55,5.349,0.1244,0.6474,0.2465,0.3043,0.2843,1.198,1.41,12.22,3.946,0.4779,1.275,1.173,0.1192,0.06257,0.01945,2.306,3.281,6.707,1.404,0.2346,1.416,0.835,0.7626,0.2498,0.1359,0.2283,3.825,7.26,39.85,8.794,5.042,0.5145,2.347
66,0.6765,1.686,2.866,0.8683,2.409,0.9794,21.85,13.17,2.595,3.145,1.61,1.564,2.071,0.9859,1.002,3.433,15.46,16.61,2.732,3.839,2.928,2.094,0.7617,0.4557,0.7243,2.1,0.5721,0.9462,4.689,3.434,0.5724,3.208,3.675,3.774,0.5984,1.251,2.202,4.461,2.205,0.7649,13.37,0.4029,5.136,3.532,0.2644,0.234,0.1737,0.1333,0.09719,0.06559,0.01143,0.01368,5.001,8.199,3.051,3.269,0.2158,0.5018,1.093,0.2119,3.068,3.888,2.36,1.712,9.23,15.23,10.46,2.895,1.67,0.9098,0.2258,1.084,0.2904,0.7431,0.8957,2.184,10.34,3.929,5.3,6.68,0.377,0.5685,2.256,1.847,1.175,0.9078,0.7403,3.799,20.68,33.5,5.483,0.2084,0.9383,0.3167,0.3937,0.4305,1.92,1.458,14.71,2.224,0.7935,1.544,1.166,0.1857,0.1379,0.03054,3.417,4.016,7.264,1.764,0.2789,2.149,0.9187,0.797,0.2922,0.1647,0.4367,5.315,9.29,38.95,9.048,5.228,0.562,2.759
67,0.5927,1.549,2.644,0.7933,2.035,0.8581,21.4,12.99,2.183,2.813,1.453,1.509,1.761,0.7876,0.6632,3.147,15.16,16.34,2.288,3.409,2.687,2.033,0.6742,0.4018,0.4429,1.731,0.4649,1.12,4.247,2.935,0.4483,2.688,3.493,3.776,0.5529,1.049,2.254,3.954,1.71,0.7198,13.06,0.4197,4.886,3.145,0.2639,0.2174,0.1284,0.06224,0.02728,0.01299,0.01213,0.02347,5.775,7.777,2.742,2.863,0.2138,0.3339,0.8818,0.1588,3.023,3.456,1.893,1.874,9.38,15.52,10.22,2.698,1.445,0.8071,0.1715,0.7242,0.1744,0.6076,0.8062,1.805,9.776,3.454,4.81,6.509,0.3847,0.4616,2.206,1.715,1.005,0.6985,0.4522,3.51,20.51,33.35,5.253,0.1544,0.9538,0.2688,0.2868,0.4049,1.56,1.156,14.21,2.064,0.4925,1.373,1.095,0.1374,0.06123,0.03649,3.612,3.429,6.836,1.485,0.2814,2.057,0.8246,0.6784,0.2004,0.1016,0.4083,4.744,9.026,38.83,8.495,4.768,0.3193,2.507
68,0.3593,0.7189,2.631,0.6964,2.385,0.8959,21.8,12.7,2.445,3.078,1.494,1.507,1.84,0.9236,0.9579,3.216,15.49,16.65,2.63,3.744,2.94,1.768,0.4238,0.3388,0.5435,2.045,0.5557,0.5564,4.311,3.227,0.5289,3.1,3.652,3.78,0.3919,0.6912,2.1,4.335,2.161,0.4661,13.38,0.2291,4.367,3.5,0.2686,0.243,0.1791,0.1263,0.09012,0.06388,0.009756,0.0126,3.567,7.994,3.04,3.222,0.2279,0.23,0.2964,0.1556,2.482,3.805,2.355,1.297,8.635,14.65,10.11,2.871,1.633,0.92,0.2034,0.3351,0.1962,0.3222,0.5134,1.955,10.24,3.75,5.324,6.637,0.2782,0.4034,2.002,1.822,1.121,0.6844,0.6654,3.404,20.79,33.6,5.457,0.1939,0.5238,0.2592,0.2481,0.3756,1.801,1.381,14.64,2.088,0.7427,1.501,1.142,0.1863,0.1406,0.01713,2.296,3.821,7.204,1.772,0.191,1.591,0.6474,0.3455,0.2058,0.1435,0.1476,5.05,9.035,38.88,9.105,5.235,0.5266,2.642
69,0.6029,1.223,2.015,0.9557,1.62,1.162,19.98,11.24,3.404,3.028,1.341,1.556,1.262,1.116,1.063,2.206,15.28,16.29,2.236,3.559,2.33,2.122,0.8135,0.6202,0.6568,1.458,0.6622,0.6257,3.797,3.154,1.183,1.93,3.089,3.452,0.8166,1.081,1.879,4.064,2.343,0.6695,12.26,0.4689,1.784,3.546,0.6614,0.6159,0.4785,0.4179,0.3688,0.3258,0.01848,0.004697,1.892,5.7,3.491,3.67,0.5785,0.6132,0.7874,0.4329,1.659,3.151,2.448,0.8589,7.932,12.61,12,2.639,1.281,0.9536,0.5274,0.7838,0.5795,0.647,0.5667,1.547,9.113,4.547,4.921,7.084,0.6873,0.7139,1.385,1.351,1.274,0.8901,0.7369,3.154,19.27,34.2,5.8,0.6162,0.8418,0.6012,0.574,0.6325,1.134,1.188,12.32,3.38,1.537,1.367,1.233,0.5226,0.4374,0.08396,1.63,3.131,6.794,1.716,0.6691,1.249,0.948,0.7378,0.5148,0.4724,0.5756,1.927,5.59,38.88,9.482,5.751,1.388,2.164
70,0.4408,0.7384,3.017,1.169,2.639,1.052,21.64,12.97,2.639,3.409,1.909,1.687,2.31,1.18,1.131,3.705,15.36,16.46,2.922,4,3.073,1.898,0.5554,0.4395,0.9415,2.368,0.6545,1.143,4.929,3.668,0.6282,3.458,3.792,3.837,0.5103,1.016,2.365,4.673,2.423,0.8857,13.33,0.5016,5.292,3.73,0.4109,0.3689,0.2611,0.1841,0.1278,0.08588,0.01382,0.01494,5.856,8.346,3.241,3.478,0.3577,0.342,0.4769,0.2206,3.301,3.961,2.527,1.798,9.117,15.39,10.13,3.134,1.909,1.117,0.3106,0.4701,0.4034,1.074,1.03,2.451,10.46,4.147,5.396,6.702,0.5929,0.7859,2.352,1.979,1.364,1.093,0.9671,3.987,20.39,32.83,5.656,0.3498,1.137,0.4099,0.3595,0.8212,2.325,1.548,14.8,2.303,1.028,1.781,1.259,0.2749,0.2054,0.07302,3.852,4.227,7.397,1.915,0.3834,2.332,0.7911,0.4111,0.273,0.2206,0.7773,5.454,9.255,37.99,9.211,5.436,0.7788,3.061
