real_name,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930
186,429.913,469.128,632.705,534.713,178.351,447.75,463.185,619.973,537.633,159.221,431.003,430.021,644.908,567.492,167.851,430.852,460.531,639.815,566.68,170.543,401.062,441.526,601.529,566.965,174.723,420.572,421.384,588.694,525.558,146.126,436.186,466.835,622.678,600.017,182.386
187,430.35,469.57,633.07,535.021,178.498,448.187,463.636,620.302,537.988,159.355,431.383,430.502,645.312,567.876,167.98,431.242,460.947,640.207,567.055,170.701,401.448,441.957,601.883,567.335,174.857,420.945,421.718,589.017,525.862,146.248,436.678,467.285,623.013,600.534,182.572
188,430.436,469.657,633.148,535.091,178.533,448.273,463.725,620.374,538.085,159.394,431.458,430.595,645.398,567.97,168.01,431.32,461.029,640.289,567.157,170.759,401.524,442.043,601.982,567.415,174.888,421.019,421.785,589.081,525.939,146.285,436.776,467.377,623.086,600.676,182.631
189,429.995,469.211,632.771,534.769,178.376,447.832,463.269,620.033,537.691,159.242,431.074,430.111,644.982,567.559,167.874,430.925,460.609,639.887,566.741,170.564,401.134,441.606,601.586,567.033,174.746,420.642,421.447,588.755,525.61,146.144,436.278,466.919,622.739,600.101,182.413
190,429.89,469.104,632.695,534.707,178.354,447.727,463.161,619.965,537.656,159.235,430.982,429.996,644.894,567.499,167.852,430.831,460.509,639.801,566.705,170.577,401.041,441.503,601.557,566.952,174.723,420.552,421.368,588.678,525.567,146.142,436.159,466.816,622.669,600.056,182.412
191,430.02,469.236,632.791,534.785,178.384,447.856,463.295,620.051,537.709,159.249,431.096,430.138,645.005,567.579,167.881,430.947,460.633,639.909,566.761,170.571,401.156,441.631,601.604,567.053,174.754,420.663,421.465,588.773,525.626,146.15,436.306,466.944,622.757,600.127,182.422
192,430.165,469.383,632.909,534.884,178.429,448.002,463.445,620.157,537.81,159.285,431.222,430.298,645.136,567.696,167.921,431.077,460.771,640.037,566.867,170.607,401.284,441.774,601.703,567.174,174.795,420.787,421.576,588.88,525.717,146.181,436.47,467.092,622.865,600.273,182.47
193,429.822,469.036,632.633,534.652,178.325,447.659,463.09,619.908,537.577,159.202,430.923,429.921,644.827,567.423,167.828,430.77,460.445,639.736,566.622,170.529,400.981,441.436,601.476,566.89,174.699,420.494,421.315,588.627,525.505,146.111,436.083,466.743,622.611,599.939,182.363
194,430.058,469.275,632.826,534.814,178.4,447.895,463.335,620.082,537.751,159.266,431.129,430.181,645.042,567.619,167.894,430.982,460.669,639.945,566.805,170.596,401.19,441.669,601.646,567.087,174.767,420.696,421.495,588.802,525.658,146.167,436.349,466.985,622.789,600.189,182.448
195,429.94,469.156,632.726,534.731,178.359,447.777,463.213,619.994,537.649,159.227,431.026,430.051,644.932,567.511,167.858,430.877,460.557,639.838,566.697,170.547,401.086,441.553,601.544,566.986,174.73,420.595,421.404,588.714,525.572,146.131,436.216,466.863,622.696,600.038,182.392
196,429.565,468.775,632.422,534.476,178.244,447.402,462.825,619.718,537.387,159.133,430.699,429.638,644.593,567.211,167.755,430.541,460.2,639.508,566.422,170.455,400.754,441.182,601.29,566.676,174.623,420.274,421.118,588.438,525.338,146.05,435.793,466.481,622.418,599.666,182.27
197,429.826,469.04,632.648,534.671,178.34,447.663,463.095,619.924,537.633,159.23,430.927,429.925,644.841,567.462,167.838,430.774,460.449,639.749,566.683,170.584,400.985,441.441,601.538,566.904,174.709,420.497,421.32,588.631,525.541,146.14,436.087,466.753,622.626,600.027,182.41
198,429.628,468.839,632.481,534.528,178.273,447.465,462.89,619.773,537.467,159.167,430.754,429.707,644.657,567.285,167.779,430.597,460.26,639.57,566.507,170.507,400.809,441.245,601.373,566.734,174.648,420.328,421.168,588.485,525.399,146.082,435.864,466.549,622.473,599.785,182.322
base,429.841,469.055,632.646,534.664,178.329,447.678,463.11,619.92,537.58,159.202,430.94,429.942,644.843,567.433,167.831,430.788,460.462,639.751,566.626,170.524,400.998,441.455,601.478,566.905,174.702,420.51,421.329,588.641,525.511,146.11,436.104,466.762,622.623,599.943,182.361
gml,417.08138,456.12226,622.10515,525.74015,174.29565,434.90688,448.90657,610.32007,527.75105,155.74873,419.81428,415.84375,633.09075,556.41406,164.19448,419.18444,448.30299,628.30658,556.48501,166.82907,390.12775,428.42169,592.18356,556.0465,170.9233,409.59102,411.19856,578.53355,517.13718,142.88175,421.65156,452.72097,612.87929,585.67967,177.64673
